0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.431592453043445484e-02 7.076286741679262138e-02 7.324190417487851101e-02 6.867227846806893410e-02 6.016248472305930212e-02 4.938185732982266346e-02 3.731131262963238021e-02 2.456076953857254733e-02 1.152507555906845914e-02 -1.532452176288051334e-03 -1.443252109998629552e-02 -2.705155294324651169e-02 -3.930412645344452671e-02 -5.113169734258164734e-02 -6.249511514505644294e-02 -7.336950968902761216e-02 -8.374069830044082730e-02 -9.360259398314954571e-02 -1.029552881399282555e-01 -1.118035982612830964e-01 -1.201559434874391874e-01 -1.280234569116613930e-01 -1.354192731791691029e-01 -1.423579493757853032e-01 -1.488549900448490337e-01 -1.549264556927350545e-01 -1.605886397980417768e-01 -1.658578030839794326e-01 -1.707499562906736601e-01 -1.752806843318965302e-01 -1.794650058383968905e-01 -1.833172628800281978e-01 -1.868510362550535320e-01 -1.900790822222309107e-01 -1.930132869800671724e-01 -1.956646355951108529e-01 -1.980431924593640536e-01 -2.001580907188265923e-01 -2.020175284591642639e-01 -2.036287697570465793e-01 -2.049981490033911946e-01 -2.061310771751324877e-01 -2.070320489742174530e-01 -2.077046499667840884e-01 -2.081515630437512643e-01 -2.083745736892500811e-01 -2.083745736892500811e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.431592453043445484e-02 7.076286741679262138e-02 7.324190417487851101e-02 6.867227846806893410e-02 6.016248472305930212e-02 4.938185732982266346e-02 3.731131262963238021e-02 2.456076953857254733e-02 1.152507555906845914e-02 -1.532452176288051334e-03 -1.443252109998629552e-02 -2.705155294324651169e-02 -3.930412645344452671e-02 -5.113169734258164734e-02 -6.249511514505644294e-02 -7.336950968902761216e-02 -8.374069830044082730e-02 -9.360259398314954571e-02 -1.029552881399282555e-01 -1.118035982612830964e-01 -1.201559434874391874e-01 -1.280234569116613930e-01 -1.354192731791691029e-01 -1.423579493757853032e-01 -1.488549900448490337e-01 -1.549264556927350545e-01 -1.605886397980417768e-01 -1.658578030839794326e-01 -1.707499562906736601e-01 -1.752806843318965302e-01 -1.794650058383968905e-01 -1.833172628800281978e-01 -1.868510362550535320e-01 -1.900790822222309107e-01 -1.930132869800671724e-01 -1.956646355951108529e-01 -1.980431924593640536e-01 -2.001580907188265923e-01 -2.020175284591642639e-01 -2.036287697570465793e-01 -2.049981490033911946e-01 -2.061310771751324877e-01 -2.070320489742174530e-01 -2.077046499667840884e-01 -2.081515630437512643e-01 -2.083745736892500811e-01 -2.083745736892500811e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.440117777072125960e-02 7.031501955696074779e-02 7.223972760703457896e-02 6.731656050734377561e-02 5.863904938471734690e-02 4.781334127835292630e-02 3.576817276205372653e-02 2.307984712552280104e-02 1.012350051719287762e-02 -2.848582149907441172e-03 -1.566307962195639600e-02 -2.819951652513287207e-02 -4.037397037681517836e-02 -5.212850776314541940e-02 -6.342410515045822372e-02 -7.423576322435751496e-02 -8.454904259168330438e-02 -9.435754408759151890e-02 -1.036610314567917024e-01 -1.124640005740639576e-01 -1.207745659801070098e-01 -1.286035781480049656e-01 -1.359639126773816431e-01 -1.428698909497869707e-01 -1.493368039776802048e-01 -1.553805193208034063e-01 -1.610171563735666167e-01 -1.662628189388671018e-01 -1.711333764033544369e-01 -1.756442864324697650e-01 -1.798104531965755148e-01 -1.836461159166403179e-01 -1.871647631081048146e-01 -1.903790683866370959e-01 -1.933008441281780232e-01 -1.959410096740592522e-01 -1.983095711514694937e-01 -2.004156103428098024e-01 -2.022672803826976451e-01 -2.038718063850213646e-01 -2.052354894010582631e-01 -2.063637123808566287e-01 -2.072609470528444797e-01 -2.079307608515050809e-01 -2.083758232117875198e-01 -2.085979107146613276e-01 -2.085979107146613276e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.596848863752493242e-02 6.982189586715237262e-02 7.024558141638878594e-02 6.454653812625245346e-02 5.555072946236835896e-02 4.465985041381512199e-02 3.268217726922296312e-02 2.012711217041903214e-02 7.333235988726979210e-03 -5.466962109231221847e-03 -1.811071379577769772e-02 -3.048297846207891071e-02 -4.250242684487677558e-02 -5.411214575652973507e-02 -6.527327221359065235e-02 -7.596051154367788882e-02 -8.615890218504942966e-02 -9.586142547525534907e-02 -1.050672005349117533e-01 -1.137800926010350960e-01 -1.220076195627861210e-01 -1.297600782634291128e-01 -1.370498365440098454e-01 -1.438907533692020957e-01 -1.502977004101854752e-01 -1.562861659085599264e-01 -1.618719266624615571e-01 -1.670707773425046117e-01 -1.718983086003488259e-01 -1.763697269526557088e-01 -1.804997104697207977e-01 -1.843022950508007018e-01 -1.877907866468356279e-01 -1.909776952721704557e-01 -1.938746870753247920e-01 -1.964925511388733725e-01 -1.988411780603545065e-01 -2.009295477318751300e-01 -2.027657240836005514e-01 -2.043568548819746922e-01 -2.057091749738603481e-01 -2.068280116404460911e-01 -2.077177909688227020e-01 -2.083820443651478171e-01 -2.088234145232124028e-01 -2.090436603289653472e-01 -2.090436603289653472e-01
5.379555177849359299e-02 5.379555177849359299e-02 5.392032506202430742e-02 5.560536920554855211e-02 6.681511258125386044e-02 7.006510180934361065e-02 6.711777788302268621e-02 6.020909546959634512e-02 5.082264071501487596e-02 3.990147928354989548e-02 2.806291745863525103e-02 1.572578691351050190e-02 3.182483843593240241e-03 -9.358816191592157774e-03 -2.174815873241181530e-02 -3.387704655057625913e-02 -4.566721361660942141e-02 -5.706287211289595707e-02 -6.802521770396223466e-02 -7.852844578653926655e-02 -8.855680240575522499e-02 -9.810235775187883811e-02 -1.071632933701162915e-01 -1.157425609890366386e-01 -1.238468150558408309e-01 -1.314855508050261912e-01 -1.386703999437930712e-01 -1.454145499325363855e-01 -1.517322623915283719e-01 -1.576384727201484981e-01 -1.631484574920289421e-01 -1.682775592308208279e-01 -1.730409602328925600e-01 -1.774534985103495832e-01 -1.815295199107193336e-01 -1.852827611886046499e-01 -1.887262593671593380e-01 -1.918722832020843261e-01 -1.947322829886507789e-01 -1.973168553542861137e-01 -1.996357200641772078e-01 -2.016977062363478346e-01 -2.035107457132107334e-01 -2.050818716649117079e-01 -2.064172208024005750e-01 -2.075220378527569132e-01 -2.084006811950697979e-01 -2.090566287726969286e-01 -2.094924835890581150e-01 -2.097099782622109387e-01 -2.097099782622109387e-01
6.924273931041378949e-02 6.924273931041378949e-02 6.887863306372285499e-02 6.859134730741041353e-02 6.926556833825496529e-02 6.712964937490317752e-02 6.182822233597050354e-02 5.400281773275941027e-02 4.437606525370220434e-02 3.354004656179546129e-02 2.194355154865140073e-02 9.920271086667438454e-03 -2.282119458020008193e-03 -1.447936927200747792e-02 -2.653423725322915511e-02 -3.834470544248586021e-02 -4.983546478957321529e-02 -6.095169078619939312e-02 -7.165442967378454764e-02 -8.191712868810820114e-02 -9.172298800651103312e-02 -1.010629096620216938e-01 -1.099338853509272268e-01 -1.183377111136640347e-01 -1.262799490138293845e-01 -1.337690785504593582e-01 -1.408157965118370381e-01 -1.474324352704431407e-01 -1.536324774761527734e-01 -1.594301506782835331e-01 -1.648400892798768669e-01 -1.698770538990200529e-01 -1.745557000499216860e-01 -1.788903893311152571e-01 -1.828950372154276860e-01 -1.865829922143948938e-01 -1.899669417322796539e-01 -1.930588403916967122e-01 -1.958698570392211902e-01 -1.984103370432335478e-01 -2.006897768843517449e-01 -2.027168084112847546e-01 -2.044991904887540901e-01 -2.060438060953204698e-01 -2.073566632340302640e-01 -2.084428982955065790e-01 -2.093067807607319475e-01 -2.099517183499864936e-01 -2.103802619173313349e-01 -2.105941095596618462e-01 -2.105941095596618462e-01
7.025016683599136225e-02 7.025016683599136225e-02 6.937181922523225075e-02 6.765730064726921400e-02 6.503725130421528222e-02 6.058510785722709402e-02 5.410135840574314958e-02 4.584802258735951042e-02 3.622725733511037577e-02 2.563101784140399755e-02 1.439266136998860329e-02 2.780620458982752986e-03 -8.994151799979447845e-03 -2.076789331642619335e-02 -3.241450630658357368e-02 -4.383767624443263289e-02 -5.496461665316925566e-02 -6.574117572628969397e-02 -7.612801732920182474e-02 -8.609762927764282037e-02 -9.563196291079652245e-02 -1.047205537827877592e-01 -1.133590102713850495e-01 -1.215477854947865782e-01 -1.292911695823897589e-01 -1.365964555472534980e-01 -1.434732440146522792e-01 -1.499328608737897917e-01 -1.559878683185141890e-01 -1.616516543336277978e-01 -1.669380889375899069e-01 -1.718612377772038013e-01 -1.764351252693344418e-01 -1.806735406155084434e-01 -1.845898808385569023e-01 -1.881970256219771542e-01 -1.915072392514282351e-01 -1.945320954142869541e-01 -1.972824210366836695e-01 -1.997682557422302274e-01 -2.019988239073133296e-01 -2.039825166633400522e-01 -2.057268815530568506e-01 -2.072386178818317604e-01 -2.085235761120814157e-01 -2.095867599276549642e-01 -2.104323298442954959e-01 -2.110636074631168368e-01 -2.114830796584730999e-01 -2.116924021627920038e-01 -2.116924021627920038e-01
6.373919659296689577e-02 6.373919659296689577e-02 6.254174466672601795e-02 6.011383584595120233e-02 5.635576788500290535e-02 5.103985828367062910e-02 4.415312042644523732e-02 3.588014483178297853e-02 2.649558282395356873e-02 1.628641027660690521e-02 5.513997402111473975e-03 -5.598931822215050952e-03 -1.686925487158450615e-02 -2.814957862813134704e-02 -3.932300329284237755e-02 -5.029797880957358192e-02 -6.100376956902901771e-02 -7.138663801194848613e-02 -8.140669995057003838e-02 -9.103535454541931971e-02 -1.002531863396646516e-01 -1.090482476242934512e-01 -1.174146448135111737e-01 -1.253513676677748545e-01 -1.328613133993350459e-01 -1.399504685177397345e-01 -1.466272198286923956e-01 -1.529017725846794629e-01 -1.587856587413953580e-01 -1.642913219295623339e-01 -1.694317684022665915e-01 -1.742202751163393626e-01 -1.786701474620212282e-01 -1.827945201354626847e-01 -1.866061953818340113e-01 -1.901175134167225889e-01 -1.933402503245284787e-01 -1.962855391756996304e-01 -1.989638105229308562e-01 -2.013847488403301411e-01 -2.035572618613233908e-01 -2.054894601484094918e-01 -2.071886445865210313e-01 -2.086612998272394659e-01 -2.099130920198994388e-01 -2.109488694455478874e-01 -2.117726649202376910e-01 -2.123876990561243960e-01 -2.127963836644956308e-01 -2.130003247573453440e-01 -2.130003247573453440e-01
5.281318365807705084e-02 5.281318365807705084e-02 5.147727674479642829e-02 4.878428176522030257e-02 4.469988016342821280e-02 3.920079375232195934e-02 3.235903176753851529e-02 2.434065779358379061e-02 1.536340752334959883e-02 5.656647263928297510e-03 -4.563606844035678588e-03 -1.510648048941071186e-02 -2.580974859695383747e-02 -3.653901028034536869e-02 -4.718496724310823620e-02 -5.766011291821532270e-02 -6.789546144529902405e-02 -7.783757997240500770e-02 -8.744600508993036203e-02 -9.669103981727784902e-02 -1.055518931933283056e-01 -1.140151144211222906e-01 -1.220732744714374263e-01 -1.297238534637787655e-01 -1.369682988207895913e-01 -1.438112256581358661e-01 -1.502597365142709085e-01 -1.563228421590957817e-01 -1.620109688710348606e-01 -1.673355403568344280e-01 -1.723086245614764145e-01 -1.769426371350081850e-01 -1.812500944337423481e-01 -1.852434097583661732e-01 -1.889347271690280106e-01 -1.923357877403920335e-01 -1.954578235782940820e-01 -1.983114753454023604e-01 -2.009067294530471337e-01 -2.032528714765829136e-01 -2.053584527421948303e-01 -2.072312674102614882e-01 -2.088783377392635643e-01 -2.103059055500278163e-01 -2.115194282191600605e-01 -2.125235778107364693e-01 -2.133222422061813728e-01 -2.139185273147168054e-01 -2.143147596430570456e-01 -2.145124886763152272e-01 -2.145124886763152272e-01
3.913302391434437394e-02 3.913302391434437394e-02 3.777708317042301200e-02 3.506481951700932825e-02 3.100778068023966189e-02 2.565069380806987362e-02 1.909498642197449136e-02 1.149461958240358128e-02 3.034600810356035024e-03 -6.091776448556636414e-03 -1.569945014572350639e-02 -2.562098206728475810e-02 -3.571053707057727372e-02 -4.584447375295433447e-02 -5.592010109526231176e-02 -6.585360060184793085e-02 -7.557768949222691546e-02 -8.503932619038967466e-02 -9.419759772839507439e-02 -1.030218397746534564e-01 -1.114899943540453436e-01 -1.195871890849135311e-01 -1.273045136701734803e-01 -1.346379680134610901e-01 -1.415875581121429916e-01 -1.481565188758748042e-01 -1.543506462294360337e-01 -1.601777237993095293e-01 -1.656470319612682041e-01 -1.707689290046501829e-01 -1.755544956925982614e-01 -1.800152356469222337e-01 -1.841628248515508881e-01 -1.880089042339984362e-01 -1.915649098202807099e-01 -1.948419354187412023e-01 -1.978506232089805306e-01 -2.006010780156574358e-01 -2.031028014439333340e-01 -2.053646424462398645e-01 -2.073947612762654380e-01 -2.092006041604571875e-01 -2.107888863741656515e-01 -2.121655817437163583e-01 -2.133359169033760827e-01 -2.143043689152725195e-01 -2.150746651103324358e-01 -2.156497842302279311e-01 -2.160319581463821526e-01 -2.162226736054747300e-01 -2.162226736054747300e-01
