1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.293013026169340622e+23 1.027392678888313276e+23 1.002871190056076858e+23 1.000298642849744730e+23 1.000030507057236347e+23 1.000003064940604435e+23 1.000000303571704239e+23 1.000000029705428523e+23 1.000000002876167548e+23 1.000000000275274604e+23 1.000000000025362537e+23 1.000000000001493592e+23 9.999999999991887377e+22 9.999999999989285231e+22 9.999999999988627564e+22 9.999999999988176257e+22 9.999999999987756827e+22 9.999999999987367595e+22 9.999999999987003530e+22 9.999999999986637786e+22 9.999999999986308953e+22 9.999999999985971731e+22 9.999999999985679807e+22 9.999999999985394595e+22 9.999999999985127837e+22 9.999999999984852691e+22 9.999999999984594321e+22 9.999999999984356085e+22 9.999999999984124559e+22 9.999999999983919877e+22 9.999999999983715195e+22 9.999999999983547423e+22 9.999999999983342741e+22 9.999999999983183358e+22 9.999999999983040751e+22 9.999999999982908211e+22 9.999999999982800837e+22 9.999999999982676686e+22 9.999999999982552534e+22 9.999999999982482070e+22 9.999999999982401539e+22 9.999999999982347852e+22 9.999999999982294165e+22 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.293013026169340622e+23 1.027392678888313276e+23 1.002871190056076858e+23 1.000298642849744730e+23 1.000030507057236347e+23 1.000003064940604435e+23 1.000000303571704239e+23 1.000000029705428523e+23 1.000000002876167548e+23 1.000000000275274604e+23 1.000000000025362537e+23 1.000000000001493592e+23 9.999999999991887377e+22 9.999999999989285231e+22 9.999999999988627564e+22 9.999999999988176257e+22 9.999999999987756827e+22 9.999999999987367595e+22 9.999999999987003530e+22 9.999999999986637786e+22 9.999999999986308953e+22 9.999999999985971731e+22 9.999999999985679807e+22 9.999999999985394595e+22 9.999999999985127837e+22 9.999999999984852691e+22 9.999999999984594321e+22 9.999999999984356085e+22 9.999999999984124559e+22 9.999999999983919877e+22 9.999999999983715195e+22 9.999999999983547423e+22 9.999999999983342741e+22 9.999999999983183358e+22 9.999999999983040751e+22 9.999999999982908211e+22 9.999999999982800837e+22 9.999999999982676686e+22 9.999999999982552534e+22 9.999999999982482070e+22 9.999999999982401539e+22 9.999999999982347852e+22 9.999999999982294165e+22 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.294707790547148593e+23 1.027580256579158037e+23 1.002868585017705182e+23 1.000294996883911549e+23 1.000029774825507856e+23 1.000002957400344373e+23 1.000000289885578550e+23 1.000000028103628691e+23 1.000000002698819624e+23 1.000000000256401578e+23 1.000000000023411011e+23 1.000000000001293775e+23 9.999999999991665918e+22 9.999999999989231544e+22 9.999999999988600721e+22 9.999999999988166191e+22 9.999999999987748438e+22 9.999999999987367595e+22 9.999999999986993463e+22 9.999999999986629398e+22 9.999999999986292176e+22 9.999999999985963342e+22 9.999999999985679807e+22 9.999999999985394595e+22 9.999999999985119448e+22 9.999999999984835913e+22 9.999999999984594321e+22 9.999999999984356085e+22 9.999999999984124559e+22 9.999999999983903100e+22 9.999999999983706807e+22 9.999999999983530646e+22 9.999999999983342741e+22 9.999999999983200135e+22 9.999999999983032363e+22 9.999999999982898145e+22 9.999999999982784060e+22 9.999999999982676686e+22 9.999999999982587766e+22 9.999999999982482070e+22 9.999999999982411606e+22 9.999999999982357919e+22 9.999999999982312620e+22 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.287053726920936501e+23 1.025976149428577113e+23 1.002589790690046158e+23 1.000256547508291644e+23 1.000025130392961480e+23 1.000002439097798214e+23 1.000000234941842666e+23 1.000000022483251600e+23 1.000000002138656064e+23 1.000000000201657858e+23 1.000000000018138100e+23 1.000000000000788445e+23 9.999999999991142469e+22 9.999999999989152691e+22 9.999999999988557100e+22 9.999999999988120892e+22 9.999999999987711528e+22 9.999999999987330685e+22 9.999999999986975008e+22 9.999999999986621009e+22 9.999999999986273721e+22 9.999999999985963342e+22 9.999999999985669741e+22 9.999999999985377817e+22 9.999999999985100993e+22 9.999999999984835913e+22 9.999999999984577544e+22 9.999999999984347696e+22 9.999999999984116171e+22 9.999999999983911489e+22 9.999999999983715195e+22 9.999999999983520580e+22 9.999999999983342741e+22 9.999999999983183358e+22 9.999999999983023974e+22 9.999999999982908211e+22 9.999999999982792448e+22 9.999999999982659908e+22 9.999999999982562601e+22 9.999999999982482070e+22 9.999999999982411606e+22 9.999999999982347852e+22 9.999999999982294165e+22 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.293765510020250647e+23 1.293765510020250647e+23 1.295392406663937330e+23 1.287526205994992109e+23 1.045085199549360851e+23 1.006162306484827765e+23 1.000762110186856445e+23 1.000087947823909511e+23 1.000009678378653524e+23 1.000001029423485304e+23 1.000000106730364034e+23 1.000000010847222350e+23 1.000000001084308199e+23 1.000000000106240798e+23 1.000000000009505887e+23 1.000000000000002433e+23 9.999999999990377428e+22 9.999999999989035250e+22 9.999999999988511801e+22 9.999999999988085660e+22 9.999999999987686362e+22 9.999999999987313908e+22 9.999999999986949843e+22 9.999999999986584099e+22 9.999999999986265332e+22 9.999999999985946565e+22 9.999999999985634509e+22 9.999999999985359362e+22 9.999999999985084216e+22 9.999999999984825847e+22 9.999999999984577544e+22 9.999999999984329241e+22 9.999999999984116171e+22 9.999999999983894712e+22 9.999999999983706807e+22 9.999999999983503802e+22 9.999999999983342741e+22 9.999999999983174969e+22 9.999999999983040751e+22 9.999999999982908211e+22 9.999999999982792448e+22 9.999999999982659908e+22 9.999999999982570989e+22 9.999999999982473681e+22 9.999999999982411606e+22 9.999999999982357919e+22 9.999999999982277388e+22 9.999999999982252222e+22 9.999999999982240478e+22 9.999999999982240478e+22 9.999999999982240478e+22
1.027636330965662224e+23 1.027636330965662224e+23 1.027807516007408379e+23 1.026152301950400463e+23 1.006189507558440058e+23 1.001066967086298489e+23 1.000156522191951673e+23 1.000020748586972464e+23 1.000002564490383610e+23 1.000000301110108157e+23 1.000000033993392338e+23 1.000000003719890721e+23 1.000000000396291683e+23 1.000000000040609000e+23 1.000000000003298317e+23 9.999999999994125458e+22 9.999999999989756671e+22 9.999999999988921165e+22 9.999999999988458114e+22 9.999999999988033651e+22 9.999999999987641064e+22 9.999999999987268610e+22 9.999999999986904544e+22 9.999999999986567322e+22 9.999999999986228422e+22 9.999999999985928110e+22 9.999999999985626120e+22 9.999999999985332519e+22 9.999999999985075828e+22 9.999999999984809070e+22 9.999999999984560767e+22 9.999999999984320853e+22 9.999999999984079261e+22 9.999999999983876257e+22 9.999999999983706807e+22 9.999999999983503802e+22 9.999999999983342741e+22 9.999999999983164903e+22 9.999999999983040751e+22 9.999999999982898145e+22 9.999999999982792448e+22 9.999999999982659908e+22 9.999999999982570989e+22 9.999999999982463615e+22 9.999999999982401539e+22 9.999999999982339464e+22 9.999999999982294165e+22 9.999999999982268999e+22 9.999999999982240478e+22 9.999999999982223701e+22 9.999999999982223701e+22
1.002919818430995833e+23 1.002919818430995833e+23 1.002914497206653582e+23 1.002626167162838178e+23 1.000770550318532353e+23 1.000157526255441952e+23 1.000026601401533386e+23 1.000003977402026610e+23 1.000000545981622030e+23 1.000000070320373031e+23 1.000000008619204542e+23 1.000000001014820829e+23 1.000000000114977868e+23 1.000000000011932375e+23 1.000000000000413474e+23 9.999999999991176023e+22 9.999999999989382539e+22 9.999999999988813791e+22 9.999999999988379261e+22 9.999999999987971575e+22 9.999999999987589054e+22 9.999999999987224989e+22 9.999999999986869312e+22 9.999999999986522024e+22 9.999999999986203256e+22 9.999999999985901267e+22 9.999999999985590888e+22 9.999999999985305675e+22 9.999999999985038918e+22 9.999999999984782226e+22 9.999999999984552378e+22 9.999999999984302398e+22 9.999999999984079261e+22 9.999999999983876257e+22 9.999999999983681641e+22 9.999999999983503802e+22 9.999999999983325964e+22 9.999999999983174969e+22 9.999999999983023974e+22 9.999999999982889756e+22 9.999999999982784060e+22 9.999999999982668297e+22 9.999999999982570989e+22 9.999999999982463615e+22 9.999999999982383084e+22 9.999999999982339464e+22 9.999999999982304231e+22 9.999999999982252222e+22 9.999999999982240478e+22 9.999999999982223701e+22 9.999999999982223701e+22
1.000306523930283339e+23 1.000306523930283339e+23 1.000302459347939917e+23 1.000262458662880983e+23 1.000089676167915892e+23 1.000021054124984117e+23 1.000004009911793379e+23 1.000000666458668359e+23 1.000000100524704536e+23 1.000000014091882070e+23 1.000000001864581786e+23 1.000000000234876578e+23 1.000000000027769396e+23 1.000000000002426908e+23 9.999999999993895610e+22 9.999999999989994907e+22 9.999999999989177857e+22 9.999999999988708095e+22 9.999999999988298731e+22 9.999999999987907822e+22 9.999999999987526979e+22 9.999999999987179690e+22 9.999999999986834080e+22 9.999999999986496858e+22 9.999999999986176413e+22 9.999999999985855968e+22 9.999999999985562367e+22 9.999999999985288898e+22 9.999999999985013752e+22 9.999999999984765449e+22 9.999999999984515468e+22 9.999999999984283943e+22 9.999999999984070872e+22 9.999999999983841024e+22 9.999999999983681641e+22 9.999999999983485347e+22 9.999999999983315898e+22 9.999999999983164903e+22 9.999999999983023974e+22 9.999999999982898145e+22 9.999999999982775671e+22 9.999999999982659908e+22 9.999999999982525691e+22 9.999999999982453549e+22 9.999999999982401539e+22 9.999999999982339464e+22 9.999999999982294165e+22 9.999999999982268999e+22 9.999999999982240478e+22 9.999999999982206924e+22 9.999999999982206924e+22
1.000031646036789465e+23 1.000031646036789465e+23 1.000030851141719818e+23 1.000025977579237991e+23 1.000009969060560534e+23 1.000002628268664218e+23 1.000000555888529491e+23 1.000000101514642488e+23 1.000000016673176541e+23 1.000000002525491521e+23 1.000000000358252534e+23 1.000000000047581946e+23 1.000000000005341949e+23 9.999999999998131857e+22 9.999999999990811958e+22 9.999999999989541922e+22 9.999999999989026862e+22 9.999999999988600721e+22 9.999999999988209811e+22 9.999999999987828969e+22 9.999999999987454837e+22 9.999999999987109226e+22 9.999999999986772004e+22 9.999999999986451559e+22 9.999999999986122726e+22 9.999999999985830802e+22 9.999999999985537201e+22 9.999999999985260377e+22 9.999999999984995297e+22 9.999999999984755383e+22 9.999999999984488625e+22 9.999999999984267166e+22 9.999999999984054095e+22 9.999999999983841024e+22 9.999999999983644731e+22 9.999999999983476959e+22 9.999999999983315898e+22 9.999999999983156514e+22 9.999999999983013908e+22 9.999999999982889756e+22 9.999999999982775671e+22 9.999999999982659908e+22 9.999999999982552534e+22 9.999999999982473681e+22 9.999999999982401539e+22 9.999999999982339464e+22 9.999999999982294165e+22 9.999999999982252222e+22 9.999999999982223701e+22 9.999999999982223701e+22 9.999999999982223701e+22
1.000003217930359417e+23 1.000003217930359417e+23 1.000003101338411152e+23 1.000002551565270762e+23 1.000001072884230851e+23 1.000000312203855171e+23 1.000000072425220069e+23 1.000000014394519223e+23 1.000000002554514595e+23 1.000000000415029485e+23 1.000000000062293887e+23 1.000000000008162871e+23 1.000000000000297208e+23 9.999999999991763226e+22 9.999999999989905988e+22 9.999999999989312075e+22 9.999999999988875867e+22 9.999999999988495024e+22 9.999999999988112504e+22 9.999999999987748438e+22 9.999999999987384372e+22 9.999999999987045473e+22 9.999999999986718317e+22 9.999999999986391161e+22 9.999999999986087494e+22 9.999999999985795570e+22 9.999999999985510357e+22 9.999999999985235211e+22 9.999999999984968453e+22 9.999999999984736928e+22 9.999999999984480236e+22 9.999999999984258777e+22 9.999999999984035640e+22 9.999999999983822569e+22 9.999999999983644731e+22 9.999999999983476959e+22 9.999999999983315898e+22 9.999999999983156514e+22 9.999999999983013908e+22 9.999999999982881368e+22 9.999999999982755539e+22 9.999999999982641453e+22 9.999999999982544146e+22 9.999999999982463615e+22 9.999999999982401539e+22 9.999999999982339464e+22 9.999999999982294165e+22 9.999999999982252222e+22 9.999999999982223701e+22 9.999999999982215312e+22 9.999999999982215312e+22
