0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.694586239861481772e+03 4.388791005752075876e+02 4.600153619619625545e+01 4.784785957723139305e+00 4.887769427631090124e-01 4.910576221157477578e-02 4.863754914089983040e-03 4.759334361652711081e-04 4.608128574924306233e-05 4.410386732093030362e-06 4.063539833252779413e-07 2.393132049734376980e-08 -1.299651068231575040e-08 -1.716560852477112345e-08 -1.821930701235494613e-08 -1.894238071939588228e-08 -1.961438230586515780e-08 -2.023799977810864084e-08 -2.082129715516397232e-08 -2.140728253856517858e-08 -2.193413178235708992e-08 -2.247442105787838512e-08 -2.294213416206099823e-08 -2.339909524086010558e-08 -2.382648824985456381e-08 -2.426732129057840591e-08 -2.468127426784348028e-08 -2.506297116895802745e-08 -2.543391604468906555e-08 -2.576185281888607068e-08 -2.608978959308307581e-08 -2.635859022767078601e-08 -2.668652700186779114e-08 -2.694188760472611418e-08 -2.717036814412566951e-08 -2.738272064544995958e-08 -2.755475305158609146e-08 -2.775366552118099768e-08 -2.795257799077590389e-08 -2.806547425730274086e-08 -2.819449856190483977e-08 -2.828051476497290902e-08 -2.836653096804097496e-08 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.694586239861481772e+03 4.388791005752075876e+02 4.600153619619625545e+01 4.784785957723139305e+00 4.887769427631090124e-01 4.910576221157477578e-02 4.863754914089983040e-03 4.759334361652711081e-04 4.608128574924306233e-05 4.410386732093030362e-06 4.063539833252779413e-07 2.393132049734376980e-08 -1.299651068231575040e-08 -1.716560852477112345e-08 -1.821930701235494613e-08 -1.894238071939588228e-08 -1.961438230586515780e-08 -2.023799977810864084e-08 -2.082129715516397232e-08 -2.140728253856517858e-08 -2.193413178235708992e-08 -2.247442105787838512e-08 -2.294213416206099823e-08 -2.339909524086010558e-08 -2.382648824985456381e-08 -2.426732129057840591e-08 -2.468127426784348028e-08 -2.506297116895802745e-08 -2.543391604468906555e-08 -2.576185281888607068e-08 -2.608978959308307581e-08 -2.635859022767078601e-08 -2.668652700186779114e-08 -2.694188760472611418e-08 -2.717036814412566951e-08 -2.738272064544995958e-08 -2.755475305158609146e-08 -2.775366552118099768e-08 -2.795257799077590389e-08 -2.806547425730274086e-08 -2.819449856190483977e-08 -2.828051476497290902e-08 -2.836653096804097496e-08 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.721739358724076737e+03 4.418844265085190841e+02 4.595979888009853198e+01 4.726371145060280554e+00 4.770452971024855549e-01 4.738277729273165234e-02 4.644479006212833168e-03 4.502697735301936150e-04 4.323985875316868383e-05 4.108007522232624325e-06 3.750870935100355908e-07 2.072990493940415019e-08 -1.335132751997152655e-08 -1.725162472783918939e-08 -1.826231511388897910e-08 -1.895850875747114423e-08 -1.962782233759454165e-08 -2.023799977810864084e-08 -2.083742519323923427e-08 -2.142072257029456244e-08 -2.196101184581586094e-08 -2.248786108960776898e-08 -2.294213416206099823e-08 -2.339909524086010558e-08 -2.383992828158394767e-08 -2.429420135403717693e-08 -2.468127426784348028e-08 -2.506297116895802745e-08 -2.543391604468906555e-08 -2.578873288234484170e-08 -2.610322962481246297e-08 -2.638547029112955703e-08 -2.668652700186779114e-08 -2.691500754126734316e-08 -2.718380817585505337e-08 -2.739884868352522153e-08 -2.758163311504486249e-08 -2.775366552118099768e-08 -2.789612985751248376e-08 -2.806547425730274086e-08 -2.817837052382957782e-08 -2.826438672689764707e-08 -2.833696289823632585e-08 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.599107739753413625e+03 4.161837965575883231e+02 4.149302130542824329e+01 4.110344232959270983e+00 4.026332840625592713e-01 3.907865500474178022e-02 3.764183308032363010e-03 3.602214050389429024e-04 3.426504908533213752e-05 3.230916427585620195e-06 2.906057420654644159e-07 1.263362982562234327e-08 -1.418998549988518106e-08 -1.737796102609541352e-08 -1.833220327888178309e-08 -1.903108492880982632e-08 -1.968695847720383657e-08 -2.029713591771793907e-08 -2.086699326304388338e-08 -2.143416260202394960e-08 -2.199057991562050675e-08 -2.248786108960776898e-08 -2.295826220013626018e-08 -2.342597530431887660e-08 -2.386949635138859679e-08 -2.429420135403717693e-08 -2.470815433130225130e-08 -2.507641120068741131e-08 -2.544735607641844941e-08 -2.577529285061545784e-08 -2.608978959308307581e-08 -2.640159832920481898e-08 -2.668652700186779114e-08 -2.694188760472611418e-08 -2.719724820758444053e-08 -2.738272064544995958e-08 -2.756819308331547863e-08 -2.778054558463976870e-08 -2.793644995270063863e-08 -2.806547425730274086e-08 -2.817837052382957782e-08 -2.828051476497290902e-08 -2.836653096804097496e-08 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04 -1.602176633999999831e+04
4.706642360295385515e+03 4.706642360295385515e+03 4.732708118179863959e+03 4.606677689078472213e+03 7.223445325721341987e+02 9.873103461537854741e+01 1.221035133914904947e+01 1.409079484790991987e+00 1.550647213381435852e-01 1.649318254779594262e-02 1.710008955281316131e-03 1.737916632814090619e-04 1.737253394128308973e-05 1.702166578494940491e-06 1.523024395573961592e-07 4.032009518815641454e-11 -1.541571639360513563e-08 -1.756612147030681066e-08 -1.840477945022046518e-08 -1.908753306207324645e-08 -1.972727857239199476e-08 -2.032401598117671009e-08 -2.090731335823203826e-08 -2.149329874163324452e-08 -2.200401994734989391e-08 -2.251474115306654000e-08 -2.301471033339968032e-08 -2.345554337412352572e-08 -2.389637641484736781e-08 -2.431032939211243888e-08 -2.470815433130225130e-08 -2.510597927049206042e-08 -2.544735607641844941e-08 -2.580217291407422886e-08 -2.610322962481246297e-08 -2.642847839266359000e-08 -2.668652700186779114e-08 -2.695532763645550135e-08 -2.717036814412566951e-08 -2.738272064544995958e-08 -2.756819308331547863e-08 -2.778054558463976870e-08 -2.792300992097125478e-08 -2.807891428903212471e-08 -2.817837052382957782e-08 -2.826438672689764707e-08 -2.839341103149974598e-08 -2.843373112668790417e-08 -2.845254717110904090e-08 -2.845254717110904090e-08 -2.845254717110904090e-08
4.427828372267480290e+02 4.427828372267480290e+02 4.455255239665080467e+02 4.190060711024437978e+02 9.916684386099184678e+01 1.709469734914635097e+01 2.507761986475684157e+00 3.324290123593263702e-01 4.108766570872595530e-02 4.824315796853649932e-03 5.446341904828224442e-04 5.959922127854473927e-05 6.349294093488404270e-06 6.506292480132047889e-07 5.284620475994367425e-08 -9.410710216915707171e-09 -1.641027874157966008e-08 -1.774890590182645161e-08 -1.849079565328853112e-08 -1.917086125879543761e-08 -1.979985474373067684e-08 -2.039659215251539218e-08 -2.097988952957072035e-08 -2.152017880509201554e-08 -2.206315608695918884e-08 -2.254430922287118911e-08 -2.302815036512906748e-08 -2.349855147565755869e-08 -2.390981644657675166e-08 -2.433720945557120990e-08 -2.473503439476102233e-08 -2.511941930222144428e-08 -2.550649221602774764e-08 -2.583174098387887467e-08 -2.610322962481246297e-08 -2.642847839266359000e-08 -2.668652700186779114e-08 -2.697145567453076330e-08 -2.717036814412566951e-08 -2.739884868352522153e-08 -2.756819308331547863e-08 -2.778054558463976870e-08 -2.792300992097125478e-08 -2.809504232710738997e-08 -2.819449856190483977e-08 -2.829395479670229288e-08 -2.836653096804097496e-08 -2.840685106322913315e-08 -2.845254717110904090e-08 -2.847942723456781193e-08 -2.847942723456781193e-08
4.678064865664198635e+01 4.678064865664198635e+01 4.669539324358772348e+01 4.207583665277535090e+01 1.234557715673927625e+01 2.523848857107453991e+00 4.262014396857711218e-01 6.372500591192978292e-02 8.747589975445616700e-03 1.126656586992162744e-03 1.380948825600279717e-04 1.625922353696674998e-05 1.842149884969181892e-06 1.911790753378165668e-07 6.625935642587037546e-09 -1.413622537296763902e-08 -1.700970415671025351e-08 -1.792093830796258681e-08 -1.861713195154475525e-08 -1.927031749359288741e-08 -1.988318294045286469e-08 -2.046648031750819617e-08 -2.103633766283414048e-08 -2.159275497643069763e-08 -2.210347618214734702e-08 -2.258731732440522208e-08 -2.308459849839248431e-08 -2.354155957719159166e-08 -2.396895258618604989e-08 -2.438021755710524618e-08 -2.474847442649040618e-08 -2.514898737202609339e-08 -2.550649221602774764e-08 -2.583174098387887467e-08 -2.614354972000061785e-08 -2.642847839266359000e-08 -2.671340706532656216e-08 -2.695532763645550135e-08 -2.719724820758444053e-08 -2.741228871525460539e-08 -2.758163311504486249e-08 -2.776710555291038484e-08 -2.792300992097125478e-08 -2.809504232710738997e-08 -2.822406663170948888e-08 -2.829395479670229288e-08 -2.835040292996571301e-08 -2.843373112668790417e-08 -2.845254717110904090e-08 -2.847942723456781193e-08 -2.847942723456781193e-08
4.911054788619445333e+00 4.911054788619445333e+00 4.845933000043446626e+00 4.205051370589286464e+00 1.436770608616363631e+00 3.373242709900306502e-01 6.424586979887138283e-02 1.067784506105459719e-02 1.610583328812124080e-03 2.257768431606350218e-04 2.987389503864385724e-05 3.763138996062939230e-06 4.449161223632307607e-07 3.888469979945804520e-08 -9.778967086300868830e-09 -1.602858184046511291e-08 -1.733764093090725864e-08 -1.809028270775284391e-08 -1.874615625614685416e-08 -1.937246173473621861e-08 -1.998263917525031780e-08 -2.053905648884687826e-08 -2.109278579609755731e-08 -2.163307507161885582e-08 -2.214648428368137999e-08 -2.265989349574390417e-08 -2.313029460627239537e-08 -2.356843964065036268e-08 -2.400927268137420477e-08 -2.440709762056401389e-08 -2.480761056609970110e-08 -2.517855544183074251e-08 -2.551993224775713149e-08 -2.588818911714229481e-08 -2.614354972000061785e-08 -2.645804646246823912e-08 -2.672953510340182411e-08 -2.697145567453076330e-08 -2.719724820758444053e-08 -2.739884868352522153e-08 -2.759507314677424965e-08 -2.778054558463976870e-08 -2.799558609230993686e-08 -2.811117036518265192e-08 -2.819449856190483977e-08 -2.829395479670229288e-08 -2.836653096804097496e-08 -2.840685106322913315e-08 -2.845254717110904090e-08 -2.850630729802658295e-08 -2.850630729802658295e-08
5.070254070291947412e-01 5.070254070291947412e-01 4.942897839584975417e-01 4.162067046312666885e-01 1.597219589315330424e-01 4.210950641818755891e-02 8.906316131928200194e-03 1.626443883375908433e-03 2.671337400284850704e-04 4.046283638914152534e-05 5.739839726681344816e-06 7.623481677605485691e-07 8.558881005907255283e-08 -2.991751062961205987e-09 -1.471952275002296719e-08 -1.675434355385192716e-08 -1.757956150203619782e-08 -1.826231511388897910e-08 -1.888862059247834024e-08 -1.949879803299244274e-08 -2.009822344812303286e-08 -2.065195275537371522e-08 -2.119224203089501042e-08 -2.170565124295753459e-08 -2.223250048674944593e-08 -2.270021359093206235e-08 -2.317061470146055356e-08 -2.361413574853027375e-08 -2.403884075117885388e-08 -2.442322565863927915e-08 -2.485061866763373738e-08 -2.520543550528951353e-08 -2.554681231121590251e-08 -2.588818911714229481e-08 -2.620268585960991608e-08 -2.647148649419762297e-08 -2.672953510340182411e-08 -2.698489570626015046e-08 -2.721337624565970248e-08 -2.741228871525460539e-08 -2.759507314677424965e-08 -2.778054558463976870e-08 -2.795257799077590389e-08 -2.807891428903212471e-08 -2.819449856190483977e-08 -2.829395479670229288e-08 -2.836653096804097496e-08 -2.843373112668790417e-08 -2.847942723456781193e-08 -2.847942723456781193e-08 -2.847942723456781193e-08
5.155692831831663880e-02 5.155692831831663880e-02 4.968891936609106524e-02 4.088058257075363744e-02 1.718950045791148296e-02 5.002057219347696981e-03 1.160379954414686400e-03 2.306256249116961832e-04 4.092783729492115055e-05 6.649506770234033747e-06 9.980594442305109901e-07 1.307849487586500218e-07 4.763147244894211114e-09 -1.319542315191065496e-08 -1.617104617679659899e-08 -1.712260042323709047e-08 -1.782148207316513370e-08 -1.843165951367923620e-08 -1.904452496053921348e-08 -1.962782233759454165e-08 -2.021111971464986982e-08 -2.075409699651704311e-08 -2.127825823396307636e-08 -2.180241947140910961e-08 -2.228894862001286607e-08 -2.275666172419547918e-08 -2.321362280299458653e-08 -2.365445584371842862e-08 -2.408184885271288686e-08 -2.445279372844392495e-08 -2.486405869936312124e-08 -2.521887553701889739e-08 -2.557638038102055163e-08 -2.591775718694694392e-08 -2.620268585960991608e-08 -2.647148649419762297e-08 -2.672953510340182411e-08 -2.698489570626015046e-08 -2.721337624565970248e-08 -2.742572874698399255e-08 -2.762732922292477355e-08 -2.781011365444441781e-08 -2.796601802250528775e-08 -2.809504232710738997e-08 -2.819449856190483977e-08 -2.829395479670229288e-08 -2.836653096804097496e-08 -2.843373112668790417e-08 -2.847942723456781193e-08 -2.849286726629719909e-08 -2.849286726629719909e-08
