0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.575673369222126419e-02 6.155803312806779060e-02 5.199299158822363875e-02 4.301619509499311073e-02 3.510018003427757549e-02 2.813000541054484077e-02 2.195221448484391963e-02 1.643687298439293690e-02 1.148026002701267416e-02 7.000133585707712762e-03 2.930864834713560029e-03 -7.804790401296931267e-04 -4.177103498945623251e-03 -7.294698324134908651e-03 -1.016308353923003546e-02 -1.280744148808987334e-02 -1.524924740758502352e-02 -1.750697945722515594e-02 -1.959666617175830419e-02 -2.153231292953700082e-02 -2.332623747798949487e-02 -2.498933640353929314e-02 -2.653129864621905920e-02 -2.796077801925049219e-02 -2.928553370497061908e-02 -3.051254551970092668e-02 -3.164810913639080903e-02 -3.269791526203791321e-02 -3.366711587296567637e-02 -3.456037993461267416e-02 -3.538194051630987047e-02 -3.613563481448291842e-02 -3.682493828999786056e-02 -3.745299388516888650e-02 -3.802263709716190848e-02 -3.853641753518535079e-02 -3.899661746995577993e-02 -3.940526778866539070e-02 -3.976416169186188648e-02 -4.007486640629513014e-02 -4.033873313679066375e-02 -4.055690543817093430e-02 -4.073032615324195110e-02 -4.085974303339832969e-02 -4.094571313322864503e-02 -4.098860604864223989e-02 -4.098860604864223989e-02
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.575673369222126419e-02 6.155803312806779060e-02 5.199299158822363875e-02 4.301619509499311073e-02 3.510018003427757549e-02 2.813000541054484077e-02 2.195221448484391963e-02 1.643687298439293690e-02 1.148026002701267416e-02 7.000133585707712762e-03 2.930864834713560029e-03 -7.804790401296931267e-04 -4.177103498945623251e-03 -7.294698324134908651e-03 -1.016308353923003546e-02 -1.280744148808987334e-02 -1.524924740758502352e-02 -1.750697945722515594e-02 -1.959666617175830419e-02 -2.153231292953700082e-02 -2.332623747798949487e-02 -2.498933640353929314e-02 -2.653129864621905920e-02 -2.796077801925049219e-02 -2.928553370497061908e-02 -3.051254551970092668e-02 -3.164810913639080903e-02 -3.269791526203791321e-02 -3.366711587296567637e-02 -3.456037993461267416e-02 -3.538194051630987047e-02 -3.613563481448291842e-02 -3.682493828999786056e-02 -3.745299388516888650e-02 -3.802263709716190848e-02 -3.853641753518535079e-02 -3.899661746995577993e-02 -3.940526778866539070e-02 -3.976416169186188648e-02 -4.007486640629513014e-02 -4.033873313679066375e-02 -4.055690543817093430e-02 -4.073032615324195110e-02 -4.085974303339832969e-02 -4.094571313322864503e-02 -4.098860604864223989e-02 -4.098860604864223989e-02
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.501739109058989052e-02 6.031538696457421772e-02 5.071201918061314651e-02 4.188336058711617654e-02 3.414697920900764544e-02 2.733688223910464218e-02 2.128969181715243200e-02 1.587813727413173170e-02 1.100377281678042128e-02 6.589275828735880608e-03 2.572939952181380833e-03 -1.095198456794582329e-03 -4.456133132667776213e-03 -7.543907934275155373e-03 -1.038711080550831084e-02 -1.300999351749870456e-02 -1.543332127748562807e-02 -1.767502479237919796e-02 -1.975070612856117888e-02 -2.167403513891298303e-02 -2.345706310094310132e-02 -2.511047308646146073e-02 -2.664378151592072114e-02 -2.806550170661620269e-02 -2.938327757601592871e-02 -3.060399371779768535e-02 -3.173386662749094755e-02 -3.277852077681540216e-02 -3.374305242230544316e-02 -3.463208341462221951e-02 -3.544980679989460232e-02 -3.620002563720221833e-02 -3.688618617040372721e-02 -3.751140626840929887e-02 -3.807849987119448637e-02 -3.858999803850188953e-02 -3.904816708608063736e-02 -3.945502420424288476e-02 -3.981235088069009359e-02 -4.012170439029777436e-02 -4.038442756597138139e-02 -4.060165702454577447e-02 -4.077432998822234922e-02 -4.090318981379028468e-02 -4.098879031771136827e-02 -4.103149896412183056e-02 -4.103149896412183056e-02
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.289377379907166998e-02 5.731986075506603773e-02 4.796423873491435091e-02 3.958707544473939743e-02 3.226031025160220472e-02 2.578013899236683559e-02 1.999146333011531107e-02 1.478220469747273252e-02 1.006741748587177548e-02 5.780256898165390261e-03 1.866817596159267567e-03 -1.717121607152433853e-03 -5.008322640746699569e-03 -8.037689474835338355e-03 -1.083145823107237171e-02 -1.341210049895514601e-02 -1.579901939252526324e-02 -1.800909230629187119e-02 -2.005709841124268811e-02 -2.195605839666050010e-02 -2.371750670045944323e-02 -2.535171132549495290e-02 -2.686785262443952202e-02 -2.827416971533209394e-02 -2.957808117473465642e-02 -3.078628514803928573e-02 -3.190484287901728527e-02 -3.293924879548546653e-02 -3.389448962487751071e-02 -3.477509450173593003e-02 -3.558517763150468444e-02 -3.632847476408888887e-02 -3.700837448606739133e-02 -3.762794514693253156e-02 -3.818995808076787457e-02 -3.869690766161049122e-02 -3.915102863168602038e-02 -3.955431106159988663e-02 -3.990851323642227721e-02 -4.021517270829956525e-02 -4.047561571231676758e-02 -4.069096510588395693e-02 -4.086214696137714653e-02 -4.098989591589494857e-02 -4.107475935977067394e-02 -4.111710052607792792e-02 -4.111710052607792792e-02
6.556070115958466393e-02 6.556070115958466393e-02 6.483939081185091657e-02 6.276318480903222974e-02 5.998085694208208501e-02 5.183882014426810514e-02 4.361316496617144434e-02 3.617849540460586072e-02 2.952098419105557078e-02 2.353131167130736306e-02 1.811376112923737333e-02 1.319179527506033484e-02 8.703435014846310630e-03 4.597516632992171975e-03 8.311951368019240231e-04 -2.631782927697408955e-03 -5.822346348410923321e-03 -8.767069093291933804e-03 -1.148893214503366594e-02 -1.400793085476851989e-02 -1.634156348741414369e-02 -1.850522662906748175e-02 -2.051253681350563920e-02 -2.237559333607671078e-02 -2.410519397879030967e-02 -2.571101289067161122e-02 -2.720174794106367325e-02 -2.858524335559240251e-02 -2.986859225960676947e-02 -3.105822282066393256e-02 -3.215997094511082594e-02 -3.317914190128988527e-02 -3.412056278004223925e-02 -3.498862733599907709e-02 -3.578733446035986532e-02 -3.652032130164254570e-02 -3.719089186290632648e-02 -3.780204175254799071e-02 -3.835647964339702204e-02 -3.885664589554980314e-02 -3.930472871751702207e-02 -3.970267817411283345e-02 -4.005221829516451143e-02 -4.035485749422636909e-02 -4.061189746917759358e-02 -4.082444072536178803e-02 -4.099339683557307046e-02 -4.111948752870762253e-02 -4.120325067946441211e-02 -4.124504325440730285e-02 -4.124504325440730285e-02
6.096638525251200230e-02 6.096638525251200230e-02 5.976483115387720702e-02 5.686151081493907161e-02 5.155001615633994505e-02 4.495462823803322155e-02 3.828723249396486644e-02 3.197153798770807631e-02 2.611148434985170047e-02 2.071011400505737635e-02 1.574044848960489545e-02 1.116777764137454228e-02 6.957010403615811363e-03 3.075179456270702143e-03 -5.077707568069811774e-04 -3.818858892310257429e-03 -6.882210731970656546e-03 -9.719308404931233797e-03 -1.234927040104492196e-02 -1.478912728771552589e-02 -1.705407707334116729e-02 -1.915771390910561700e-02 -2.111222887768423456e-02 -2.292858415540030906e-02 -2.461666298800450903e-02 -2.618539831738989077e-02 -2.764288289360454856e-02 -2.899646350642151593e-02 -3.025282168749159409e-02 -3.141804292995532127e-02 -3.249767617952963733e-02 -3.349678508457926140e-02 -3.441999225806158247e-02 -3.527151760191808011e-02 -3.605521157235371671e-02 -3.677458411927640725e-02 -3.743282991142927313e-02 -3.803285035701861605e-02 -3.857727284478540408e-02 -3.906846755973830687e-02 -3.950856216878351895e-02 -3.989945462223431355e-02 -4.024282427596121564e-02 -4.054014150432898311e-02 -4.079267594487084869e-02 -4.100150349087806900e-02 -4.116751212691151240e-02 -4.129140668396395070e-02 -4.137371257503806576e-02 -4.141477855774557126e-02 -4.141477855774557126e-02
5.090585076397494135e-02 5.090585076397494135e-02 4.968296351915177378e-02 4.705828773027233985e-02 4.290973619574156572e-02 3.788501874171085887e-02 3.257183492882090303e-02 2.730393372438709096e-02 2.224268248498815354e-02 1.745713886093070571e-02 1.297013298101303350e-02 8.781855499501264872e-03 4.881649406118613622e-03 1.253961535228554670e-03 -2.118598729056152003e-03 -5.253671152908311569e-03 -8.168329282280431883e-03 -1.087868339345996437e-02 -1.339971376654237357e-02 -1.574523082175208546e-02 -1.792790360917539960e-02 -1.995932305637702214e-02 -2.185008063277418464e-02 -2.360985141988575231e-02 -2.524747550048874953e-02 -2.677103449733131413e-02 -2.818792180959657848e-02 -2.950490608905203052e-02 -3.072818805403826001e-02 -3.186345103219262453e-02 -3.291590575853058087e-02 -3.389032999949425501e-02 -3.479110356576587543e-02 -3.562223924131772274e-02 -3.638741010792113234e-02 -3.708997369174137776e-02 -3.773299330657766543e-02 -3.831925691937428102e-02 -3.885129381905072510e-02 -3.933138932989804076e-02 -3.976159777570845849e-02 -4.014375387014414848e-02 -4.047948268218171108e-02 -4.077020830232268300e-02 -4.101716131516411346e-02 -4.122138516643377576e-02 -4.138374149729674711e-02 -4.150491450526452852e-02 -4.158541437904435256e-02 -4.162557984385738263e-02 -4.162557984385738263e-02
4.136374367024296672e-02 4.136374367024296672e-02 4.029970842161396255e-02 3.814532930569208835e-02 3.495971273085403397e-02 3.106586950035633912e-02 2.680473667814091410e-02 2.242871987454395089e-02 1.809804127650457492e-02 1.390560900638542451e-02 9.901086994259950327e-03 6.107861724424833508e-03 2.533770158143234912e-03 -8.223839955577149242e-04 -3.966914542111458358e-03 -6.908897708060759112e-03 -9.658751850826612431e-03 -1.222738212012796505e-02 -1.462567044995585069e-02 -1.686417862361983336e-02 -1.895298348527756083e-02 -2.090159407450040141e-02 -2.271891917719865220e-02 -2.441326539092987524e-02 -2.599235309678483291e-02 -2.746334236190248884e-02 -2.883286375845196120e-02 -3.010705098620634207e-02 -3.129157340747239224e-02 -3.239166738630294695e-02 -3.341216582296323290e-02 -3.435752558915967231e-02 -3.523185276424908169e-02 -3.603892568972565102e-02 -3.678221592633244136e-02 -3.746490723325165279e-02 -3.808991270382768718e-02 -3.865989019491265777e-02 -3.917725618220822131e-02 -3.964419816515823286e-02 -4.006268573407221339e-02 -4.043448040051653147e-02 -4.076114428036350934e-02 -4.104404770768095567e-02 -4.128437584709460789e-02 -4.148313436246179459e-02 -4.164115419064289697e-02 -4.175909546081900403e-02 -4.183745059208340833e-02 -4.187654659484826847e-02 -4.187654659484826847e-02
3.281171729428496164e-02 3.281171729428496164e-02 3.193382331568971055e-02 3.020028536464903005e-02 2.769627989813110841e-02 2.460893015604075779e-02 2.115155494377862072e-02 1.750800702356822974e-02 1.381512948647768517e-02 1.016616549371458615e-02 6.620743815130185686e-03 3.214734188890296974e-03 -3.204650936363257597e-05 -3.110353134341440045e-03 -6.017777735901877825e-03 -8.756253286446033859e-03 -1.133039829287898689e-02 -1.374642278631172179e-02 -1.601140728957685389e-02 -1.813282973753888375e-02 -2.011825763386109259e-02 -2.197515057919622108e-02 -2.371073661063920895e-02 -2.533193786990065033e-02 -2.684532913386965258e-02 -2.825711809509438496e-02 -2.957313987615611817e-02 -3.079886068990372525e-02 -3.193938720339779824e-02 -3.299947928264018032e-02 -3.398356455791732428e-02 -3.489575376999051043e-02 -3.573985621240435839e-02 -3.651939482706317852e-02 -3.723762067449203766e-02 -3.789752661116645854e-02 -3.850186008063082033e-02 -3.905313497430293324e-02 -3.955364254977437877e-02 -4.000546141451807869e-02 -4.041046659496969756e-02 -4.077033771755060598e-02 -4.108656633113989820e-02 -4.136046240100809540e-02 -4.159316000313702244e-02 -4.178562224574148415e-02 -4.193864544205983674e-02 -4.205286255535117118e-02 -4.212874593368804571e-02 -4.216660934867008659e-02 -4.216660934867008659e-02
2.512994970889796675e-02 2.512994970889796675e-02 2.441613877722567313e-02 2.301944137059561482e-02 2.101378612178144561e-02 1.852138216362332265e-02 1.568441179886695055e-02 1.263659929701144331e-02 9.488300129211160727e-03 6.323179057327806517e-03 3.200988496991092041e-03 1.623777136462837309e-04 -2.766337251692127432e-03 -5.569204296767027093e-03 -8.237589980769193312e-03 -1.076793940898456911e-02 -1.316016524797290060e-02 -1.541650344270559247e-02 -1.754070618454489985e-02 -1.953747540314318756e-02 -2.141206673347833753e-02 -2.317001399783219159e-02 -2.481693881631061305e-02 -2.635842034421437274e-02 -2.779990747375028076e-02 -2.914666100850208177e-02 -3.040371696122826095e-02 -3.157586469390943201e-02 -3.266763543363073591e-02 -3.368329798299938421e-02 -3.462685935613300792e-02 -3.550206872053918161e-02 -3.631242348837391415e-02 -3.706117673169053578e-02 -3.775134533346678756e-02 -3.838571845635278812e-02 -3.896686603328820137e-02 -3.949714707195651348e-02 -3.997871762813139107e-02 -4.041353834823361441e-02 -4.080338151380195899e-02 -4.114983754364077984e-02 -4.145432092570221216e-02 -4.171807556213964069e-02 -4.194217951876935691e-02 -4.212754917537297333e-02 -4.227494277656954069e-02 -4.238496338490378018e-02 -4.245806123871354032e-02 -4.249453551754001079e-02 -4.249453551754001079e-02
