0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.065183058781250601e-28 7.923661114494091598e+05 8.367334795833041426e+05 7.725683512672628276e+05 6.797718773614770034e+05 5.965818522906734142e+05 5.266669687237960752e+05 4.683648739094313933e+05 4.194483424423220567e+05 3.779831157046941807e+05 3.424410333445754950e+05 3.116478939744525123e+05 2.847055195125455502e+05 2.609232481420787808e+05 2.397649338034320390e+05 2.208097071631602594e+05 2.037233226641834772e+05 1.882372481184620119e+05 1.741333190541488875e+05 1.612323808347691374e+05 1.493858000418840384e+05 1.384690558307790197e+05 1.283768528568385809e+05 1.190193581495816034e+05 1.103192763917799457e+05 1.022095566154608678e+05 9.463157880700942769e+04 8.753370844548994501e+04 8.087013543064340774e+04 7.459993450116954045e+04 6.868629937426741526e+04 6.309591402800122887e+04 5.779843289786692912e+04 5.276604804097454326e+04 4.797312608514906606e+04 4.339590141944011702e+04 3.901221488158174179e+04 3.480128936423156847e+04 3.074353544746409170e+04 2.682038148309843382e+04 2.301412359068789010e+04 1.930779183866560561e+04 1.568502952487828770e+04 1.212998297423944678e+04 8.627199665069027942e-30 5.161532800267746321e-30 1.718050670996042958e-30 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.065183058781250601e-28 7.923661114494091598e+05 8.367334795833041426e+05 7.725683512672628276e+05 6.797718773614770034e+05 5.965818522906734142e+05 5.266669687237960752e+05 4.683648739094313933e+05 4.194483424423220567e+05 3.779831157046941807e+05 3.424410333445754950e+05 3.116478939744525123e+05 2.847055195125455502e+05 2.609232481420787808e+05 2.397649338034320390e+05 2.208097071631602594e+05 2.037233226641834772e+05 1.882372481184620119e+05 1.741333190541488875e+05 1.612323808347691374e+05 1.493858000418840384e+05 1.384690558307790197e+05 1.283768528568385809e+05 1.190193581495816034e+05 1.103192763917799457e+05 1.022095566154608678e+05 9.463157880700942769e+04 8.753370844548994501e+04 8.087013543064340774e+04 7.459993450116954045e+04 6.868629937426741526e+04 6.309591402800122887e+04 5.779843289786692912e+04 5.276604804097454326e+04 4.797312608514906606e+04 4.339590141944011702e+04 3.901221488158174179e+04 3.480128936423156847e+04 3.074353544746409170e+04 2.682038148309843382e+04 2.301412359068789010e+04 1.930779183866560561e+04 1.568502952487828770e+04 1.212998297423944678e+04 8.627199665069027942e-30 5.161532800267746321e-30 1.718050670996042958e-30 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.347759083281367784e-28 8.576020183679416077e+05 8.605757628705273382e+05 7.683486509847203270e+05 6.666348953483216465e+05 5.829704082030768041e+05 5.150231898272580584e+05 4.589765022401565220e+05 4.119967859969623387e+05 3.720599489464745275e+05 3.376920883774299873e+05 3.077971288926347042e+05 2.815454164060603362e+05 2.582992911090833368e+05 2.375618461050817568e+05 2.189408650219871488e+05 2.021230127110533940e+05 1.868551026371726184e+05 1.729303282093301532e+05 1.601780234083843243e+05 1.484559634602066362e+05 1.376445145937073394e+05 1.276421445902503037e+05 1.183619452002201724e+05 1.097289144103882863e+05 1.016778146476709953e+05 9.415147136014935677e+04 8.709941109888973006e+04 8.047676334533428599e+04 7.424336869866598863e+04 6.836304959369704011e+04 6.280300981192915060e+04 5.753333662467756949e+04 5.252658513995016256e+04 4.775742879507724138e+04 4.320236329163405753e+04 3.883945386112035339e+04 3.464811776368496794e+04 3.060893549508493743e+04 2.670348541117071727e+04 2.291419745032523861e+04 1.922422240045182116e+04 1.561731376174566685e+04 1.207771973279844497e+04 8.590083220688192832e-30 5.139348064743434492e-30 1.710669883716426211e-30 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.259759235739853877e-28 1.009040045013846946e+06 8.788783936657813611e+05 7.384728297062381171e+05 6.318259392992721405e+05 5.533057705447872868e+05 4.914484738640237483e+05 4.405184396041175351e+05 3.975021091615220648e+05 3.605677844568736618e+05 3.284702404640148161e+05 3.003031166502948618e+05 2.753797260960146086e+05 2.531666537820352532e+05 2.332422944858546543e+05 2.152688941087786225e+05 1.989727605209939647e+05 1.841298215099643858e+05 1.705548677377288695e+05 1.580934211293414992e+05 1.466155157969505817e+05 1.360108944936867047e+05 1.261852657103371894e+05 1.170573636507519113e+05 1.085566214019628533e+05 1.006213162047624937e+05 9.319708088710416632e+04 8.623570124466002744e+04 7.969413815320825961e+04 7.353372735452126653e+04 6.771952048998490500e+04 6.221973900140664773e+04 5.700531864901156951e+04 5.204952709912588034e+04 4.732764066362369340e+04 4.281666909092815331e+04 3.849511950762300694e+04 3.434279233434535126e+04 3.034060335805013165e+04 2.647042721619671647e+04 2.271495839901775253e+04 1.905758655109490064e+04 1.548228338886917845e+04 1.197349897454546954e+04 8.516065420125767118e-30 5.095106354308894776e-30 1.695950682845663244e-30 0.000000000000000000e+00
0.000000000000000000e+00 3.569546761594677810e+04 1.516369436648146075e+05 5.368218661463521421e+05 7.241381280040394049e+05 7.047893367085610516e+05 6.340183248412547400e+05 5.652826126609030180e+05 5.066704591340922052e+05 4.569200378419982153e+05 4.141443883466221741e+05 3.769252289536100579e+05 3.442388221555775381e+05 3.153179708925872110e+05 2.895653710208431003e+05 2.665037175347818411e+05 2.457453034363768529e+05 2.269717839475754590e+05 2.099196564064038976e+05 1.943693137543049233e+05 1.801365551440771669e+05 1.670659001023918390e+05 1.550252775744151440e+05 1.439017841046716785e+05 1.335982818738486676e+05 1.240306601067521697e+05 1.151256222905711911e+05 1.068188913420366734e+05 9.905374788239375630e+04 9.177983473891884205e+04 8.495217483951167378e+04 7.853036066838307306e+04 7.247788207629040699e+04 6.676156601037947985e+04 6.135110705475901341e+04 5.621867187088682840e+04 5.133856394396499672e+04 4.668693766940581554e+04 4.224155290088342008e+04 3.798156274414111249e+04 3.388732870805342100e+04 2.994025838660312002e+04 2.612266169657251885e+04 2.241762237848205041e+04 1.880888201606424991e+04 1.528073426810204546e+04 1.181792735641569379e+04 8.405573130934924848e+03 5.029061249517047145e+03 1.673977176202279225e+03 0.000000000000000000e+00
0.000000000000000000e+00 4.928037128510294860e+04 1.705284727749756712e+05 3.602322554158307030e+05 5.056618404028190998e+05 5.380338404945635702e+05 5.211944182572264690e+05 4.878620101669669966e+05 4.510920889511348214e+05 4.154085285179573693e+05 3.822130298278284608e+05 3.518155177870019106e+05 3.241442969514073920e+05 2.989974492479027831e+05 2.761366789434780367e+05 2.553244695803950017e+05 2.363390584807480336e+05 2.189798814617565076e+05 2.030686338150812953e+05 1.884482829458664055e+05 1.749811852097683586e+05 1.625468999534547911e+05 1.510400049613545707e+05 1.403680611735733401e+05 1.304497887903866504e+05 1.212134705523456068e+05 1.125955740628309868e+05 1.045395737933020282e+05 9.699494924393593101e+04 8.991633534674890689e+04 8.326280270615489280e+04 7.699724760458807577e+04 7.108587427193792246e+04 6.549775442054347513e+04 6.020445133642268775e+04 5.517969783586492849e+04 5.039911913649196504e+04 4.583999316919508419e+04 4.148104209910607460e+04 3.730224986004758102e+04 3.328470136715272383e+04 2.941043978376372252e+04 2.566233880503530236e+04 2.202398740230240583e+04 1.847958486659984192e+04 1.501384431106730517e+04 1.161190305209175676e+04 8.259238497709136936e+03 4.941588336637917564e+03 1.644873948653199704e+03 0.000000000000000000e+00
0.000000000000000000e+00 4.913056296009335347e+04 1.548651633412479714e+05 2.742319028290855349e+05 3.702677142875168356e+05 4.149139882755478611e+05 4.239894428066585679e+05 4.137567927097528591e+05 3.944118773151405621e+05 3.714071363709270372e+05 3.474834821352897561e+05 3.239794938395112986e+05 3.015253963928311132e+05 2.803908499814518145e+05 2.606594259030645189e+05 2.423184233606092166e+05 2.253065794444009662e+05 2.095400496037360572e+05 1.949267144464214798e+05 1.813739990044331644e+05 1.687930027957910497e+05 1.571005095404137683e+05 1.462197811440787336e+05 1.360806668379808834e+05 1.266193415618772706e+05 1.177778592495003541e+05 1.095036296151866263e+05 1.017488805244926771e+05 9.447013995338100358e+04 8.762775469806016190e+04 8.118545303384280123e+04 7.510995277194058872e+04 6.937061298638845619e+04 6.393912606350058195e+04 5.878924603458330239e+04 5.389654899970983388e+04 4.923822159699022450e+04 4.479287377181985357e+04 4.054037246634181793e+04 3.646169322983203892e+04 3.253878711677926185e+04 2.875446057629031566e+04 2.509226633753192436e+04 2.153640355911743973e+04 1.807162573698575579e+04 1.468315505749221848e+04 1.135660204319072545e+04 8.077889471179456450e+03 4.833179650674564982e+03 1.608804230428070923e+03 0.000000000000000000e+00
0.000000000000000000e+00 4.263658299586292560e+04 1.289963277064448484e+05 2.141668942150880466e+05 2.838390141205963446e+05 3.267383832262030337e+05 3.459784811376532307e+05 3.487458788311943645e+05 3.413889368838277878e+05 3.283243223124165670e+05 3.123342272559754201e+05 2.950935742238309467e+05 2.775869442592697451e+05 2.603811283237535681e+05 2.437917513207237353e+05 2.279832185140816728e+05 2.130287863325861399e+05 1.989470230624884425e+05 1.857241753625553101e+05 1.733279958297715057e+05 1.617163174286588037e+05 1.508423542684438871e+05 1.406579432366688852e+05 1.311154834724911489e+05 1.221690513697419374e+05 1.137749952686764591e+05 1.058922046240045602e+05 9.848217873618379235e+04 9.150897534711557091e+04 8.493909045834754943e+04 7.874130195928474132e+04 7.288649746301044070e+04 6.734749883824051358e+04 6.209889081254808116e+04 5.711685773875848827e+04 5.237903053145061131e+04 4.786434447998845280e+04 4.355290785479595070e+04 3.942588076464642654e+04 3.546536347620488959e+04 3.165429329387963662e+04 2.797634906711503572e+04 2.441586240970639119e+04 2.095773475967082777e+04 1.758735946475778110e+04 1.429054813874242427e+04 1.105346059201149365e+04 7.862537693149503866e+03 4.704436564458837893e+03 1.565967552815605359e+03 0.000000000000000000e+00
0.000000000000000000e+00 3.516546638088445616e+04 1.046084771085742250e+05 1.697583587030140334e+05 2.239848771431162604e+05 2.621555711225870764e+05 2.844261025927980663e+05 2.938568243002197705e+05 2.940732811466428684e+05 2.881669330870847916e+05 2.784355229017324164e+05 2.664736305982457707e+05 2.533476779831053864e+05 2.397549677205316548e+05 2.261432325406563759e+05 2.127939130423824827e+05 1.998783243094852078e+05 1.874950809511979460e+05 1.756949681116563152e+05 1.644974915235539956e+05 1.539019168207462644e+05 1.438946468681381084e+05 1.344541540617600258e+05 1.255542724456705037e+05 1.171663851760089601e+05 1.092608658315450448e+05 1.018080148760623706e+05 9.477865444920533628e+04 8.814449224062888243e+04 8.187832982900536445e+04 7.595416688200789213e+04 7.034723628264330910e+04 6.503399409106332314e+04 5.999208060975604894e+04 5.520026357652166917e+04 5.063837090739193809e+04 4.628721793676244852e+04 4.212853240277513396e+04 3.814487926129057450e+04 3.431958661649912392e+04 3.063667351544657140e+04 2.708077998861244851e+04 2.363709947453450150e+04 2.029131360513194159e+04 1.702952922365543054e+04 1.383821744072030197e+04 1.070415449297917439e+04 7.614364144958744873e+03 4.556061361194931123e+03 1.516596969189635047e+03 0.000000000000000000e+00
0.000000000000000000e+00 2.859149262965020898e+04 8.453613082182126527e+04 1.362816962933136674e+05 1.801696461207078828e+05 2.134660779566976998e+05 2.357118655752807681e+05 2.481817093920740299e+05 2.528803748376576987e+05 2.518345973806644033e+05 2.467672994257354585e+05 2.390177471163189039e+05 2.295751693328475812e+05 2.191478320320720959e+05 2.082322980788019777e+05 1.971708768053973617e+05 1.861955169118924532e+05 1.754600083212811442e+05 1.650631246094388480e+05 1.550650853321498143e+05 1.454992114627365954e+05 1.363801623217115703e+05 1.277097536966689659e+05 1.194810670725072123e+05 1.116813510571668303e+05 1.042940680055312987e+05 9.730033459957560990e+04 9.067993194402659719e+04 8.441200933726724179e+04 7.847556973510558601e+04 7.284979945716592192e+04 6.751428669456040370e+04 6.244916063366852904e+04 5.763517395894697256e+04 5.305374505024770770e+04 4.868697158488442074e+04 4.451762395694027509e+04 4.052912455829694954e+04 3.670551726128171140e+04 3.303143021309594769e+04 2.949203416283121260e+04 2.607299789738383333e+04 2.276044189471284699e+04 1.954089096268808134e+04 1.640122638403432939e+04 1.332863790751702618e+04 1.031057579423671450e+04 7.334703032521950263e+03 4.388847766178557322e+03 1.460955931942900861e+03 0.000000000000000000e+00
