0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.653744805617976090e+04 5.094267827906792809e+04 5.145861573946531280e+04 4.539235075053794571e+04 3.818182521691946022e+04 3.176829405295112520e+04 2.653698066943771846e+04 2.237983481249233591e+04 1.908541710438484733e+04 1.645666747702033172e+04 1.433647209039063091e+04 1.260590239138956349e+04 1.117636898359369843e+04 9.981945358368182497e+03 8.973281285241184378e+03 8.113103217194614444e+03 7.372971332110590083e+03 6.730957735904789843e+03 6.169980487291366444e+03 5.676600309519711118e+03 5.240143905613717834e+03 4.852059072447908875e+03 4.505435639025218734e+03 4.194646123086215084e+03 3.915073657633322000e+03 3.662904155296213048e+03 3.434966210773199236e+03 3.228606808695826658e+03 3.041594125463921500e+03 2.872041006192132500e+03 2.718344344893552261e+03 2.579136790120008300e+03 2.453248071704188987e+03 2.339673889095544837e+03 2.237550781632211056e+03 2.146135761289460788e+03 2.064789761170801285e+03 1.992964160742869353e+03 1.930189808791596533e+03 1.876068088815023884e+03 1.830263668428918209e+03 1.792498650601196005e+03 1.762547905296261888e+03 1.740235409163242926e-30 1.725431460918547494e-30 1.718050673638930397e-30 1.718050673638930397e-30
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.546627082710332179e+05 1.759075521797536348e+05 1.621236692665898590e+05 1.374354926277219201e+05 1.137582795769458025e+05 9.412345311571138154e+04 7.853683596185001079e+04 6.627678099919630040e+04 5.659058358984094957e+04 4.886144821729822434e+04 4.261979058557694952e+04 3.751667088311820407e+04 3.329399716822856135e+04 2.976007652300668269e+04 2.677135785064447919e+04 2.421926346862361970e+04 2.202079570745398451e+04 2.011183686012505859e+04 1.844234439103310069e+04 1.697287715469651812e+04 1.567206014609871090e+04 1.451471581760365007e+04 1.348047299959650991e+04 1.255272131877330867e+04 1.171781800977891726e+04 1.096448090807454355e+04 1.028332008987322115e+04 9.666473707244280376e+03 9.107322812437681932e+03 8.600266560595657211e+03 8.140543928154875175e+03 7.724091534000779575e+03 7.347429679299388226e+03 7.007570592151873825e+03 6.701944257773792742e+03 6.428338263639778233e+03 6.184848883814895089e+03 5.969841233753455526e+03 5.781916794400873187e+03 5.619886966851594480e+03 5.482751602730638297e+03 5.369681679280806748e+03 5.280005466721476296e+03 5.213197679596026690e-30 5.168871221787554509e-30 5.146771233637175146e-30 5.146771233637175146e-30
2.137678362785616470e-28 2.137678362785616470e-28 2.413582051201208810e-28 3.308265305280746335e-28 5.450966400858979905e+05 3.707208651774096652e+05 2.872597547924942337e+05 2.287780752959278179e+05 1.853169943348847446e+05 1.524322742559034668e+05 1.272102680262948707e+05 1.075998798341002548e+05 9.213868878300047072e+04 7.977875127095787320e+04 6.976457115545529814e+04 6.154699338758004887e+04 5.472287228322649025e+04 4.899300571479310020e+04 4.413281012571122847e+04 3.997179709920712048e+04 3.637911116896092426e+04 3.325324960610989365e+04 3.051468306202105668e+04 2.810050377213918182e+04 2.596050370648477110e+04 2.405427105227913853e+04 2.234901922298538921e+04 2.081794814262936052e+04 1.943899615463299779e+04 1.819388137735141572e+04 1.706735953340162087e+04 1.604664511797267005e+04 1.512095685644989317e+04 1.428115849559650087e+04 1.351947327313181268e+04 1.282925573842583071e+04 1.220480851934075508e+04 1.164123454244024470e+04 1.113431739366907641e+04 1.068042415168926891e+04 1.027642627668954992e+04 9.919635096057434566e+03 9.607749168207563343e+03 9.338811381459112454e+03 9.111174096364253273e+03 8.923470997071415695e+03 8.774594602720530020e+03 8.663678620703999339e-30 8.590084512997717959e-30 8.553391805486543774e-30 8.553391805486543774e-30
8.231693610380737809e+05 8.231693610380737809e+05 8.863251203329337295e+05 1.032819196381613729e+06 7.412675849690828472e+05 5.239413773488295847e+05 3.904203123098128126e+05 3.053068857514079427e+05 2.463133799186098040e+05 2.030793121208731318e+05 1.702721424589606759e+05 1.447737853640519606e+05 1.245855406747482630e+05 1.083502969423783215e+05 9.511274937854796008e+04 8.418385922858669073e+04 7.505749286231906444e+04 6.735626392724321340e+04 6.079507983821289235e+04 5.515600363354206638e+04 5.027060226308243728e+04 4.600736733334336895e+04 4.226263447880592867e+04 3.895395116535441775e+04 3.601517985542680981e+04 3.339284546205261722e+04 3.104338469743355017e+04 2.893105587413034664e+04 2.702633708877160097e+04 2.530468891330257611e+04 2.374559154841531563e+04 2.233179037479639010e+04 2.104870099979432052e+04 1.988393729221239846e+04 1.882693493035231222e+04 1.786864962722774362e+04 1.700131411720511824e+04 1.621824166459327171e+04 1.551366662277610521e+04 1.488261467277070733e+04 1.432079697520034642e+04 1.382452370557772338e+04 1.339063340091362988e+04 1.301643529441604005e+04 1.269966240419811766e+04 1.243843360992085218e+04 1.223122332639609158e+04 1.207683768746700844e+04 1.197439640399451491e+04 1.192331966980506877e+04 1.192331966980506877e+04
8.741786475809538970e+05 8.741786475809538970e+05 8.963164307194418507e+05 9.112496129045695998e+05 7.331494238353881519e+05 5.657126202926452970e+05 4.430846759935613372e+05 3.555597074974308489e+05 2.915383272896860726e+05 2.432985100892267656e+05 2.060251294230353669e+05 1.766375724820936157e+05 1.530793911259185115e+05 1.339241464063054300e+05 1.181522701846626442e+05 1.050182012856715010e+05 9.396697601021855371e+04 8.457947729366637941e+04 7.653524166637255985e+04 6.958653533367971249e+04 6.353992691649721382e+04 5.824298298539040843e+04 5.357453635451624723e+04 4.943748655505142233e+04 4.575341908782297105e+04 4.245854624307787890e+04 3.950061823056914727e+04 3.683655356769143691e+04 3.443060741302365204e+04 3.225294563867730540e+04 3.027852737216369860e+04 2.848622383300717047e+04 2.685811947572003919e+04 2.537895474310429199e+04 2.403567952884031911e+04 2.281709372292784610e+04 2.171355665766248785e+04 2.071675137595242632e+04 1.981949276007588560e+04 1.901557094141035850e+04 1.829962324576640822e+04 1.766702935013578826e+04 1.711382543545318549e+04 1.663663399109485908e+04 1.623260661608830924e+04 1.589937771201621581e+04 1.563502740547833855e+04 1.543805239879110923e+04 1.530734374572278648e+04 1.524217079994855339e+04 1.524217079994855339e+04
8.154578189934334951e+05 8.154578189934334951e+05 8.101064023453990230e+05 7.781645283052085433e+05 6.713283519263128983e+05 5.574763617043973645e+05 4.600948130148599157e+05 3.822543200137613458e+05 3.209765078977392986e+05 2.725507892396051902e+05 2.338922489179465629e+05 2.026719801179003261e+05 1.771703045985858189e+05 1.561146273426969710e+05 1.385539836656332482e+05 1.237696997190301772e+05 1.112127325992226979e+05 1.004594275708535861e+05 9.117987419994876836e+04 8.311496911832295882e+04 7.605958708384947386e+04 6.985010133720959129e+04 6.435504139883496100e+04 5.946803961252038425e+04 5.510246369774972845e+04 5.118730219187292096e+04 4.766398841407827422e+04 4.448393275304434792e+04 4.160659335695798654e+04 3.899795885622240166e+04 3.662934846855510841e+04 3.447645810935086047e+04 3.251859832697611637e+04 3.073808267565212736e+04 2.911973471897971467e+04 2.765048907798700020e+04 2.631906741456450982e+04 2.511571442148275673e+04 2.403198210016460507e+04 2.306055308702248658e+04 2.219509571632135703e+04 2.143014501374895190e+04 2.076100499967220458e+04 2.018366861841972786e+04 1.969475235704026636e+04 1.929144321657742330e+04 1.897145618471523267e+04 1.873300075649698920e+04 1.857475538015548227e+04 1.849584898431785405e+04 1.849584898431785405e+04
7.279592744018270168e+05 7.279592744018270168e+05 7.141289608059891034e+05 6.781042624936536886e+05 6.102080858915442368e+05 5.319375542861117283e+05 4.574614474344187765e+05 3.923743966337057063e+05 3.375612944252271554e+05 2.920357535177810350e+05 2.543210830720647064e+05 2.229877931165459449e+05 1.968152196781639650e+05 1.748100746881852392e+05 1.561793374150735326e+05 1.402938813255279965e+05 1.266548270968137513e+05 1.148656261906030268e+05 1.046098584442696447e+05 9.563387985583257978e+04 8.773335096338551375e+04 8.074279388078348711e+04 7.452748829110596853e+04 6.897716679846103943e+04 6.400109389879192167e+04 5.952421041258960031e+04 5.548410048083374568e+04 5.182859567346274707e+04 4.851387440554398927e+04 4.550294796070847224e+04 4.276444953648714727e+04 4.027166180887200608e+04 3.800173304718831787e+04 3.593504291354533780e+04 3.405468759344259161e+04 3.234606045548269685e+04 3.079650950112364808e+04 2.939505679525398227e+04 2.813216813207814994e+04 2.699956359020202581e+04 2.599006151874456191e+04 2.509744998886873873e+04 2.431638093106608721e+04 2.364228312587086111e+04 2.307129097708027621e+04 2.260018661254023755e+04 2.222635336030811959e+04 2.194773906232854279e+04 2.176282803408728796e+04 2.167062077284877887e+04 2.167062077284877887e+04
6.505697421672630589e+05 6.505697421672630589e+05 6.365366748989800690e+05 6.061434458841087762e+05 5.586932567682727240e+05 5.024849108274859609e+05 4.454224419134817435e+05 3.922183846852903953e+05 3.448582594712580903e+05 3.037098172622637940e+05 2.683685334079558379e+05 2.381428892433391593e+05 2.122927062727937300e+05 1.901311143131903955e+05 1.710594099806334125e+05 1.545716610712039110e+05 1.402470682719350152e+05 1.277383916505027737e+05 1.167600535307211831e+05 1.070773408973804908e+05 9.849714303309403476e+04 9.086023493145333487e+04 8.403495108635736688e+04 7.791204539144941373e+04 7.240053468636967591e+04 6.742434507887082873e+04 6.291960742322120495e+04 5.883247505443878617e+04 5.511736063106132497e+04 5.173550904458805599e+04 4.865383990781695320e+04 4.584400654246711201e+04 4.328162913936508266e+04 4.094566833789349039e+04 3.881791228576239519e+04 3.688255564938149473e+04 3.512585333919502591e+04 3.353583512633218925e+04 3.210207004269504250e+04 3.081547162296665920e+04 2.966813677958542030e+04 2.865321249191760580e+04 2.776478560985362856e+04 2.699779197692349771e+04 2.634794181287044557e+04 2.581165889619969312e+04 2.538603158164476918e+04 2.506877409842468842e+04 2.485819692101705004e+04 2.475318530014434509e+04 2.475318530014434509e+04
5.868515668366298778e+05 5.868515668366298778e+05 5.749436870065836702e+05 5.509102771398742916e+05 5.158514617536548758e+05 4.738708010495150229e+05 4.295225887618110864e+05 3.862180947966590174e+05 3.459434956977465772e+05 3.095767169180834317e+05 2.773003433702660841e+05 2.489225240978908841e+05 2.240816018479221093e+05 2.023622663102849328e+05 1.833555271230180224e+05 1.666862847067492839e+05 1.520233932692518574e+05 1.390808186087817012e+05 1.276146231307606649e+05 1.174182871698976669e+05 1.083176453401766630e+05 1.001660517255917366e+05 9.284003573143859103e+04 8.623552899461417110e+04 8.026465437638151343e+04 7.485302779331797501e+04 6.993750907875232224e+04 6.546433649001541198e+04 6.138758401968073304e+04 5.766788767876994098e+04 5.427139450772819691e+04 5.116889531381984852e+04 4.833510862991599424e+04 4.574808901291100483e+04 4.338873756233532185e+04 4.124039651708824385e+04 3.928851307994961826e+04 3.752036032818633976e+04 3.592480528940856311e+04 3.449211607937892404e+04 3.321380148471807479e+04 3.208247758936714672e+04 3.109175703951032847e+04 3.023615735910202784e+04 2.951102540128136025e+04 2.891247557774335655e+04 2.843733997165035544e+04 2.808312882870395333e+04 2.784800025141199148e+04 2.773073820657166289e+04 2.773073820657166289e+04
