0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.373317997201366779e+03 8.467281831104681942e+02 4.450758118975426783e+02 2.776261122436977189e+02 1.895933036080265595e+02 1.365661425629244263e+02 1.017231783672155387e+02 7.744676780270219751e+01 5.982733850597603009e+01 4.666305017237818475e+01 3.662121257129470564e+01 2.884722765393694743e+01 2.276643434845013658e+01 1.797680571513351566e+01 1.418760591859195230e+01 1.118269892781093766e+01 8.797734785980129146e+00 6.905467910091541484e+00 5.406003118637102922e+00 4.220114361079285281e+00 3.284528928533313241e+00 2.548499855867918829e+00 1.971243983935626831e+00 1.519977702122955687e+00 1.168377754318063788e+00 8.953539930988422268e-01 6.840583491067709909e-01 5.210778842955888779e-01 3.957747913894208436e-01 2.997458364884311721e-01 2.263800646280343942e-01 1.704978812675506106e-01 1.280576784188980355e-01 9.591847150937317379e-02 7.164883488711970561e-02 5.337393201238539719e-02 3.965372124316794006e-02 2.938652953341362381e-02 2.173315243143466441e-02 1.605747716981754600e-02 1.188034936187893666e-02 8.844024610969641875e-03 6.685075568652272364e-03 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.373317997201366779e+03 8.467281831104681942e+02 4.450758118975426783e+02 2.776261122436977189e+02 1.895933036080265595e+02 1.365661425629244263e+02 1.017231783672155387e+02 7.744676780270219751e+01 5.982733850597603009e+01 4.666305017237818475e+01 3.662121257129470564e+01 2.884722765393694743e+01 2.276643434845013658e+01 1.797680571513351566e+01 1.418760591859195230e+01 1.118269892781093766e+01 8.797734785980129146e+00 6.905467910091541484e+00 5.406003118637102922e+00 4.220114361079285281e+00 3.284528928533313241e+00 2.548499855867918829e+00 1.971243983935626831e+00 1.519977702122955687e+00 1.168377754318063788e+00 8.953539930988422268e-01 6.840583491067709909e-01 5.210778842955888779e-01 3.957747913894208436e-01 2.997458364884311721e-01 2.263800646280343942e-01 1.704978812675506106e-01 1.280576784188980355e-01 9.591847150937317379e-02 7.164883488711970561e-02 5.337393201238539719e-02 3.965372124316794006e-02 2.938652953341362381e-02 2.173315243143466441e-02 1.605747716981754600e-02 1.188034936187893666e-02 8.844024610969641875e-03 6.685075568652272364e-03 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.302703326295741590e+03 8.143156383131313305e+02 4.285862594515108412e+02 2.684258175953894465e+02 1.840990280018137923e+02 1.331111207057061847e+02 9.946042925478428742e+01 7.591587999553391342e+01 5.876418071175938707e+01 4.590910852166715728e+01 3.607759508006677862e+01 2.845011538903543880e+01 2.247340499271402692e+01 1.775892278658473700e+01 1.402468652291143947e+01 1.106039505059774619e+01 8.705681843489013971e+00 6.836079363021383415e+00 5.353666507883668935e+00 4.180642916551160049e+00 3.254779695851925503e+00 2.526102742414579883e+00 1.954406274597231929e+00 1.507340975693631790e+00 1.158911882116299141e+00 8.882778408112333990e-01 6.787800073084234720e-01 5.171493702949816473e-01 3.928575909024045187e-01 2.975846332776501124e-01 2.247826930742097828e-01 1.693200280729529050e-01 1.271912175558780056e-01 9.528258162968185341e-02 7.118324746837244310e-02 5.303380959387337529e-02 3.940578066117988998e-02 2.920611390148027120e-02 2.160202407783230055e-02 1.596215656854854670e-02 1.181086576193823498e-02 8.792975305166839464e-03 6.646914604943419437e-03 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.987072280708331846e+03 7.165195515934937021e+02 3.879318956052013050e+02 2.481326001802041503e+02 1.727008976327994958e+02 1.261748611616190772e+02 9.499333665319579723e+01 7.291763475392876614e+01 5.668880557093024208e+01 4.443860497798791442e+01 3.501694531097181340e+01 2.767461928009063854e+01 2.190053568765711844e+01 1.733247878010164911e+01 1.370546880313106719e+01 1.082051406082242728e+01 8.524966045650709034e+00 6.699743210500745505e+00 5.250756304289136978e+00 4.102976372108066094e+00 3.196206731181394645e+00 2.481980260254420756e+00 1.921218619462607302e+00 1.482421672464272921e+00 1.140237156034194399e+00 8.743119151869693795e-01 6.683583332558533652e-01 5.093900132723501173e-01 3.870937426824166416e-01 2.933131054865918963e-01 2.216245738332996151e-01 1.669906328929592620e-01 1.254771588013268713e-01 9.402429524385549908e-02 7.026170260441845505e-02 5.236042099266462191e-02 3.891476900974179254e-02 2.884873292320503865e-02 2.134220705812821597e-02 1.577323842266135923e-02 1.167311652761521615e-02 8.691742214342563361e-03 6.571216748032025594e-03 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02 -1.602176633999999922e+02
2.389678746957765270e+03 2.389678746957765270e+03 2.317399953134396583e+03 1.996523499482573015e+03 9.355631035762193051e+02 5.096424687158693132e+02 3.180728938007743523e+02 2.166004786777695017e+02 1.558209215683885702e+02 1.161274819991725735e+02 8.858261338416282626e+01 6.862754076012471671e+01 5.371871937335464509e+01 4.233072979904963518e+01 3.349318235863154314e+01 2.655785774997025328e+01 2.107364899952488457e+01 1.671560912283509026e+01 1.324279480576293722e+01 1.047221295433078758e+01 8.262153881512132259e+00 6.501189459333256870e+00 5.100691322158009910e+00 3.989591957394091004e+00 3.110607998345888081e+00 2.417438636508636662e+00 1.872630368142819357e+00 1.445909701667674518e+00 1.112854694761007845e+00 8.538199024827980432e-01 6.530569785454987120e-01 4.979906889280206750e-01 3.786212224625659095e-01 2.870308196905934639e-01 2.169774233758779980e-01 1.635612495193905502e-01 1.229524836882760763e-01 9.217008159751505225e-02 6.890310129825645558e-02 5.136723033512639869e-02 3.819025395108908982e-02 2.832116927127154710e-02 2.095849986460374820e-02 1.549411349865094552e-02 1.146949976263735536e-02 8.542030461987292975e-03 6.459212185946333618e-03 5.039356297026799901e-03 4.157446470061675753e-03 3.735288148780330306e-03 3.735288148780330306e-03
8.612409052794844229e+02 8.612409052794844229e+02 8.274414164670409946e+02 7.261844353587956675e+02 5.137378804431052686e+02 3.534073480118676684e+02 2.494356810625453420e+02 1.818179911281385159e+02 1.361777276078204579e+02 1.041141945728134175e+02 8.079610496018582921e+01 6.336155137679909188e+01 5.004400443451043401e+01 3.970604446166173318e+01 3.158562408741947181e+01 2.515340075219305405e+01 2.002963373703137151e+01 1.593409179072120097e+01 1.265488264000620866e+01 1.002847949478229950e+01 7.926566262770701421e+00 6.247141119210046334e+00 4.908338651414837273e+00 3.844022299732304582e+00 3.000551858748969458e+00 2.334346922828073989e+00 1.810002114464056122e+00 1.398795350375513058e+00 1.077484846087115811e+00 8.273253154180103541e-01 6.332559553195293844e-01 4.832268548526150176e-01 3.676393804532727683e-01 2.788817926057632346e-01 2.109450857497021381e-01 1.591066031620628762e-01 1.196708481941072821e-01 8.975838097117776193e-02 6.713491800456547476e-02 5.007382658296256200e-02 3.724616771090515782e-02 2.763330829872324632e-02 2.045790208161759466e-02 1.512973225666541105e-02 1.120351981934476771e-02 8.346334106116027815e-03 6.312702101443598210e-03 4.925907918364528723e-03 4.064312104741967316e-03 3.651811253521090872e-03 3.651811253521090872e-03
4.579777586327013523e+02 4.579777586327013523e+02 4.404046482876157711e+02 3.973542226034979308e+02 3.239333742843585355e+02 2.519855762957162142e+02 1.938117026100742066e+02 1.496261916740577362e+02 1.164817598561141665e+02 9.145874978737403183e+01 7.232971776869037228e+01 5.751263417974035264e+01 4.590052349562824929e+01 3.671318237848627319e+01 2.939152052929903292e+01 2.352672076384896727e+01 1.881353076763890897e+01 1.501942273489036417e+01 1.196403100782453954e+01 9.505249125560059298e+00 7.529671172173715732e+00 5.945893741494380436e+00 4.679721123345006895e+00 3.670651115483178462e+00 2.869233966044561157e+00 2.235036544710908402e+00 1.735035081427267034e+00 1.342319595925280717e+00 1.035032208780016783e+00 7.954868689615073318e-01 6.094343066904482908e-01 4.654463624794468180e-01 3.544003773345840158e-01 2.690484806773704163e-01 2.036593203570922495e-01 1.537216433266311577e-01 1.157005246306725688e-01 8.683817043588126783e-02 6.499220346093570466e-02 4.850523201056899242e-02 3.610032883980323487e-02 2.679780827129992632e-02 1.984938764985554396e-02 1.468644935177489987e-02 1.087968076506070844e-02 8.107862976754571724e-03 6.134007866023138966e-03 4.787413570782439454e-03 3.950526825140336477e-03 3.549775642043215707e-03 3.549775642043215707e-03
2.893432913713419907e+02 2.893432913713419907e+02 2.793053677668673345e+02 2.572791527169309802e+02 2.232718276331480638e+02 1.859075537698855101e+02 1.514471554561014273e+02 1.222261763787143138e+02 9.836917210578333481e+01 7.917885536139411329e+01 6.379979381838599295e+01 5.145959828736956609e+01 4.152751791036227047e+01 3.350767205772906010e+01 2.701467633190855011e+01 2.174866205782452155e+01 1.747457374960163534e+01 1.400631177183793596e+01 1.119498478616288750e+01 8.920313454347914117e+00 7.084342529236374197e+00 5.606806122914082202e+00 4.421664278200788445e+00 3.474466955673968460e+00 2.720304720130875431e+00 2.122180020435405545e+00 1.649685693650029483e+00 1.277913854591228748e+00 9.865431102330958213e-01 7.590684664715781071e-01 5.821489283799242687e-01 4.450545232479501956e-01 3.391986640587369428e-01 2.577443783878393679e-01 1.952746021690696387e-01 1.475178972163341540e-01 1.111218492918428086e-01 8.346718125830525359e-02 6.251634267750535989e-02 4.669103909959396170e-02 3.477384409249738989e-02 2.582968708841501537e-02 1.914362014839330120e-02 1.417182796655566158e-02 1.050335206913448165e-02 7.830450228723282585e-03 5.925906697706445452e-03 4.625951650796233418e-03 3.817744818539009228e-03 3.430635386696495159e-03 3.430635386696495159e-03
2.004131781454336192e+02 2.004131781454336192e+02 1.942674294333163232e+02 1.815692680530002860e+02 1.628630734555740958e+02 1.411937634808724340e+02 1.195611969473855112e+02 9.975961743039158591e+01 8.250439232014127811e+01 6.787233396572518984e+01 5.564553248593664136e+01 4.550686805019642378e+01 3.713315062723749804e+01 3.023235909647960185e+01 2.455409793472361457e+01 1.988864968012675405e+01 1.606198961580975748e+01 1.293000441108658194e+01 1.037318159868345191e+01 8.292147619928984525e+00 6.604062877395318054e+00 5.239751318069260755e+00 4.141414798349872584e+00 3.260796176476871810e+00 2.557681474018174139e+00 1.998658442751232611e+00 1.556071855772537482e+00 1.207133611077493729e+00 9.331585768893096988e-01 7.189058739136376941e-01 5.520109637273477032e-01 4.224974023903281251e-01 3.223591714170270239e-01 2.452056804920064170e-01 1.859622451485743178e-01 1.406193355200432982e-01 1.060243200039795303e-01 7.970986585638271948e-02 5.975363439977905700e-02 4.466442062514015821e-02 3.329042057911665853e-02 2.474584575780061288e-02 1.835262362908338454e-02 1.359441300295260308e-02 1.008061247097485208e-02 7.518444582234671929e-03 5.691556432580574185e-03 4.443890844675934919e-03 3.667855253765955979e-03 3.296053299756516661e-03 3.296053299756516661e-03
1.466692568629148070e+02 1.466692568629148070e+02 1.427010710760169729e+02 1.347596887579540237e+02 1.233070655264178725e+02 1.096771791763236052e+02 9.538860059130469438e+01 8.159694622884317994e+01 6.897246483504950731e+01 5.780087683011561239e+01 4.812658134801967691e+01 3.986559277812912683e+01 3.287736861552886580e+01 2.700504183871775510e+01 2.209568126290353263e+01 1.800921160626142381e+01 1.462138507763754802e+01 1.182387476899232936e+01 9.523127917229974315e+00 7.638800860447306107e+00 6.102156922975279230e+00 4.854582216446249987e+00 3.846265164213076737e+00 3.035037877298946807e+00 2.385360612510653233e+00 1.867427890318915207e+00 1.456377829620814301e+00 1.131590628090603179e+00 8.760660130978354942e-01 6.758722876709496452e-01 5.196612866646155293e-01 3.982443809097969134e-01 3.042249241202040766e-01 2.316824988062765600e-01 1.759041852966679587e-01 1.331579808880272719e-01 1.005035009794478379e-01 7.563522160990052146e-02 5.675376501923303646e-02 4.246106245120018913e-02 3.167562165579031197e-02 2.356455114271934978e-02 1.748942413441083657e-02 1.296348324248718098e-02 9.618078801526907737e-03 7.176591742333453781e-03 5.434412429932979419e-03 4.243830130359240414e-03 3.502936120166919715e-03 3.147861253431985095e-03 3.147861253431985095e-03
