0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.897752966553952973e-29 5.528123022895336180e+04 4.433124486269759655e+04 3.869282039655862900e+04 3.401563054003706202e+04 3.000321686267464975e+04 2.659944188502195175e+04 2.372328468516985595e+04 2.128502411297533399e+04 1.920349117934273454e+04 1.741136118484536928e+04 1.585479135102748478e+04 1.449128305448635001e+04 1.328734902637906634e+04 1.221649646252474486e+04 1.125762246874707489e+04 1.039378063720831415e+04 9.611245257387465244e+03 8.898803171989837210e+03 8.247216298968996853e+03 7.648811236409753292e+03 7.097163521021135239e+03 6.586852689058432588e+03 6.113270655245918533e+03 5.672470573562254685e+03 5.261046713315330635e+03 4.876038321302130498e+03 4.514852205479213808e+03 4.175200057304587972e+03 3.855047466114538565e+03 3.552572268281292963e+03 3.266130386973722580e+03 2.994227705129615060e+03 2.735496810005482985e+03 2.488677677086027415e+03 2.252601541483009441e+03 2.026177348319167095e+03 1.808380288524419711e+03 1.598242019137930811e+03 1.394842242104645948e+03 1.197301376110776800e+03 1.004774104870522251e+03 8.164436245196353639e+02 6.315164441027571911e+02 4.491427173697322754e-29 2.687487606005280245e-29 8.946025189162620220e-30 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.897752966553952973e-29 5.528123022895336180e+04 4.433124486269759655e+04 3.869282039655862900e+04 3.401563054003706202e+04 3.000321686267464975e+04 2.659944188502195175e+04 2.372328468516985595e+04 2.128502411297533399e+04 1.920349117934273454e+04 1.741136118484536928e+04 1.585479135102748478e+04 1.449128305448635001e+04 1.328734902637906634e+04 1.221649646252474486e+04 1.125762246874707489e+04 1.039378063720831415e+04 9.611245257387465244e+03 8.898803171989837210e+03 8.247216298968996853e+03 7.648811236409753292e+03 7.097163521021135239e+03 6.586852689058432588e+03 6.113270655245918533e+03 5.672470573562254685e+03 5.261046713315330635e+03 4.876038321302130498e+03 4.514852205479213808e+03 4.175200057304587972e+03 3.855047466114538565e+03 3.552572268281292963e+03 3.266130386973722580e+03 2.994227705129615060e+03 2.735496810005482985e+03 2.488677677086027415e+03 2.252601541483009441e+03 2.026177348319167095e+03 1.808380288524419711e+03 1.598242019137930811e+03 1.394842242104645948e+03 1.197301376110776800e+03 1.004774104870522251e+03 8.164436245196353639e+02 6.315164441027571911e+02 4.491427173697322754e-29 2.687487606005280245e-29 8.946025189162620220e-30 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.058128842351787869e-28 6.101911761489685887e+04 4.635338151033756731e+04 3.918162815546975617e+04 3.387581880735652521e+04 2.966032121988298604e+04 2.622924857549907392e+04 2.338751945002024877e+04 2.099888817719403596e+04 1.896521253920566960e+04 1.721412052026588208e+04 1.569117458425429686e+04 1.435473676615760996e+04 1.317249811058214254e+04 1.211906778616680094e+04 1.117426069898495552e+04 1.032185933479171581e+04 9.548705073600580363e+03 8.844022546519083335e+03 8.198911247073301638e+03 7.605958700429671808e+03 7.058942999413677171e+03 6.552601764287532205e+03 6.082451005832860574e+03 5.644641881150372683e+03 5.235846526588644338e+03 4.853166432557438384e+03 4.494058463534190196e+03 4.156274812149399622e+03 3.837814040960573948e+03 3.536881002460492709e+03 3.251853902661466691e+03 2.981257132470873330e+03 2.723738766428580220e+03 2.478051842816821591e+03 2.243038708433506145e+03 2.017617846459382463e+03 1.800772714616104849e+03 1.591542208818170820e+03 1.389012438887096550e+03 1.192309560746739862e+03 1.000593456305981135e+03 8.130520898893828416e+02 6.288964001738966090e+02 4.472813500403607528e-29 2.676356276593231332e-29 8.908982010776262737e-30 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.588025737809692712e-28 7.031707627226314798e+04 4.805593489738961944e+04 3.877821892507399025e+04 3.292954300256554416e+04 2.868741714412349756e+04 2.537543070962049387e+04 2.267601263668824686e+04 2.041597515934254625e+04 1.848891797252128163e+04 1.682338918870792259e+04 1.536832926268289339e+04 1.408567149625475759e+04 1.294619081941020704e+04 1.192697003820756618e+04 1.100974627453883477e+04 1.017977590804682222e+04 9.425025783902745388e+03 8.735580658648712415e+03 8.103199740508701325e+03 7.520979153110978586e+03 6.983091410680206536e+03 6.484581930875144280e+03 6.021208454412440005e+03 5.589313185227245413e+03 5.185720192611823222e+03 4.807652536792721548e+03 4.452664949505353434e+03 4.118588890223776616e+03 3.803487520874866732e+03 3.505618675722156695e+03 3.223404303350563623e+03 2.955405162500312599e+03 2.700299789461838827e+03 2.456866940317650460e+03 2.223970859293172907e+03 2.000548843759252577e+03 1.785600673318760983e+03 1.578179549432054273e+03 1.377384256571488095e+03 1.182352308520560427e+03 9.922538861995182060e+02 8.062864079613320882e+02 6.236696010107913253e+02 4.435679706833713683e-29 2.654149283343311574e-29 8.835080435820347900e-30 0.000000000000000000e+00
0.000000000000000000e+00 2.721633307262967264e+03 1.109230809685383065e+04 3.859350651810182899e+04 4.376190625174970046e+04 3.927240091830024176e+04 3.434346305401190330e+04 3.017402279886824545e+04 2.676032181391316044e+04 2.393876027560791772e+04 2.156632510313011517e+04 1.953955741172287526e+04 1.778531486918121664e+04 1.625078266165889545e+04 1.489662820387418287e+04 1.369270676095400995e+04 1.261536893515842712e+04 1.164571922048238957e+04 1.076844296626585856e+04 9.970984326278705339e+03 9.242950255596533680e+03 8.575666368852002051e+03 7.961838717747495139e+03 7.395291778741242524e+03 6.870762666021932091e+03 6.383737671462635262e+03 5.930321202955389708e+03 5.507129873880849118e+03 5.111206358417921365e+03 4.739948947722188677e+03 4.391053693379085416e+03 4.062466719338918210e+03 3.752344797624114108e+03 3.459022668934785997e+03 3.180985883570234819e+03 2.916848166549881171e+03 2.665332491351977296e+03 2.425255191695388476e+03 2.195512558831467686e+03 1.975069468805939323e+03 1.762949664305507440e+03 1.558227382062995275e+03 1.360020071669358913e+03 1.167481996861723701e+03 9.797985474198334259e+02 7.961811199536484764e+02 6.158624501780856235e+02 4.380922986360384925e+02 2.621334070051381673e+02 8.725765373248924561e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.846115713828069602e+03 9.992071770278034819e+03 2.175702798555062691e+04 2.917765155138817136e+04 3.021968468651898365e+04 2.870778746476518063e+04 2.646924953446709696e+04 2.417719784830907884e+04 2.204655405213138147e+04 2.012717974328728087e+04 1.841391955009626327e+04 1.688585789330845364e+04 1.551966952274586401e+04 1.429378760020288973e+04 1.318941500028705013e+04 1.219050500938300866e+04 1.128344723073904606e+04 1.045670530379826778e+04 9.700482954592438546e+03 9.006436910164451547e+03 8.367436347184091574e+03 7.777363177689474469e+03 7.230946636055644376e+03 6.723626201487482831e+03 6.251437799937284581e+03 5.810919125234700914e+03 5.399030697412321388e+03 5.013089918472576755e+03 4.650715902599285073e+03 4.309783268096161009e+03 3.988383402393745655e+03 3.684791967926591042e+03 3.397441621356503674e+03 3.124899084165359000e+03 2.865845838696593546e+03 2.619061837284796638e+03 2.383411708105860271e+03 2.157833023195714304e+03 1.941326264053561545e+03 1.732946180044744779e+03 1.531794285720667858e+03 1.337012286221754721e+03 1.147776256047496418e+03 9.632914265032745789e+02 7.827874618364601247e+02 6.055141241639496457e+02 4.307372434035862625e+02 2.577349211137104703e+02 8.579390688574304136e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.606089363618491916e+03 8.412017169548451420e+03 1.545821328387671201e+04 2.095511796089469499e+04 2.330120747285072866e+04 2.352714027799639371e+04 2.267626339579642445e+04 2.136990220213871362e+04 1.992331602951998866e+04 1.848372319141877233e+04 1.711462439635432747e+04 1.583961386499156106e+04 1.466379442225661114e+04 1.358400433199936197e+04 1.259366631768114348e+04 1.168507851826770275e+04 1.085048372662402835e+04 1.008254898041354136e+04 9.374557640091794383e+03 8.720460921764615705e+03 8.114861800571263302e+03 7.552968102575287958e+03 7.030533577536021767e+03 6.543796528608481822e+03 6.089420767464797791e+03 5.664441120556516580e+03 5.266214359824904932e+03 4.892375715555323040e+03 4.540800758185422637e+03 4.209572252936588484e+03 3.896951511228914114e+03 3.601353739765336741e+03 3.321326896733461126e+03 3.055533590825627925e+03 2.802735594756650244e+03 2.561780585828407766e+03 2.331590768703149024e+03 2.111153077750479952e+03 1.899510696607713044e+03 1.695755669906018738e+03 1.499022415855780537e+03 1.308481978227745913e+03 1.123336882167918475e+03 9.428164803750993315e+02 7.661726946940121934e+02 5.926760734677191067e+02 4.216120973849448887e+02 2.522776764035696146e+02 8.397778793099041650e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.234943390481452752e+03 6.899297157433765278e+03 1.180353604756664026e+04 1.588112150224652760e+04 1.830127810292824142e+04 1.925802084615283820e+04 1.923562575607763574e+04 1.864729841016781211e+04 1.776824856100830584e+04 1.676305483343985907e+04 1.572441969150459408e+04 1.470222966724696926e+04 1.372188834224534548e+04 1.279508990599290337e+04 1.192596101075819570e+04 1.111452460710356354e+04 1.035865061396918827e+04 9.655155908223267033e+03 9.000423877892197197e+03 8.390750162034802997e+03 7.822530779452331444e+03 7.292358826936562764e+03 6.797067995172763403e+03 6.333745331609433379e+03 5.899726573342165466e+03 5.492582040628189134e+03 5.110097905911145972e+03 4.750255731082052080e+03 4.411211984786131325e+03 4.091278516762081381e+03 3.788904504972746508e+03 3.502660101312531879e+03 3.231221821160545915e+03 2.973359612833096890e+03 2.727925480827892898e+03 2.493843505745651328e+03 2.270101093179888267e+03 2.055741286240735008e+03 1.849855986539387004e+03 1.651579942791015583e+03 1.460085382226701995e+03 1.274577176130568205e+03 1.094288446022666221e+03 9.184765307261169482e+02 7.464192465353119132e+02 5.774113828680031020e+02 4.107613841930922263e+02 2.457881758070216733e+02 8.181809632255028930e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.862680614991134462e+03 5.621642913512364430e+03 9.319113375867736977e+03 1.247375818459925540e+04 1.466089280908467117e+04 1.586261184210778993e+04 1.628374168298817312e+04 1.616691443138432624e+04 1.571261924015532895e+04 1.506383009134422355e+04 1.431495642316126396e+04 1.352551050501526697e+04 1.273175008181321391e+04 1.195502917811834959e+04 1.120734979894410390e+04 1.049491980508815323e+04 9.820394419521022428e+03 9.184278973087401027e+03 8.585805295230607953e+03 8.023479136922287580e+03 7.495421563419831728e+03 6.999580661676450291e+03 6.533861150767210347e+03 6.096201782415153502e+03 5.684619477225969604e+03 5.297232322426846622e+03 4.932269259343920567e+03 4.588071546815757756e+03 4.263089314341920726e+03 3.955875358806301392e+03 3.665077571404929586e+03 3.389430870299182061e+03 3.127749173266366597e+03 2.878917717726561932e+03 2.641885886510111050e+03 2.415660602039291462e+03 2.199300292355545935e+03 1.991909397863108779e+03 1.792633369492566317e+03 1.600654101408530778e+03 1.415185740342669078e+03 1.235470816363661925e+03 1.060776644548244121e+03 8.903919524095600764e+02 7.236236933410466463e+02 5.597940113182878576e+02 3.982373264654074205e+02 2.382975147375241818e+02 7.932515788904409249e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.538252420475505915e+03 4.592137520201470579e+03 7.509180351044244162e+03 1.003705434232012522e+04 1.194518711520824399e+04 1.317640770840082769e+04 1.381042381788880448e+04 1.398176740389690713e+04 1.382461764377171312e+04 1.344951813979873623e+04 1.293902966087756613e+04 1.235136001445489092e+04 1.172603915560793394e+04 1.108917445348830370e+04 1.045757279046520125e+04 9.841732768608286278e+03 9.247930431633798435e+03 8.679641962491205049e+03 8.138503324281681671e+03 7.624954071764428591e+03 7.138668163252459635e+03 6.678841711923322691e+03 6.244384662590874541e+03 5.834047835064767241e+03 5.446506394832475962e+03 5.080413912314433219e+03 4.734436580061005770e+03 4.407274085492413178e+03 4.097671566813134632e+03 3.804425673521326189e+03 3.526386790397673394e+03 3.262458821217035165e+03 3.011597470864976913e+03 2.772807648741134471e+03 2.545140399301331854e+03 2.327689617657379586e+03 2.119588708550395950e+03 1.920007281035194183e+03 1.728147928421725055e+03 1.543243116002705847e+03 1.364552182620598387e+03 1.191358452556191878e+03 1.022966449047305900e+03 8.586991982765800913e+02 6.978956117982471596e+02 5.399079353723299164e+02 3.840992526094996151e+02 2.298410324144675769e+02 7.651070980556212930e+01 0.000000000000000000e+00
