1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 7.923661114494091598e+05 8.367334795833041426e+05 7.725683512672628276e+05 6.797718773614770034e+05 5.965818522906734142e+05 5.266669687237960752e+05 4.683648739094313933e+05 4.194483424423220567e+05 3.779831157046941807e+05 3.424410333445754950e+05 3.116478939744525123e+05 2.847055195125455502e+05 2.609232481420787808e+05 2.397649338034320390e+05 2.208097071631602594e+05 2.037233226641834772e+05 1.882372481184620119e+05 1.741333190541488875e+05 1.612323808347691374e+05 1.493858000418840384e+05 1.384690558307790197e+05 1.283768528568385809e+05 1.190193581495816034e+05 1.103192763917799457e+05 1.022095566154608678e+05 9.463157880700942769e+04 8.753370844548994501e+04 8.087013543064340774e+04 7.459993450116954045e+04 6.868629937426741526e+04 6.309591402800122887e+04 5.779843289786692912e+04 5.276604804097454326e+04 4.797312608514906606e+04 4.339590141944011702e+04 3.901221488158174179e+04 3.480128936423156847e+04 3.074353544746409170e+04 2.682038148309843382e+04 2.301412359068789010e+04 1.930779183866560561e+04 1.568502952487828770e+04 1.212998297423944678e+04 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 7.932080683426735923e+05 8.382828116607355187e+05 7.742802118830357213e+05 6.812857482424000045e+05 5.978024408276251052e+05 5.276242227681996301e+05 4.691160479617465171e+05 4.200449606695048860e+05 3.784646468349145143e+05 3.428362338238913217e+05 3.119774739475754905e+05 2.849844585517071537e+05 2.611625023709764064e+05 2.399726290952816198e+05 2.209919603843195364e+05 2.038848072837892105e+05 1.883815869066707673e+05 1.742633598805455840e+05 1.613503928996195027e+05 1.494936153995474160e+05 1.385681728638251661e+05 1.284685129775732494e+05 1.191046034569435869e+05 1.103989936534924054e+05 1.022845113654740708e+05 9.470244228296396614e+04 8.760107937171317462e+04 8.093455817199326702e+04 7.466191480536005110e+04 6.874631874706264352e+04 6.315444373127148720e+04 5.785594863133242325e+04 5.282304659865571739e+04 4.803014574503106269e+04 4.345354868714576878e+04 3.907120178178031347e+04 3.486248841047944006e+04 3.080806514462546693e+04 2.688974703482523182e+04 2.309046374851156725e+04 1.939434687689206476e+04 1.578712141616421104e+04 1.225736766495168376e+04 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 8.714366157320324564e+05 8.783701443890626542e+05 7.852666640107054263e+05 6.806545366997066885e+05 5.939658601407732349e+05 5.235533501814971678e+05 4.656473603613650193e+05 4.172936176979492302e+05 3.763390755171352066e+05 3.412087157072657719e+05 3.107338396507654106e+05 2.840340157330000075e+05 2.604361995477836463e+05 2.394186560807443748e+05 2.205715484321204713e+05 2.035688703863025876e+05 1.881481991015001549e+05 1.740959057429982640e+05 1.612362218909088406e+05 1.494230626302601013e+05 1.385338437601449259e+05 1.284647580111532297e+05 1.191271305113691342e+05 1.104445809905995557e+05 1.023507950649941777e+05 9.478775976287527010e+04 8.770435613949962135e+04 8.105522902610161691e+04 7.479987382700591115e+04 6.890189500052652147e+04 6.332840197639198595e+04 5.804951690749965201e+04 5.303797572830889112e+04 4.826881033049047983e+04 4.371910624448579620e+04 3.936783851142798085e+04 3.519580117402938049e+04 3.118566876785703062e+04 2.732227470255692606e+04 2.359329511349951645e+04 1.999078017585304042e+04 1.651465925987013907e+04 1.318141766551070214e+04 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.146861874627664685e+06 9.538664428159905365e+05 7.923763543530198513e+05 6.719698098185042618e+05 5.835149219235755736e+05 5.145456254775712150e+05 4.585182089323916007e+05 4.118077960993106244e+05 3.721540879243289237e+05 3.380197450221526087e+05 3.083002712590197916e+05 2.821737513302165316e+05 2.590134115024147031e+05 2.383322943832746532e+05 2.197462211288481485e+05 2.029480327391349711e+05 1.876891869520856708e+05 1.737663417304986506e+05 1.610114147716083971e+05 1.492841176570832322e+05 1.384662817211005313e+05 1.284574997353012150e+05 1.191717460017001868e+05 1.105347321663118928e+05 1.024818220284877461e+05 9.495637527544199838e+04 8.790842354746589263e+04 8.129360660915961489e+04 7.507231443683941325e+04 6.920899467099513276e+04 6.367159554295847192e+04 5.843112318856516504e+04 5.346130022957178153e+04 4.873832078003088827e+04 4.424070722609443328e+04 3.994928892941856611e+04 3.584734749378544075e+04 3.192101772452528166e+04 2.816012004745649028e+04 2.455977876707315590e+04 2.112356737311981851e+04 1.786979108912102311e+04 1.484446658305827077e+04 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
8.231693610380737809e+05 8.239429369562868960e+05 8.992029702003855491e+05 1.163998800852996763e+06 1.036269106436687638e+06 8.782041767358443467e+05 7.445852916211832780e+05 6.424614592829360627e+05 5.633695370590081438e+05 5.000171276996619999e+05 4.477813940937725129e+05 4.037723085482311435e+05 3.660900485185013968e+05 3.334144712146130623e+05 3.047860547807018738e+05 2.794837269224762567e+05 2.569520994189656631e+05 2.367552681538075267e+05 2.185458850637946744e+05 2.020435964492384810e+05 1.870195496494101244e+05 1.732850046194637252e+05 1.606828147628539009e+05 1.490809638414655346e+05 1.383676049502305395e+05 1.284472139618809015e+05 1.192375806583818339e+05 1.106674366809581843e+05 1.026745726359975524e+05 9.520433470017145737e+04 8.820841869088876410e+04 8.164390000514537678e+04 7.547245327961322619e+04 6.965972766526503256e+04 6.417485345301710186e+04 5.899006447213859792e+04 5.408042926549733238e+04 4.942369382834646967e+04 4.500025159441633150e+04 4.079327552410198405e+04 3.678907817508572771e+04 3.297781872626870609e+04 2.935476991889462442e+04 2.592252651417177549e+04 2.269483350621520367e+04 1.970318427160333158e+04 1.700782852282131353e+04 1.471406361916784226e+04 1.298759509267942667e+04 1.204025545969879386e+04 1.192331966980506877e+04
8.741786475809538970e+05 8.755665953429603251e+05 9.123941604397770716e+05 9.798689375935458811e+05 8.906188716334995115e+05 7.807119713925874094e+05 6.840816118876518449e+05 6.036820740752639249e+05 5.371021029498643475e+05 4.814129314601885271e+05 4.342040466462132754e+05 3.936686304090067279e+05 3.584729072518648463e+05 3.276204383847407880e+05 3.003521673098481260e+05 2.760786253366744495e+05 2.543343137370013283e+05 2.347464088421264023e+05 2.170127029840733157e+05 2.008856422071791021e+05 1.861605153891905793e+05 1.726665565519707452e+05 1.602601449029901414e+05 1.488195473535278579e+05 1.382408143555384595e+05 1.284345498392856098e+05 1.193233511896796699e+05 1.108397679879863426e+05 1.029246661673647031e+05 9.552591200590801600e+04 8.859731110090723087e+04 8.209775323933310574e+04 7.599052640150493244e+04 7.024277313707338180e+04 6.482507116180282901e+04 5.971112810203999106e+04 5.487758879961681669e+04 5.030396367409708182e+04 4.597270001745069021e+04 4.186943733619106206e+04 3.798351689927530970e+04 3.430886028904124396e+04 3.084539923521148376e+04 2.760133351217705058e+04 2.459659680513830244e+04 2.186791559857331595e+04 1.947537867311535956e+04 1.750852599249464402e+04 1.608521270728225136e+04 1.533066798941788693e+04 1.524217079994855339e+04
8.154578189934334951e+05 8.169365133070641896e+05 8.247760920017728349e+05 8.250716148563884199e+05 7.666680744258245686e+05 6.949341778369327076e+05 6.256630759239989566e+05 5.633054665833134204e+05 5.085141567247473868e+05 4.606812278163546580e+05 4.188679439402840217e+05 3.821500280693650711e+05 3.497240076137318974e+05 3.209218060893808724e+05 2.951957701284551877e+05 2.720976972863062401e+05 2.512594806830627203e+05 2.323771266192086914e+05 2.151980331322645361e+05 1.995109661306864291e+05 1.851381607886002748e+05 1.719290747799105884e+05 1.597554247944903036e+05 1.485072241422141669e+05 1.380896055578592932e+05 1.284202633351810073e+05 1.194273866851207858e+05 1.110479849486916937e+05 1.032265273734549992e+05 9.591383731440953852e+04 8.906619422396544542e+04 8.264460762305650860e+04 7.661423616573162144e+04 7.094393256889164331e+04 6.560590216907714785e+04 6.057546979041930172e+04 5.583095714392424998e+04 5.135368196769988572e+04 4.712810163132350863e+04 4.314213928244358249e+04 3.938775115296310832e+04 3.586181978572396474e+04 3.256748621785310388e+04 2.951604914549621026e+04 2.672951415912435186e+04 2.424365533125709044e+04 2.211082449245105818e+04 2.040043175159556995e+04 1.919325826868147487e+04 1.856568557049631636e+04 1.849584898431785405e+04
7.279592744018270168e+05 7.292068179859521333e+05 7.256860376385854324e+05 7.111208402162031271e+05 6.729921946236629738e+05 6.242720022018953459e+05 5.735608819463815307e+05 5.249584318166598678e+05 4.800979418001133599e+05 4.394106757403667434e+05 4.027801916809406830e+05 3.698699412322973367e+05 3.402803877983021084e+05 3.136190271645518951e+05 2.895278975287821959e+05 2.676914661721976590e+05 2.478360527309503814e+05 2.297259890948032262e+05 2.131588417069095594e+05 1.979606857803970925e+05 1.839818148457920470e+05 1.710929998711853113e+05 1.591822964608530165e+05 1.481523524813825497e+05 1.379181537464325957e+05 1.284051446540581237e+05 1.195476658337556582e+05 1.112876581571781135e+05 1.035735901613722235e+05 9.635957327119236288e+04 8.960463592025813705e+04 8.327213373796535598e+04 7.732927850663402933e+04 7.174677379051348544e+04 6.649855024762982794e+04 6.156159895912691718e+04 5.691590700280370947e+04 5.254450634085883212e+04 4.843365521906880167e+04 4.457318073192321026e+04 4.095702115246030007e+04 3.758401392971266614e+04 3.445897152839050977e+04 3.159405320088818189e+04 2.901033747290284373e+04 2.673926328505251877e+04 2.482317011899227873e+04 2.331357434895513870e+04 2.226549814017806420e+04 2.172712726195288633e+04 2.167062077284877887e+04
6.505697421672630589e+05 6.515194543905532919e+05 6.450750901828599162e+05 6.294662638599488419e+05 6.019197457694472978e+05 5.667597631094821263e+05 5.284878045861587161e+05 4.900888638532288605e+05 4.532177333356430172e+05 4.186643457786847139e+05 3.867143779808274121e+05 3.573796741581362439e+05 3.305347774078514776e+05 3.059939299669989268e+05 2.835526112855598330e+05 2.630088360382596729e+05 2.441732677580421441e+05 2.268733172551446478e+05 2.109540990837883728e+05 1.962778175219898694e+05 1.827224320842454326e+05 1.701800566726461693e+05 1.585553296125676716e+05 1.477638729407189239e+05 1.377308942760668579e+05 1.283899494180659822e+05 1.196818653401458723e+05 1.115538141895338049e+05 1.039585251688997087e+05 9.685362043666742102e+04 9.020106210303393891e+04 8.396669928294082638e+04 7.811990660768863745e+04 7.263330841648507339e+04 6.748258599922359281e+04 6.264636876455267338e+04 5.810621410083418596e+04 5.384668494932822068e+04 4.985553845747264859e+04 4.612404272039961506e+04 4.264743959564576653e+04 3.942556570169432234e+04 3.646362285251116555e+04 3.377303923917785869e+04 3.137226328070292584e+04 2.928716437128081452e+04 2.755049042891672070e+04 2.619965603075509716e+04 2.527227036281138862e+04 2.479960178854162950e+04 2.475318530014434509e+04
5.868515668366298778e+05 5.875476448335052701e+05 5.811252882494862424e+05 5.675163735108583933e+05 5.464099486435469007e+05 5.197319525731739704e+05 4.899487093866327778e+05 4.590844994389736094e+05 4.285153278397530667e+05 3.990719334852558677e+05 3.712001892498683301e+05 3.450969522320150281e+05 3.208072983286638628e+05 2.982888853286222438e+05 2.774525892647946021e+05 2.581872811924488633e+05 2.403744633258375979e+05 2.238966025311525154e+05 2.086416237059067935e+05 1.945051023777511728e+05 1.813911046008553240e+05 1.692122530823058332e+05 1.578893708388207015e+05 1.473509139766900335e+05 1.375323195329523878e+05 1.283753418338958872e+05 1.198274187710389378e+05 1.118410899868704728e+05 1.043734774362158205e+05 9.738583220664413238e+04 9.084314802318753209e+04 8.471384040115257085e+04 7.896949024854798336e+04 7.358465142685196770e+04 6.853672308412397979e+04 6.380588928142924124e+04 5.937513033926675416e+04 5.523031211770297523e+04 5.136036051762260468e+04 4.775752771612007928e+04 4.441775194815541181e+04 4.134110046466140193e+04 3.853226013415952912e+04 3.600099486764281755e+04 3.376241767313794844e+04 3.183683138290156421e+04 3.024880622226144988e+04 2.902516138430361752e+04 2.819172046394708741e+04 2.776919577007034241e+04 2.773073820657166289e+04
