1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 5.528123022895336180e+04 4.433124486269759655e+04 3.869282039655862900e+04 3.401563054003706202e+04 3.000321686267464975e+04 2.659944188502195175e+04 2.372328468516985595e+04 2.128502411297533399e+04 1.920349117934273454e+04 1.741136118484536928e+04 1.585479135102748478e+04 1.449128305448635001e+04 1.328734902637906634e+04 1.221649646252474486e+04 1.125762246874707489e+04 1.039378063720831415e+04 9.611245257387465244e+03 8.898803171989837210e+03 8.247216298968996853e+03 7.648811236409753292e+03 7.097163521021135239e+03 6.586852689058432588e+03 6.113270655245918533e+03 5.672470573562254685e+03 5.261046713315330635e+03 4.876038321302130498e+03 4.514852205479213808e+03 4.175200057304587972e+03 3.855047466114538565e+03 3.552572268281292963e+03 3.266130386973722580e+03 2.994227705129615060e+03 2.735496810005482985e+03 2.488677677086027415e+03 2.252601541483009441e+03 2.026177348319167095e+03 1.808380288524419711e+03 1.598242019137930811e+03 1.394842242104645948e+03 1.197301376110776800e+03 1.004774104870522251e+03 8.164436245196353639e+02 6.315164441027571911e+02 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 5.535234034391269961e+04 4.442643515519602079e+04 3.878385114386023633e+04 3.409233286483801930e+04 3.006462403639646072e+04 2.664785288844180832e+04 2.376152960291685667e+04 2.131554933167776835e+04 1.922818967353296830e+04 1.743163934302419875e+04 1.587168178173859451e+04 1.450554514979398118e+04 1.329954577166133640e+04 1.222704987434129725e+04 1.126685279857936985e+04 1.040193398532012725e+04 9.618513105866930346e+03 8.905336319554578949e+03 8.253134908946478390e+03 7.654212168251711773e+03 7.102125746548140341e+03 6.591441345225522127e+03 6.117540116902009686e+03 5.676466815725998458e+03 5.264809155007326808e+03 4.879601290126262938e+03 4.518246126170352909e+03 4.178452443312702599e+03 3.858183777790784006e+03 3.555616692530317323e+03 3.269106590600328673e+03 2.997159617907797383e+03 2.738409505534349591e+03 2.491598443843872246e+03 2.255561281363493435e+03 2.029212521792485404e+03 1.811535778450211410e+03 1.601575583257295193e+03 1.398431839667420491e+03 1.201258021881752256e+03 1.009266239371619349e+03 8.217481603358133952e+02 6.381412731034387207e+02 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 6.207634383289612015e+04 4.746042116813441680e+04 4.010888750303663983e+04 3.460530782117660419e+04 3.022449670992636311e+04 2.666657797396155729e+04 2.373031690464722487e+04 2.127159621926663021e+04 1.918563574845446055e+04 1.739509839792833372e+04 1.584199280064480627e+04 1.448217241815190209e+04 1.328155732994443497e+04 1.221349762853004904e+04 1.125690370444897417e+04 1.039490048174351796e+04 9.613845414406170676e+03 8.902602695921688792e+03 8.252000301818286971e+03 7.654419093246657212e+03 7.103478418884903476e+03 6.593793029247392951e+03 6.120783283012400716e+03 5.680525624775495999e+03 5.269633833960008815e+03 4.885164043374918947e+03 4.524538313456336255e+03 4.185482837957134507e+03 3.865977797445474607e+03 3.564216573347185204e+03 3.278572562616473988e+03 3.007572247062857059e+03 2.749873516135837235e+03 2.504248558541017701e+03 2.269570974953765472e+03 2.044807196114039471e+03 1.829012958103824985e+03 1.621336788101147476e+03 1.421034883292318227e+03 1.227507173495641837e+03 1.040377563417486954e+03 8.596770012981442051e+02 6.862959062695871353e+02 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 8.070686144798857276e+04 5.294300163934296143e+04 4.188356403862879961e+04 3.510673875710322318e+04 3.028613118613187908e+04 2.658585741888565462e+04 2.361520027758166179e+04 2.116035404556767389e+04 1.909018846469196797e+04 1.731743601346196010e+04 1.578059924570274416e+04 1.443455674799614826e+04 1.324521832265684679e+04 1.218625047009103037e+04 1.123695116045679970e+04 1.038080823551259346e+04 9.604487808491760006e+03 8.897105327564440813e+03 8.249688997092975114e+03 7.654777745063805924e+03 7.106115422023361134e+03 6.598415130154906365e+03 6.127175504648124843e+03 5.688536056028604435e+03 5.279162288593831363e+03 4.896153815016811677e+03 4.536970454033048554e+03 4.199372563388399612e+03 3.881372782584056040e+03 3.581197049311687806e+03 3.297253289082972969e+03 3.028106620820347416e+03 2.772460326478851584e+03 2.529142259703841319e+03 2.297096900017664211e+03 2.075384034333789259e+03 1.863186330018879971e+03 1.659830389289196546e+03 1.464830396114068208e+03 1.277972778698943557e+03 1.099480466940678070e+03 9.303405921253335009e+02 7.729810280933185140e+02 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01
6.216476925951514568e+04 6.222431859769910807e+04 6.839482932047874783e+04 8.473517224922451715e+04 6.351054577969959792e+04 4.968131258433788025e+04 4.070771270271047979e+04 3.446456848493533471e+04 2.984034530764564988e+04 2.624620959568410763e+04 2.335021395405120711e+04 2.095342362841923750e+04 1.892936262269070357e+04 1.719315154160258317e+04 1.568512445703613957e+04 1.436172145724723123e+04 1.319016683416972046e+04 1.214520076688427253e+04 1.120697718167583844e+04 1.035965545971700158e+04 9.590423672252996766e+03 8.888801170726168493e+03 8.246128455907612079e+03 7.655186407399022755e+03 7.109907166715245694e+03 6.605151389297417154e+03 6.136534481616120502e+03 5.700289617114122848e+03 5.293158805151236265e+03 4.912305677948928860e+03 4.555245335186684315e+03 4.219787782457921821e+03 3.903992375758293292e+03 3.606131348186280320e+03 3.324661026459309142e+03 3.058199807651843003e+03 2.805512421223749243e+03 2.565500518638853464e+03 2.337200313479701890e+03 2.119789003612741908e+03 1.912603334001879375e+03 1.715176435506409462e+03 1.527303982167593176e+03 1.349159504041764649e+03 1.181494153219958434e+03 1.025980807851040254e+03 8.857878930872346928e+02 7.664283042271482600e+02 6.765593467718142620e+02 6.272371221332990672e+02 6.211380758311022419e+02
5.081834698970993486e+04 5.089798390332430426e+04 5.345919398835264292e+04 5.758768413624911773e+04 5.179791727753401210e+04 4.443835390964667022e+04 3.808745049239956279e+04 3.299626142876644735e+04 2.893173855600394745e+04 2.563946432531495157e+04 2.292330079145523996e+04 2.064293819457643986e+04 1.869904369796766332e+04 1.702041189173898965e+04 1.555492833278677426e+04 1.426358032798359818e+04 1.311653190206248109e+04 1.209052630141547343e+04 1.116713321693113721e+04 1.033153816925376304e+04 9.571686252079687620e+03 8.877662729247469542e+03 8.241235706354294962e+03 7.655512265810534700e+03 7.114675746794925544e+03 6.613782209097707891e+03 6.148600853693060344e+03 5.715487648590089520e+03 5.311284445486851837e+03 4.933237973516183956e+03 4.578934577381915005e+03 4.246247633838471302e+03 3.933295370762029961e+03 3.638407423791748897e+03 3.360098969039940584e+03 3.097051726644062455e+03 2.848101596948632050e+03 2.612233236173242858e+03 2.388582592619890875e+03 2.176449442830196404e+03 1.975323495356808962e+03 1.784929969657694073e+03 1.605304086296431251e+03 1.436908838714711464e+03 1.280815795889531728e+03 1.138968948909272513e+03 1.014527227029346818e+03 9.121817596166378053e+02 8.380961065618353132e+02 7.988133958044339806e+02 7.941928272516012157e+02
4.528705428327601112e+04 4.536197733154446178e+04 4.626059424466908240e+04 4.699816413756671682e+04 4.405319683337614697e+04 3.963063822859845095e+04 3.516469611425282346e+04 3.117307119170361329e+04 2.774874687154528510e+04 2.484069347478411146e+04 2.236507571341584844e+04 2.024213775294463630e+04 1.840555431123046947e+04 1.680264199105602165e+04 1.539210037159182866e+04 1.414151685926179380e+04 1.302526462666893894e+04 1.202288040594465019e+04 1.111785186799221265e+04 1.029671852391908396e+04 9.548402935913185502e+03 8.863708884734560343e+03 8.234940598405682977e+03 7.655610392661474179e+03 7.120211572228943623e+03 6.624040108157821123e+03 6.163053261277855199e+03 5.733756582906635231e+03 5.333113025893497252e+03 4.958469540865546151e+03 4.607497719301921279e+03 4.278145919295992826e+03 3.968600972714525142e+03 3.677258098246921691e+03 3.402698091222745461e+03 3.143671276889514957e+03 2.899088145666964465e+03 2.668017087219430323e+03 2.449690264706451217e+03 2.243519491949058647e+03 2.049125065398790412e+03 1.866381881811792027e+03 1.695488660003520408e+03 1.537066876249936513e+03 1.392293684225747711e+03 1.263061572425890290e+03 1.152124801408565418e+03 1.063124220437798158e+03 1.000290105282105401e+03 9.676186873027879756e+02 9.639676629181024055e+02
4.073512967910384759e+04 4.079639398196933325e+04 4.092865159488062636e+04 4.058745487045237678e+04 3.861842205805495178e+04 3.566226285358164023e+04 3.242305571861919816e+04 2.930069122750105453e+04 2.645927366380048625e+04 2.393793480226152678e+04 2.172136177368168137e+04 1.977527907802617847e+04 1.806217826227125624e+04 1.654744517961843667e+04 1.520119984582966208e+04 1.399837902136243247e+04 1.291819565269661143e+04 1.194345313608718243e+04 1.105989751028605133e+04 1.025566430600236345e+04 9.520826218220967348e+03 8.847030057962967476e+03 8.227207237889397220e+03 7.655342909922018407e+03 7.126291269188107435e+03 6.635627084446916342e+03 6.179525739319693457e+03 5.754665866508588806e+03 5.358150058789945433e+03 4.987440215735698075e+03 4.640304907304471271e+03 4.314776769855469865e+03 4.009118451274070139e+03 3.721796034688699365e+03 3.451459232253689152e+03 3.196927984225510500e+03 2.957185453584259903e+03 2.731377799788177072e+03 2.518821568498517081e+03 2.319020052041898452e+03 2.131690515216005224e+03 1.956804580054207236e+03 1.794643883402235815e+03 1.645871353866169784e+03 1.511613070763050473e+03 1.393533310110350840e+03 1.293862540883073279e+03 1.215307174786586529e+03 1.160753127125542278e+03 1.132725402793337707e+03 1.129766629551202186e+03
3.684885879351176118e+04 3.689590727245547168e+04 3.672170923121555097e+04 3.608472149311296380e+04 3.458979362994854455e+04 3.244673098001175822e+04 3.000512846755686041e+04 2.753035770904934179e+04 2.517340528984856792e+04 2.300208039704971452e+04 2.103562198260663718e+04 1.926859991252543477e+04 1.768481158898222202e+04 1.626459477995972156e+04 1.498835688997861143e+04 1.383808988627757935e+04 1.279787485084194850e+04 1.185391221604678321e+04 1.099435130119072164e+04 1.020905274490810916e+04 9.489345358197666428e+03 8.827803021783893200e+03 8.218050041500067891e+03 7.654595584322686591e+03 7.132694647952487685e+03 6.648232034748382830e+03 6.197625795248524810e+03 5.777746988773138582e+03 5.385853102980359836e+03 5.019532960455570901e+03 4.676661374137204803e+03 4.355362186363104229e+03 4.053978646437472435e+03 3.771050363104831831e+03 3.505296326832966315e+03 3.255603746960389344e+03 3.021022701895424689e+03 2.800766861225097728e+03 2.594220797077820407e+03 2.400954618614041919e+03 2.220746737250345177e+03 2.053615283008574352e+03 1.899857619657877422e+03 1.760094811712297087e+03 1.635312716051257894e+03 1.526882619858581847e+03 1.436532635176256008e+03 1.366231867153166831e+03 1.317956462956410178e+03 1.293347825401634282e+03 1.290912900546359197e+03
3.358152109283948084e+04 3.361673362208056642e+04 3.334497278454178741e+04 3.267632569024941404e+04 3.147511808652537729e+04 2.982833676225215095e+04 2.792023171252572138e+04 2.592175675227964894e+04 2.395229771479271949e+04 2.208130747691735451e+04 2.034208159725159203e+04 1.874528862146853498e+04 1.728885000083532213e+04 1.596425902873367158e+04 1.476030651542370470e+04 1.366513775352223638e+04 1.266730880534918651e+04 1.175627187010118178e+04 1.092254906348489203e+04 1.015774463941987779e+04 9.454479622239749006e+03 8.806294370419889674e+03 8.207542825716247535e+03 7.653290168499997890e+03 7.139219113339948308e+03 6.661546693202862116e+03 6.216951697903802597e+03 5.802512165676822406e+03 5.415652039259593039e+03 5.054096051512080521e+03 4.715831973761709378e+03 4.399079478273718451e+03 4.102265003996886662e+03 3.824002159372862934e+03 3.563077343328478946e+03 3.318440413844590239e+03 3.089200378590473974e+03 2.874626212060404669e+03 2.674152990346020033e+03 2.487393520600782722e+03 2.314155419764722865e+03 2.154462980864708243e+03 2.008581867891318780e+03 1.877042328544965358e+03 1.760652896446679733e+03 1.660491664119604138e+03 1.577857728841679545e+03 1.514165371833790687e+03 1.470774143399520199e+03 1.448773415735204253e+03 1.446751713814813684e+03
