1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.100417413884811485e-01 1.134458936583426503e-01 1.191590173696711330e-01 1.266039962866007673e-01 1.351400561482808127e-01 1.442630860935162074e-01 1.536171676975886247e-01 1.629609264331105256e-01 1.721336769654215615e-01 1.810301898282990207e-01 1.895833632154754755e-01 1.977525470255976081e-01 2.055156267645988910e-01 2.128635649443741951e-01 2.197965585818495715e-01 2.263212791189593009e-01 2.324488556413196461e-01 2.381933829260951541e-01 2.435708103501012523e-01 2.485981138971707083e-01 2.532926825252983516e-01 2.576718687930786844e-01 2.617526660257582516e-01 2.655514828928813298e-01 2.690839925274344235e-01 2.723650380843737895e-01 2.754085803978119085e-01 2.782276764285154247e-01 2.808344796613894134e-01 2.832402556215328771e-01 2.854554073023574112e-01 2.874895066000187072e-01 2.893513288763955305e-01 2.910488885737183007e-01 2.925894744182923057e-01 2.939796832143121708e-01 2.952254515723110040e-01 2.963320851663287514e-01 2.973042852909204004e-01 2.981461726110644639e-01 2.988613080787489995e-01 2.994527110403204517e-01 2.999228745869258472e-01 3.002737782128442334e-01 3.005068978479007447e-01 3.006232133239314930e-01 3.006232133239314930e-01
1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.100417413884811485e-01 1.134458936583426503e-01 1.191590173696711330e-01 1.266039962866007673e-01 1.351400561482808127e-01 1.442630860935162074e-01 1.536171676975886247e-01 1.629609264331105256e-01 1.721336769654215615e-01 1.810301898282990207e-01 1.895833632154754755e-01 1.977525470255976081e-01 2.055156267645988910e-01 2.128635649443741951e-01 2.197965585818495715e-01 2.263212791189593009e-01 2.324488556413196461e-01 2.381933829260951541e-01 2.435708103501012523e-01 2.485981138971707083e-01 2.532926825252983516e-01 2.576718687930786844e-01 2.617526660257582516e-01 2.655514828928813298e-01 2.690839925274344235e-01 2.723650380843737895e-01 2.754085803978119085e-01 2.782276764285154247e-01 2.808344796613894134e-01 2.832402556215328771e-01 2.854554073023574112e-01 2.874895066000187072e-01 2.893513288763955305e-01 2.910488885737183007e-01 2.925894744182923057e-01 2.939796832143121708e-01 2.952254515723110040e-01 2.963320851663287514e-01 2.973042852909204004e-01 2.981461726110644639e-01 2.988613080787489995e-01 2.994527110403204517e-01 2.999228745869258472e-01 3.002737782128442334e-01 3.005068978479007447e-01 3.006232133239314930e-01 3.006232133239314930e-01
1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.102703468287583727e-01 1.140377035675236711e-01 1.200579754951550254e-01 1.276734153259635463e-01 1.362642018206159655e-01 1.453700297432628519e-01 1.546694151837571252e-01 1.639422330277991724e-01 1.730395364333639219e-01 1.818621186903187636e-01 1.903457202652719393e-01 1.984508332199228509e-01 2.061556038124476020e-01 2.134508162933019537e-01 2.203362867908734701e-01 2.268182282910078396e-01 2.329072988762193042e-01 2.386171423600758623e-01 2.439632922475880039e-01 2.489623493573180635e-01 2.536313687999896538e-01 2.579874086583721082e-01 2.620472040026569083e-01 2.658269378618360324e-01 2.693420866900270161e-01 2.726073224423408159e-01 2.756364570264350777e-01 2.784424178653317483e-01 2.810372457392396606e-01 2.834321080630543555e-01 2.856373223705783171e-01 2.876623860723881987e-01 2.895160095807926548e-01 2.912061506967287272e-01 2.927400487694739595e-01 2.941242576058940017e-01 2.953646764520350687e-01 2.964665786220033183e-01 2.974346375286118782e-01 2.982729499945587781e-01 2.989850568057695890e-01 2.995739605207904388e-01 3.000421405801085850e-01 3.003915657733083888e-01 3.006237041247660779e-01 3.007395302536273740e-01 3.007395302536273740e-01
1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.109976908932130968e-01 1.155846401261196033e-01 1.221325467459408870e-01 1.299705335755708679e-01 1.385866387256540488e-01 1.476107050373172136e-01 1.567772912510213557e-01 1.658979027998726541e-01 1.748405218696826580e-01 1.835145145927547516e-01 1.918595741540219946e-01 1.998376452276387216e-01 2.074270103990386305e-01 2.146179290299612130e-01 2.214093906295386827e-01 2.278066746798535214e-01 2.338195020954821901e-01 2.394606281191798136e-01 2.447447702847665441e-01 2.496877945037423718e-01 2.543061021301884495e-01 2.586161743932368640e-01 2.626342401188940801e-01 2.663760396506322237e-01 2.698566632240545493e-01 2.730904462955592304e-01 2.760909077837438441e-01 2.788707200392508967e-01 2.814417017256585218e-01 2.838148267459277840e-01 2.860002439433628196e-01 2.880073035924472502e-01 2.898445877183492003e-01 2.915199420860565827e-01 2.930405083191444104e-01 2.944127550782369984e-01 2.956425075800874214e-01 2.967349749952294946e-01 2.976947754464597251e-01 2.985259584591839488e-01 2.992320248016651640e-01 2.998159437092182689e-01 3.002801675197668829e-01 3.006266437652413970e-01 3.008568247688143682e-01 3.009716747954703786e-01 3.009716747954703786e-01
1.101520437053670198e-01 1.101520437053670198e-01 1.103734463281716288e-01 1.110798355997452830e-01 1.140533006604509680e-01 1.191689980045427116e-01 1.259034286503954714e-01 1.337180834442101007e-01 1.421886069201242220e-01 1.510018993100365747e-01 1.599295664970160069e-01 1.688058391371877187e-01 1.775116578781459342e-01 1.859631064120886856e-01 1.941028141737245472e-01 2.018934743721711167e-01 2.093129152337261656e-01 2.163503281997338490e-01 2.230033649501330650e-01 2.292758922854837289e-01 2.351762502994334814e-01 2.407159001367765450e-01 2.459083767660562303e-01 2.507684827430184948e-01 2.553116734446547187e-01 2.595535946508009117e-01 2.635097410267045470e-01 2.671952099475971565e-01 2.706245297974140818e-01 2.738115457264191366e-01 2.767693490754677410e-01 2.795102393894982606e-01 2.820457102247233561e-01 2.843864518560801358e-01 2.865423655581729734e-01 2.885225854054562222e-01 2.903355045557065028e-01 2.919888037833160421e-01 2.934894806515850885e-01 2.948438781887049442e-01 2.960577122893580104e-01 2.971360973275524175e-01 2.980835696571937921e-01 2.989041088119221978e-01 2.996011563085457241e-01 3.001776320197115377e-01 3.006359481196209105e-01 3.009780206279722981e-01 3.012052785867322391e-01 3.013186709053522483e-01 3.013186709053522483e-01
1.138955556072603348e-01 1.138955556072603348e-01 1.144683705571387378e-01 1.159693615372125453e-01 1.194469990634216827e-01 1.247022209521533587e-01 1.313204385896957205e-01 1.388804469296695265e-01 1.470303993101894913e-01 1.554979844244105958e-01 1.640783908359595977e-01 1.726195888018108304e-01 1.810101054962053035e-01 1.891696498509550239e-01 1.970419735197145028e-01 2.045893796677129561e-01 2.117884529733288501e-01 2.186267116654466991e-01 2.250999677751040762e-01 2.312102391810295088e-01 2.369640968919232149e-01 2.423713592821966634e-01 2.474440652209525526e-01 2.521956725799543997e-01 2.566404391983385103e-01 2.607929512824324614e-01 2.646677703210223997e-01 2.682791744964019842e-01 2.716409746433762762e-01 2.747663882717628625e-01 2.776679581455764878e-01 2.803575044723521370e-01 2.828461019412574773e-01 2.851440746914961077e-01 2.872610038244131081e-01 2.892057433265843303e-01 2.909864412814032741e-01 2.926105640479562120e-01 2.940849217117394998e-01 2.954156935929855288e-01 2.966084529626836219e-01 2.976681903877578805e-01 2.985993353254874916e-01 2.994057757297628464e-01 3.000908755315897514e-01 3.006574899240475607e-01 3.011079784259640957e-01 3.014442157253049981e-01 3.016676003175275955e-01 3.017790609595799589e-01 3.017790609595799589e-01
1.202378562946706669e-01 1.202378562946706669e-01 1.211033789494906365e-01 1.231022778156941749e-01 1.267244135422365692e-01 1.318395511517209406e-01 1.381361635163146639e-01 1.452814338283963391e-01 1.529811888320889435e-01 1.609961103624723278e-01 1.691393026441599390e-01 1.772681032427997350e-01 1.852754861805082365e-01 1.930826732952266866e-01 2.006331555843203496e-01 2.078879280398866491e-01 2.148216907043034585e-01 2.214198074091570934e-01 2.276758620185218851e-01 2.335896913581055889e-01 2.391658029807902097e-01 2.444121066727517055e-01 2.493389034374341173e-01 2.539580864123918702e-01 2.582825161046916063e-01 2.623255384175596783e-01 2.661006188242975856e-01 2.696210701329143089e-01 2.728998548163228954e-01 2.759494459866394522e-01 2.787817338301649128e-01 2.814079667206304536e-01 2.838387183084905563e-01 2.860838736590353149e-01 2.881526290017218384e-01 2.900535008823929561e-01 2.917943415078552150e-01 2.933823578693807721e-01 2.948241328587337673e-01 2.961256470762513304e-01 2.972923004015788351e-01 2.983289326768158167e-01 2.992398430585967439e-01 3.000288077461966685e-01 3.006990959002788233e-01 3.012534836418928608e-01 3.016942660720274838e-01 3.020232672848147115e-01 3.022418483672720257e-01 3.023509133889605849e-01 3.023509133889605849e-01
1.286090576096127758e-01 1.286090576096127758e-01 1.296291043787109742e-01 1.318179608501673095e-01 1.353705013534675927e-01 1.401938746870338703e-01 1.460573881307097865e-01 1.526977943444711161e-01 1.598690654542181122e-01 1.673612456333697929e-01 1.750038358773536584e-01 1.826625543105429295e-01 1.902340115027183753e-01 1.976402886327889297e-01 2.048241189248294625e-01 2.117448200012408688e-01 2.183749265461057132e-01 2.246974214029653083e-01 2.307034640802723968e-01 2.363905306933429540e-01 2.417608953889194834e-01 2.468203965796554045e-01 2.515774414808089054e-01 2.560422100773865894e-01 2.602260254858959065e-01 2.641408623198489014e-01 2.677989685533416764e-01 2.712125797709079578e-01 2.743937077394210666e-01 2.773539880027463544e-01 2.801045737003154401e-01 2.826560650456007018e-01 2.850184658654705272e-01 2.872011602979547273e-01 2.892129041837850911e-01 2.910618268838481848e-01 2.927554402338470863e-01 2.943006521357146577e-01 2.957037829102636128e-01 2.969705830239104949e-01 2.981062511786336522e-01 2.991154520403941919e-01 3.000023330957279355e-01 3.007705402847237752e-01 3.014232321739344078e-01 3.019630925151907674e-01 3.023923410939375334e-01 3.027127428099372630e-01 3.029256149588921976e-01 3.030318326994924649e-01 3.030318326994924649e-01
1.383646355283631724e-01 1.383646355283631724e-01 1.394232147319983406e-01 1.416049981241361555e-01 1.449671679568735327e-01 1.494278370929456035e-01 1.548115640689237960e-01 1.609093204660387022e-01 1.675160410759144458e-01 1.744489094146897123e-01 1.815537749523945255e-01 1.887053016727517074e-01 1.958043055346036510e-01 2.027741517253142112e-01 2.095571041249194855e-01 2.161109914524481923e-01 2.224063004981696734e-01 2.284236980625235780e-01 2.341519436454073400e-01 2.395861451110500862e-01 2.447263109653362856e-01 2.495761575933386489e-01 2.541421348128372615e-01 2.584326375185661551e-01 2.624573749462895123e-01 2.662268723400539328e-01 2.697520827369986329e-01 2.730440893091447552e-01 2.761138812723364366e-01 2.789721887934506483e-01 2.816293645777696586e-01 2.840953018720344114e-01 2.863793804532102638e-01 2.884904337769947924e-01 2.904367318339112769e-01 2.922259754149488242e-01 2.938652984410810021e-01 2.953612757840337055e-01 2.967199346237000546e-01 2.979467678747710346e-01 2.990467485941403214e-01 3.000243445717820090e-01 3.008835325287461115e-01 3.016278115115513248e-01 3.022602151948941551e-01 3.027833228941830268e-01 3.031992691539029394e-01 3.035097518234775027e-01 3.037160385640000904e-01 3.038189717507523424e-01 3.038189717507523424e-01
1.489976420453815176e-01 1.489976420453815176e-01 1.500234279164781581e-01 1.520929049681292167e-01 1.552026281566079857e-01 1.592747494106749317e-01 1.641703047563227436e-01 1.697214359946789264e-01 1.757574286634749627e-01 1.821203240203846108e-01 1.886723048068971176e-01 1.952978598636458674e-01 2.019030713509553099e-01 2.084135414526691321e-01 2.147718314758252645e-01 2.209348676655040755e-01 2.268715251544669020e-01 2.325604722967801463e-01 2.379882940783887291e-01 2.431478844981051768e-01 2.480370861401004490e-01 2.526575513671581175e-01 2.570137991579644066e-01 2.611124425764710932e-01 2.649615633771364442e-01 2.685702120186345132e-01 2.719480132766941560e-01 2.751048596619094511e-01 2.780506769095578701e-01 2.807952478568860877e-01 2.833480829987519711e-01 2.857183278619752631e-01 2.879146990225508462e-01 2.899454420839499003e-01 2.918183062298991270e-01 2.935405310644585986e-01 2.951188423680509154e-01 2.965594541482045043e-01 2.978680749688088492e-01 2.990499170230110915e-01 3.001097067929698881e-01 3.010516964332258238e-01 3.018796752398756333e-01 3.025969807390525013e-01 3.032065090571138266e-01 3.037107243309541960e-01 3.041116669876965384e-01 3.044109607747548796e-01 3.046098184587498481e-01 3.047090461387437221e-01 3.047090461387437221e-01
1.601513031157708045e-01 1.601513031157708045e-01 1.611077892002628908e-01 1.630162395552903487e-01 1.658486044325804265e-01 1.695317066929656058e-01 1.739518077113567929e-01 1.789721602716582149e-01 1.844503626025660592e-01 1.902506852576662244e-01 1.962511570384053994e-01 2.023466873012769174e-01 2.084496275591802839e-01 2.144888691762577015e-01 2.204082151116032451e-01 2.261644762337516323e-01 2.317255462721170001e-01 2.370685874271132032e-01 2.421783877411339547e-01 2.470459121282849169e-01 2.516670481111443203e-01 2.560415365863175086e-01 2.601720726475211243e-01 2.640635591203370214e-01 2.677224947149063894e-01 2.711564789261723396e-01 2.743738166561842662e-01 2.773832067863646889e-01 2.801935004359077941e-01 2.828135162820338833e-01 2.852519019871694317e-01 2.875170323972820463e-01 2.896169366865209427e-01 2.915592479887367250e-01 2.933511702573469715e-01 2.949994581268136074e-01 2.965104064177471743e-01 2.978898466462664429e-01 2.991431484834638499e-01 3.002752245808862352e-01 3.012905375508685424e-01 3.021931081831841226e-01 3.029865242068123243e-01 3.036739490806395492e-01 3.042581304305578271e-01 3.047414078517114433e-01 3.051257198709334539e-01 3.054126099215726531e-01 3.056032312256630745e-01 3.056983505104274301e-01 3.056983505104274301e-01
1.715845441841159225e-01 1.715845441841159225e-01 1.724565321108591787e-01 1.741867400079436801e-01 1.767391464406423141e-01 1.800469925446909758e-01 1.840153649508224076e-01 1.885314135670725644e-01 1.934759068117830327e-01 1.987325882346766825e-01 2.041943788631237211e-01 2.097667559784093250e-01 2.153690413099947354e-01 2.209343179706309557e-01 2.264085397577270398e-01 2.317492255867660000e-01 2.369239920887743212e-01 2.419090773846581111e-01 2.466879428422491805e-01 2.512499979251687221e-01 2.555894677923354341e-01 2.597044080660925736e-01 2.635958621939286095e-01 2.672671516539250613e-01 2.707232864632092562e-01 2.739704821998169004e-01 2.770157695292473909e-01 2.798666827022486259e-01 2.825310144208165730e-01 2.850166256738030923e-01 2.873313004818965344e-01 2.894826368581432385e-01 2.914779666084069132e-01 2.933242978157935554e-01 2.950282749450067743e-01 2.965961524543702099e-01 2.980337786145347279e-01 2.993465869114223521e-01 3.005395929693151502e-01 3.016173953830519339e-01 3.025841792114357665e-01 3.034437211719436811e-01 3.041993958031081191e-01 3.048541820372969724e-01 3.054106697631349121e-01 3.058710660618857435e-01 3.062372008826745873e-01 3.065105319830713770e-01 3.066921490088057589e-01 3.067827766228640174e-01 3.067827766228640174e-01
