1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.110671346324714759e-01 1.171297244873408944e-01 1.269349136631512109e-01 1.394039451403042140e-01 1.535149048216527257e-01 1.685204723005163940e-01 1.839111645328729838e-01 1.993451444736966671e-01 2.145927323020115907e-01 2.294989252041695627e-01 2.439591191019253869e-01 2.579034329457806640e-01 2.712864574120498751e-01 2.840804151108031750e-01 2.962704873442248421e-01 3.078515371358060415e-01 3.188257471307444080e-01 3.292008676085254604e-01 3.389888793622048979e-01 3.482049452470591944e-01 3.568665684098291657e-01 3.649929037987307834e-01 3.726041880647921745e-01 3.797212648276911962e-01 3.863651897042691963e-01 3.925569039715101627e-01 3.983169682930233213e-01 4.036653493113780411e-01 4.086212526116045907e-01 4.132029959406681163e-01 4.174279168422709851e-01 4.213123091579417667e-01 4.248713832074576535e-01 4.281192449029769809e-01 4.310688895550122135e-01 4.337322066665511566e-01 4.361199925544735345e-01 4.382419681591361860e-01 4.401067998843681828e-01 4.417221217389096788e-01 4.430945574208252635e-01 4.442297412979925864e-01 4.451323374935057808e-01 4.458060564903609801e-01 4.462536688319822531e-01 4.464770156215762675e-01 4.464770156215762675e-01
1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.110671346324714759e-01 1.171297244873408944e-01 1.269349136631512109e-01 1.394039451403042140e-01 1.535149048216527257e-01 1.685204723005163940e-01 1.839111645328729838e-01 1.993451444736966671e-01 2.145927323020115907e-01 2.294989252041695627e-01 2.439591191019253869e-01 2.579034329457806640e-01 2.712864574120498751e-01 2.840804151108031750e-01 2.962704873442248421e-01 3.078515371358060415e-01 3.188257471307444080e-01 3.292008676085254604e-01 3.389888793622048979e-01 3.482049452470591944e-01 3.568665684098291657e-01 3.649929037987307834e-01 3.726041880647921745e-01 3.797212648276911962e-01 3.863651897042691963e-01 3.925569039715101627e-01 3.983169682930233213e-01 4.036653493113780411e-01 4.086212526116045907e-01 4.132029959406681163e-01 4.174279168422709851e-01 4.213123091579417667e-01 4.248713832074576535e-01 4.281192449029769809e-01 4.310688895550122135e-01 4.337322066665511566e-01 4.361199925544735345e-01 4.382419681591361860e-01 4.401067998843681828e-01 4.417221217389096788e-01 4.430945574208252635e-01 4.442297412979925864e-01 4.451323374935057808e-01 4.458060564903609801e-01 4.462536688319822531e-01 4.464770156215762675e-01 4.464770156215762675e-01
1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.114874467057441337e-01 1.181701368852938749e-01 1.284637171391967148e-01 1.411899371724352759e-01 1.553787177429380439e-01 1.703551865698201828e-01 1.856621715377891613e-01 2.009889124511665959e-01 2.161225564428351509e-01 2.309166430855775221e-01 2.452705880029281416e-01 2.591161442023926509e-01 2.724083131657794032e-01 2.851191252432939693e-01 2.972332937087638349e-01 3.087451084202251228e-01 3.196561607170721464e-01 3.299736338211298747e-01 3.397089844280875015e-01 3.488769005808048385e-01 3.574944599465414985e-01 3.655804384013984776e-01 3.731547357990459557e-01 3.802378968171350460e-01 3.868507117334939460e-01 3.930138862032868108e-01 3.987477715300637993e-01 4.040721482285347110e-01 4.090060563488742140e-01 4.135676664012079007e-01 4.177741849932430918e-01 4.216417895901294899e-01 4.251855871738477455e-01 4.284195920268650259e-01 4.313567183739052124e-01 4.340087841582359607e-01 4.363865227751544951e-01 4.384996001097239970e-01 4.403566347092195965e-01 4.419652193511561244e-01 4.433319426395847529e-01 4.444624095750563941e-01 4.453612603004380444e-01 4.460321864312676299e-01 4.464779445424836291e-01 4.467003665107414645e-01 4.467003665107414645e-01
1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.088457183971491965e-01 1.128103892183557749e-01 1.208620182827640221e-01 1.319725904947421646e-01 1.450195872085959237e-01 1.592304191595218521e-01 1.740735608118606226e-01 1.891753008156466520e-01 2.042701494200371559e-01 2.191688462730568832e-01 2.337366527978610442e-01 2.478783122661959160e-01 2.615275151023665479e-01 2.746394478616973611e-01 2.871854628683677690e-01 2.991492114970006333e-01 3.105237922226692926e-01 3.213096065797775291e-01 3.315127131856812071e-01 3.411435364279880034e-01 3.502158320595094576e-01 3.587458433386632728e-01 3.667516028651299775e-01 3.742523498337678722e-01 3.812680420930700809e-01 3.878189485934469549e-01 3.939253116091669393e-01 3.996070703139835145e-01 4.048836384816607015e-01 4.097737297041789684e-01 4.142952238734705084e-01 4.184650689488300102e-01 4.222992123381720253e-01 4.258125566019099750e-01 4.290189346476447896e-01 4.319311001033503961e-01 4.345607291076780676e-01 4.369184303088151089e-01 4.390137603927112275e-01 4.408552429487142543e-01 4.424503889141000457e-01 4.438057172132645056e-01 4.449267745222058590e-01 4.458181533476731073e-01 4.464835078187138762e-01 4.469255667533372778e-01 4.471461436921922994e-01 4.471461436921922994e-01
1.113061499251753739e-01 1.113061499251753739e-01 1.117095776343458718e-01 1.129843024203527613e-01 1.182566277914489927e-01 1.270290593888305231e-01 1.383232017680324222e-01 1.512644621666630329e-01 1.652126704070048802e-01 1.797139481195112742e-01 1.944426191592329156e-01 2.091618423024970419e-01 2.236983002252981578e-01 2.379252658647009744e-01 2.517507785978162493e-01 2.651091512289301955e-01 2.779547607414069588e-01 2.902574491115711974e-01 3.019990744855866049e-01 3.131708897873763942e-01 3.237715193748191833e-01 3.338053705438906449e-01 3.432813641739533850e-01 3.522119030218377467e-01 3.606120207402611078e-01 3.684986721552182543e-01 3.758901375147588597e-01 3.828055216784024828e-01 3.892643345998568205e-01 3.952861427922431670e-01 4.008902834104775548e-01 4.060956336509821130e-01 4.109204287372435482e-01 4.153821220997397368e-01 4.194972816424835660e-01 4.232815163106985468e-01 4.267494275732041653e-01 4.299145809097574822e-01 4.327894929277096847e-01 4.353856302949211665e-01 4.377134172376430099e-01 4.397822488882163205e-01 4.416005082598162268e-01 4.431755850629220395e-01 4.445138949557826957e-01 4.456208981388775636e-01 4.465011164647629816e-01 4.471581484456144118e-01 4.475946817082702145e-01 4.478125025783122881e-01 4.478125025783122881e-01
1.180604022366483902e-01 1.180604022366483902e-01 1.190561662801464249e-01 1.216427753414410784e-01 1.275820964778263955e-01 1.364098732500712008e-01 1.473952229961891791e-01 1.598601787778622108e-01 1.732673086685907748e-01 1.872130752863904457e-01 2.013979440227229301e-01 2.155990958788374101e-01 2.296502862943066992e-01 2.434275972056619552e-01 2.568392725858409387e-01 2.698183167905061075e-01 2.823169980858842854e-01 2.943026996295677322e-01 3.057547424319590479e-01 3.166619186957850829e-01 3.270205490597111742e-01 3.368329293882677544e-01 3.461060701569601550e-01 3.548506587979873839e-01 3.630801953773715729e-01 3.708102664871309462e-01 3.780579325480141195e-01 3.848412108163491441e-01 3.911786410699271688e-01 3.970889238743917637e-01 4.025906230514575412e-01 4.077019249243429844e-01 4.124404474408616683e-01 4.168230926097729050e-01 4.208659359843006653e-01 4.245841472714095288e-01 4.279919365680106003e-01 4.311025212231814341e-01 4.339281088771502759e-01 4.364798928041183079e-01 4.387680562581129928e-01 4.408017830649016977e-01 4.425892722011194880e-01 4.441377545436695495e-01 4.454535103536895191e-01 4.465418863803188865e-01 4.474073117339098515e-01 4.480533118922009339e-01 4.484825203734650878e-01 4.486966877454229841e-01 4.486966877454229841e-01
1.290858496178128867e-01 1.290858496178128867e-01 1.305380835907449799e-01 1.338786385702386839e-01 1.399172374341100811e-01 1.483905152319430210e-01 1.587695216902302586e-01 1.705210614005673864e-01 1.831904248826871640e-01 1.964155274373819149e-01 2.099161197043764859e-01 2.234775795306838952e-01 2.369362499748058071e-01 2.501678454549121078e-01 2.630786552292361247e-01 2.755989112757791237e-01 2.876777523987164020e-01 2.992793557208417443e-01 3.103799263718265422e-01 3.209653235054049647e-01 3.310291623470512090e-01 3.405712757236947219e-01 3.495964501978888195e-01 3.581133751902936257e-01 3.661337606282079604e-01 3.736715912019394903e-01 3.807424942944581114e-01 3.873632048760493607e-01 3.935511147847488567e-01 3.993238964070057739e-01 4.046991923072896236e-01 4.096943632194992579e-01 4.143262873074035624e-01 4.186112039397134055e-01 4.225645955439106261e-01 4.262011014740723636e-01 4.295344582768791386e-01 4.325774612610194247e-01 4.353419428455269080e-01 4.378387637531613863e-01 4.400778136975322385e-01 4.420680187640420589e-01 4.438173531883587430e-01 4.453328536821943850e-01 4.466206348408384152e-01 4.476859044909017316e-01 4.485329781041225150e-01 4.491652916200011836e-01 4.495854121936844749e-01 4.497950465236164597e-01 4.497950465236164597e-01
1.432964511927272144e-01 1.432964511927272144e-01 1.449739488763906459e-01 1.485719638142663224e-01 1.544173592754498614e-01 1.623460710702877563e-01 1.719786671803054390e-01 1.828962438604050111e-01 1.947158936337052282e-01 2.071151633273609627e-01 2.198333395584526617e-01 2.326640162581430638e-01 2.454457088485075267e-01 2.580531697834054783e-01 2.703901525772131609e-01 2.823836230914239520e-01 2.939791893124839017e-01 3.051374936466456633e-01 3.158313470149008428e-01 3.260434302883344904e-01 3.357644298913632364e-01 3.449915075286972277e-01 3.537270296210727194e-01 3.619775015754193581e-01 3.697526667434845038e-01 3.770647408385529586e-01 3.839277604635270014e-01 3.903570298962115159e-01 3.963686539318805879e-01 4.019791468848128435e-01 4.072051092195120847e-01 4.120629640662309412e-01 4.165687463434744608e-01 4.207379375536126065e-01 4.245853396570608007e-01 4.281249818279244668e-01 4.313700543687220001e-01 4.343328646049727793e-01 4.370248101682359665e-01 4.394563656796435791e-01 4.416370794376461295e-01 4.435755772712781098e-01 4.452795712281461538e-01 4.467558712155497713e-01 4.480103981003712987e-01 4.490481970997940997e-01 4.498734505648207538e-01 4.504894894782120462e-01 4.508988031651399164e-01 4.511030468562155504e-01 4.511030468562155504e-01
1.596607115903600771e-01 1.596607115903600771e-01 1.613861216795614839e-01 1.649471181414181031e-01 1.704487398432321943e-01 1.777611162997011218e-01 1.866038412019793702e-01 1.966470588130467267e-01 2.075707326406921738e-01 2.190913274668602473e-01 2.309697696809729917e-01 2.430102240502116095e-01 2.550551779141439490e-01 2.669796137415839654e-01 2.786854899833206001e-01 2.900969533268556999e-01 3.011563442910127342e-01 3.118209178460074615e-01 3.220601616199921802e-01 3.318535965100239404e-01 3.411889609199824647e-01 3.500606990128780072e-01 3.584686910152034001e-01 3.664171784340660709e-01 3.739138488745888944e-01 3.809690542132779800e-01 3.875951425645766113e-01 3.938058891846046294e-01 3.996160146043389871e-01 4.050407802723630102e-01 4.100956531745519884e-01 4.147960315887572191e-01 4.191570245640177661e-01 4.231932780541896588e-01 4.269188409893997505e-01 4.303470649869740039e-01 4.334905318992505752e-01 4.363610039568443510e-01 4.389693918674729134e-01 4.413257368434942984e-01 4.434392031291007896e-01 4.453180781593448767e-01 4.469697779931379178e-01 4.484008561128502435e-01 4.496170140714230712e-01 4.506231127955497295e-01 4.514231836249810725e-01 4.520204383897087341e-01 4.524172780059826371e-01 4.526152992164186872e-01 4.526152992164186872e-01
1.774297278404720346e-01 1.774297278404720346e-01 1.790987853901474247e-01 1.824730733357738943e-01 1.875597112393937171e-01 1.942417635854192526e-01 2.023022831341948491e-01 2.114785798926266669e-01 2.215040632812471932e-01 2.321321535348652432e-01 2.431468874420885662e-01 2.543655134581675470e-01 2.656369313720191583e-01 2.768383451390115657e-01 2.878714219774898275e-01 2.986585841572440003e-01 3.091396880900734168e-01 3.192691564490823253e-01 3.290135429877241169e-01 3.383494771488950170e-01 3.472619287700210444e-01 3.557427376823286136e-01 3.637893615439277695e-01 3.714038044114224002e-01 3.785916968243457359e-01 3.853615049720650609e-01 3.917238517226833139e-01 3.976909360432542284e-01 4.032760398721890183e-01 4.084931131054536646e-01 4.133564283136988982e-01 4.178802973701009615e-01 4.220788425386506337e-01 4.259658148915814180e-01 4.295544532784311142e-01 4.328573774974226462e-01 4.358865098278737471e-01 4.386530196542492988e-01 4.411672865216525463e-01 4.434388775799932847e-01 4.454765359735977093e-01 4.472881772941800227e-01 4.488808917240093010e-01 4.502609499452957520e-01 4.514338112790517443e-01 4.524041328438420662e-01 4.531757787965760564e-01 4.537518289401759053e-01 4.541345861638618753e-01 4.543255823283957051e-01 4.543255823283957051e-01
