0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.447950087874536166e+03 1.489801324933922160e+03 1.360333719802776841e+03 1.170596174849653380e+03 9.830962117436163226e+02 8.213073733957320428e+02 6.890664806860315821e+02 5.830541841553372251e+02 4.983246208748007575e+02 4.302750915402535838e+02 3.751537619268106027e+02 3.300535081364211578e+02 2.927640567007833852e+02 2.616123558983105681e+02 2.353286091341448696e+02 2.129431703690675874e+02 1.937099147305902420e+02 1.770500088226151547e+02 1.625107272598662860e+02 1.497351741210331397e+02 1.384398710590141661e+02 1.283980330702203503e+02 1.194269816406691263e+02 1.113785922714835976e+02 1.041319878646496022e+02 9.758790994803626972e+01 9.166435472962763242e+01 8.629317063860185044e+01 8.141739228027026343e+01 7.698914217182394282e+01 7.296797278126342690e+01 6.931955174153823407e+01 6.601461573563059915e+01 6.302813558128981697e+01 6.033864797780751843e+01 5.792771927617799577e+01 5.577951425275459485e+01 5.388044876668970318e+01 5.221890976736197842e+01 5.078502970092548452e+01 4.957050517518489130e+01 4.856845195688394767e+01 4.777329013248744616e+01 4.717911928789038431e-30 4.678607187453712853e-30 4.659006672435508975e-30 4.659006672435508975e-30
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.886070250733851026e+03 5.210699141924917967e+03 4.377064403654586386e+03 3.607610656112307424e+03 2.966789774210725227e+03 2.454882486085930850e+03 2.051537142272180063e+03 1.733796590881199563e+03 1.481874722149031641e+03 1.280214610255786965e+03 1.117023536342858279e+03 9.834771158402685387e+02 8.729817957103625758e+02 7.805893272028131378e+02 7.025591150508319060e+02 6.360391692527485930e+02 5.788354604581550120e+02 5.292451312580991498e+02 4.859352691027606852e+02 4.478541153659304541e+02 4.141654467315438524e+02 3.841996243977935706e+02 3.574167381383531392e+02 3.333786131381710334e+02 3.117273771035061145e+02 2.921689316171008954e+02 2.744601240896529362e+02 2.583987359367420140e+02 2.438156302485665776e+02 2.305685663625270934e+02 2.185373085101055608e+02 2.076197441093545706e+02 1.977287932547055789e+02 1.887899406948556020e+02 1.807392594162349440e+02 1.735218239327365382e+02 1.670904337260783450e+02 1.614045846008361025e+02 1.564296391973902871e+02 1.521361584481710452e+02 1.484993640359635378e+02 1.454987084431135997e+02 1.431175343618355384e+02 1.413382357485492125e-29 1.401611840738467890e-29 1.395742068872134981e-29 1.395742068872134981e-29
5.232409713073564992e-29 5.232409713073564992e-29 6.119224985483265267e-29 8.948625949042236664e-29 2.030774680454894769e+04 1.124699198505919594e+04 8.010456423076531792e+03 6.170854548352088386e+03 4.930861051759171460e+03 4.032313358075205542e+03 3.356121192719836927e+03 2.834695651038923188e+03 2.425080178492113191e+03 2.098232109503444462e+03 1.833786897767803566e+03 1.617114261360866749e+03 1.437509675005366717e+03 1.287021878099701780e+03 1.159666468222463664e+03 1.050885926065600415e+03 9.571720730940253361e+02 8.757980129762416937e+02 8.046251536555400889e+02 7.419624836301437654e+02 6.864627124603099446e+02 6.370447571846157189e+02 5.928352949778861785e+02 5.531242816746336075e+02 5.173308184763183135e+02 4.849767688818026272e+02 4.556662370552572270e+02 4.290695178763819513e+02 4.049104844453131591e+02 3.829566353512889805e+02 3.630112115081406614e+02 3.449069310836068212e+02 3.285009948746174473e+02 3.136710929767818357e+02 3.003122034733157193e+02 2.883340198729542863e+02 2.776588795946787513e+02 2.682200934299858659e+02 2.599605974760948470e+02 2.528318659269492343e+02 2.467930363949641901e+02 2.418102099384167047e+02 2.378558963200295011e+02 2.349010662595941274e-29 2.329462534733304656e-29 2.319714049982839941e-29 2.319714049982839941e-29
3.219140443738358590e+04 3.219140443738358590e+04 3.482695510808808467e+04 3.840963597465169005e+04 2.314647346792401004e+04 1.526875974176023374e+04 1.098620477362488782e+04 8.393542490413416090e+03 6.671385367371083703e+03 5.449028422575552213e+03 4.541288993903433038e+03 3.845564013534487003e+03 3.299746010689926152e+03 2.863596399679398019e+03 2.509717410468228081e+03 2.218769191027822671e+03 1.976729120620593903e+03 1.773217576322902460e+03 1.600423006783722712e+03 1.452385009674302637e+03 1.324501891821944582e+03 1.213184401200206821e+03 1.115607494400308269e+03 1.029529439164400401e+03 9.531580955050864077e+02 8.850508287126043570e+02 8.240387696234226951e+02 7.691689481535839832e+02 7.196597143039338107e+02 6.748661500900321926e+02 6.342530694531485551e+02 5.973738316377558704e+02 5.638536418704420612e+02 5.333763376139809225e+02 5.056738967020484097e+02 4.805180805738614254e+02 4.577137588726714625e+02 4.370935627587548424e+02 4.185135917675848418e+02 4.018499588514255265e+02 3.869960046776253648e+02 3.738600484772781556e+02 3.623635711033033999e+02 3.524397482494029532e+02 3.440322693653713486e+02 3.370943917411588018e+02 3.315881903356066118e+02 3.274839728478983147e+02 3.247598367815650136e+02 3.234013512377566144e+02 3.234013512377566144e+02
2.575559922859909784e+04 2.575559922859909784e+04 2.649378844951818246e+04 2.664179503105861295e+04 2.134941693335297532e+04 1.626978251203522814e+04 1.252795187436846027e+04 9.887695292983358740e+03 7.997178839451788917e+03 6.604470941156912886e+03 5.549183036065442138e+03 4.729965909916562850e+03 4.081088719088683774e+03 3.558425524115108601e+03 3.131352377418777905e+03 2.777995638488601344e+03 2.482354722765826864e+03 2.232494151606946616e+03 2.019366161442109160e+03 1.836019133342399982e+03 1.677050655764417797e+03 1.538220746184332711e+03 1.416172885438444609e+03 1.308229386778615662e+03 1.212239091964439240e+03 1.126462579471166691e+03 1.049484702943150523e+03 9.801473314362145857e+02 9.174972155823223829e+02 8.607453082046588406e+02 8.092348447241676013e+02 7.624161789347742797e+02 7.198268650488904541e+02 6.810758377722630712e+02 6.458308088600208521e+02 6.138081983474007757e+02 5.847650700257149765e+02 5.584926566234345273e+02 5.348111496187748344e+02 5.135654981362272338e+02 4.946220156932903365e+02 4.778656361671359036e+02 4.631976938809456783e+02 4.505341291791791036e+02 4.398040418245043384e+02 4.309485312202045861e+02 4.239197757870422265e+02 4.186803145618220583e+02 4.152025028306038621e+02 4.134681208516371385e+02 4.134681208516371385e+02
2.273954894980815152e+04 2.273954894980815152e+04 2.276468748698335912e+04 2.209183352359483615e+04 1.927345039323747915e+04 1.596427464440497533e+04 1.304328225731914790e+04 1.070305047474923776e+04 8.881128793576302996e+03 7.464257574439407108e+03 6.351709081196607258e+03 5.466644671998277772e+03 4.753036955395427867e+03 4.170325148976488890e+03 3.688915598707478694e+03 3.286929943763127540e+03 2.947960572719588981e+03 2.659533712933670813e+03 2.412048721079666393e+03 2.198035408003184784e+03 2.011625405877337926e+03 1.848169658002313327e+03 1.703957336253005678e+03 1.576006367936921151e+03 1.461905357189906908e+03 1.359692968007496575e+03 1.267765008010970178e+03 1.184802265673365582e+03 1.109714080071810713e+03 1.041593960801916182e+03 9.796845197391148758e+02 9.233496522175247492e+02 8.720523964657963916e+02 8.253372625940501166e+02 7.828160936719895062e+02 7.441567270863699832e+02 7.090738820611678648e+02 6.773218212956300022e+02 6.486884298821307766e+02 6.229904293518973191e+02 6.000695035308352772e+02 5.797891593852384631e+02 5.620321828748724329e+02 5.466985790812403820e+02 5.337039091671650795e+02 5.229779553221609376e+02 5.144636597790057522e+02 5.081162960579200103e+02 5.039028404575279865e+02 5.018015200023587568e+02 5.018015200023587568e+02
2.037273044807032784e+04 2.037273044807032784e+04 2.012997438401756517e+04 1.931206704569151043e+04 1.748976151377961287e+04 1.521937322763107295e+04 1.299283923145464723e+04 1.103500077390541082e+04 9.396303615687422280e+03 8.051383151743564667e+03 6.952646297996940120e+03 6.052487112568299381e+03 5.310346423940070054e+03 4.693712274875118965e+03 4.177129412258807861e+03 3.740801582976263944e+03 3.369315705447176242e+03 3.050614178245972653e+03 2.775205753835466112e+03 2.535570140184233423e+03 2.325710349500234770e+03 2.140815011239110845e+03 1.977001960823036598e+03 1.831122007387532904e+03 1.700607542095799090e+03 1.583354845271383965e+03 1.477631959650099361e+03 1.382006144547178792e+03 1.295286461361396732e+03 1.216478145783382615e+03 1.144746224488413191e+03 1.079386423488103901e+03 1.019801853802847063e+03 9.654842906818992105e+02 9.159991150264689850e+02 8.709731806922704891e+02 8.300850235192220907e+02 7.930569476159190572e+02 7.596486191132050863e+02 7.296518728259515001e+02 7.028864971911913244e+02 6.791968106769620590e+02 6.584488810734412709e+02 6.405282696480123832e+02 6.253382066437430922e+02 6.127981242741359438e+02 6.028424892393295522e+02 5.954198896759683066e+02 5.904923420223602761e+02 5.880347920851759227e+02 5.880347920851759227e+02
1.838188090747853857e+04 1.838188090747853857e+04 1.807370918139521382e+04 1.732427733864813854e+04 1.601844535242943675e+04 1.437798419146955348e+04 1.266902792770301130e+04 1.106440016513004775e+04 9.641140450447705007e+03 8.415995376036846210e+03 7.376298464997193150e+03 6.498480786605419780e+03 5.757246149955276451e+03 5.129415604766121760e+03 4.595140923247578939e+03 4.137964004602684327e+03 3.744443636241308468e+03 3.403672310359797393e+03 3.106813262626050800e+03 2.846701031588208025e+03 2.617512438895573268e+03 2.414501351123486984e+03 2.233786841434501184e+03 2.072184496612298062e+03 1.927072033526647147e+03 1.796282040730735844e+03 1.678016156599948317e+03 1.570776228288020548e+03 1.473308969279220719e+03 1.384561387263258439e+03 1.303644834263407802e+03 1.229805978103968528e+03 1.162403341024417387e+03 1.100888322365300382e+03 1.044789836149957637e+03 9.937018645301028528e+02 9.472733643022243086e+02 9.052000733243781951e+02 8.672178521292170217e+02 8.330972675310787281e+02 8.026391828364457979e+02 7.756711659898253401e+02 7.520445647287132260e+02 7.316321282941106574e+02 7.143260798535577578e+02 7.000365636951777333e+02 6.886904074038343424e+02 6.802301524056413200e+02 6.746133171298871503e+02 6.718118661120066690e+02 6.718118661120066690e+02
1.671510829672849286e+04 1.671510829672849286e+04 1.642165963894411470e+04 1.578957825944136312e+04 1.480100904092254314e+04 1.356482680218083806e+04 1.223091542331403980e+04 1.091964639096052815e+04 9.702948305667114255e+03 8.612700255823112457e+03 7.655287426207530189e+03 6.823532138342146027e+03 6.104372152955742422e+03 5.483152730682147194e+03 4.945755843226739671e+03 4.479502938736801298e+03 4.073420159115483330e+03 3.718200158961904435e+03 3.406037430680363741e+03 3.130425289299364067e+03 2.885955387499480366e+03 2.668136572831043850e+03 2.473238225390544358e+03 2.298157905424470300e+03 2.140310990412904175e+03 1.997539333840899417e+03 1.868036000506898517e+03 1.750283420224220663e+03 1.643002664112137609e+03 1.545111903430999746e+03 1.455692429410712975e+03 1.373960886235730641e+03 1.299246600316392460e+03 1.230973082397365260e+03 1.168642940606288676e+03 1.111825577333019964e+03 1.060147155185685051e+03 1.013282410764436008e+03 9.709479725996031902e+02 9.328969038186393163e+02 8.989142430494598557e+02 8.688133605670853967e+02 8.424329823070412431e+02 8.196347634609035140e+02 8.003013170886734997e+02 7.843346225255731952e+02 7.716547541639955625e+02 7.621988841627520515e+02 7.559205233815301881e+02 7.527889738557857982e+02 7.527889738557857982e+02
1.532737069334783700e+04 1.532737069334783700e+04 1.507309241632417979e+04 1.455439334708844581e+04 1.378208206512609468e+04 1.282046696432593126e+04 1.175986150027286567e+04 1.068277706785455848e+04 9.647969877843235736e+03 8.689499129421250473e+03 7.822379706977902060e+03 7.049228515926933142e+03 6.365612064207392905e+03 5.763675684601849753e+03 5.234353509436377863e+03 4.768597480166047717e+03 4.357992820578474493e+03 3.995015772894406837e+03 3.673095280716329853e+03 3.386574725244849105e+03 3.130628255834291394e+03 2.901161370930791236e+03 2.694711081226595979e+03 2.508352995389599982e+03 2.339618340810381142e+03 2.186421668083578425e+03 2.046998862081168681e+03 1.919854570958360682e+03 1.803717977062881573e+03 1.697505812316023139e+03 1.600291580230332556e+03 1.511280042312061141e+03 1.429786134596571401e+03 1.355217588321403809e+03 1.287060631116578634e+03 1.224868238651556112e+03 1.168250490243594641e+03 1.116866655280455234e+03 1.070418700800701799e+03 1.028645964880033716e+03 9.913207864507432987e+02 9.582449207707735468e+02 9.292466019115476001e+02 9.041781402696519763e+02 8.829139650820577572e+02 8.653490400189909906e+02 8.513975948297448895e+02 8.409921283367738170e+02 8.340826483309855348e+02 8.306361225764919709e+02 8.306361225764919709e+02
1.417221187498954714e+04 1.417221187498954714e+04 1.395950736589038570e+04 1.353647404305129021e+04 1.292036733313872719e+04 1.215411720680327016e+04 1.129608582878906782e+04 1.040369983786844205e+04 9.522803856671427639e+03 8.684456981500674374e+03 7.906425711018179754e+03 7.196468719283435348e+03 6.555671792201914286e+03 5.981122929143103647e+03 5.467803700234223470e+03 5.009816315484683400e+03 4.601124226557791189e+03 4.235965608186439567e+03 3.909059523396336317e+03 3.615686963190975348e+03 3.351700030520340533e+03 3.113492443983728663e+03 2.897951371220330657e+03 2.702402294855659875e+03 2.524553506527527134e+03 2.362443744821007385e+03 2.214394666780694934e+03 2.078968779392676879e+03 1.954932854080067500e+03 1.841226519764598379e+03 1.736935567451517045e+03 1.641269434761950379e+03 1.553542331863284517e+03 1.473157496057658591e+03 1.399594105531774176e+03 1.332396433891595734e+03 1.271164880156472009e+03 1.215548560263748186e+03 1.165239193765207119e+03 1.119966062222630853e+03 1.079491853459330287e+03 1.043609238343120751e+03 1.012138054487345812e+03 9.849229946284493735e+02 9.618317169936661912e+02 9.427533112657844185e+02 9.275970672945255728e+02 9.162915049900379927e+02 9.087836332887565050e+02 9.050384141046946525e+02 9.050384141046946525e+02
1.320780633200804004e+04 1.320780633200804004e+04 1.303175792628640920e+04 1.268562451819688613e+04 1.218606804895074856e+04 1.156376790072381118e+04 1.085874490864901418e+04 1.011202089366356449e+04 9.358950556699714070e+03 8.626098213289267733e+03 7.931037949990049128e+03 7.283749833915749150e+03 6.688530729804924704e+03 6.145802884731446284e+03 5.653569635090625525e+03 5.208478307605239024e+03 4.806543769504509328e+03 4.443612374848705258e+03 4.115641422960451564e+03 3.818854099385989684e+03 3.549813790555042488e+03 3.305448219668541697e+03 3.083043767496630153e+03 2.880223225452061797e+03 2.694915391400835233e+03 2.525321710005991463e+03 2.369883065803471254e+03 2.227248488419149908e+03 2.096246671155856347e+03 1.975860666979578582e+03 1.865205798195959005e+03 1.763510624819145505e+03 1.670100713891519035e+03 1.584384906133258937e+03 1.505843766186241737e+03 1.434019914240806429e+03 1.368509960533870753e+03 1.308957793827963087e+03 1.255049006466016408e+03 1.206506269419029877e+03 1.163085499443622894e+03 1.124572686291559194e+03 1.090781270597010234e+03 1.061549982639618975e+03 1.036741068856543734e+03 1.016238847059367799e+03 9.999485431516357039e+02 9.877953720948700038e+02 9.797238342681622498e+02 9.756972055340669385e+02 9.756972055340669385e+02
1.239940886874700664e+04 1.239940886874700664e+04 1.225355800717174134e+04 1.196812721095482993e+04 1.155727909651685695e+04 1.104376271947021633e+04 1.045629915365137822e+04 9.825007271753354871e+03 9.177241408288804450e+03 8.535108903895041294e+03 7.914712059423572100e+03 7.326572932763714562e+03 6.776637628456388484e+03 6.267422511714305074e+03 5.799059506294557650e+03 5.370142394735097696e+03 4.978360701497962509e+03 4.620947378555764772e+03 4.294979176946553707e+03 3.997567754646096546e+03 3.725973396944707474e+03 3.477665933843527000e+03 3.250350868244786852e+03 3.041973458989937626e+03 2.850709537587214072e+03 2.674948967186271602e+03 2.513275626111010752e+03 2.364446392756170553e+03 2.227370647466692844e+03 2.101091158951120633e+03 1.984766793381717889e+03 1.877657206654239189e+03 1.779109507179966613e+03 1.688546774853722127e+03 1.605458268101426484e+03 1.529391128697028307e+03 1.459943391810654475e+03 1.396758118512872215e+03 1.339518484258142735e+03 1.287943676084713161e+03 1.241785471076398153e+03 1.200825387641279576e+03 1.164872318600638209e+03 1.133760570600599294e+03 1.107348247889025970e+03 1.085515930123568978e+03 1.068165603779944377e+03 1.055219815137075329e+03 1.046621019968831433e+03 1.042331111209597793e+03 1.042331111209597793e+03
