1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.666045613027223614e+22 6.974986645772977570e+21 4.336880618796821250e+21 3.195017867735291396e+21 2.572633051750713000e+21 2.184751143439830090e+21 1.921436125018511901e+21 1.731993256027560870e+21 1.589966651658613031e+21 1.480238880926888624e+21 1.393550981292339757e+21 1.323911954522787545e+21 1.267267693439267111e+21 1.220769807528455569e+21 1.182351472036244881e+21 1.150470032783437464e+21 1.123944838785582105e+21 1.101851837546408182e+21 1.083453274568440676e+21 1.068149795283144802e+21 1.055447221484225954e+21 1.044933140646321062e+21 1.036260156695665312e+21 1.029133706602655908e+21 1.023303021669387862e+21 1.018554257973349843e+21 1.014705123829069906e+21 1.011600543605483241e+21 1.009109046600182137e+21 1.007119675254274654e+21 1.005539280699885093e+21 1.004290123750677021e+21 1.003307732132523672e+21 1.002538984801164329e+21 1.001940405406056186e+21 1.001476652315316716e+21 1.001119194392804852e+21 1.000845161574183076e+21 1.000636358364859859e+21 1.000478427405643153e+21 1.000360149627484504e+21 1.000272867429075386e+21 1.000210017798885605e+21 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.666045613027223614e+22 6.974986645772977570e+21 4.336880618796821250e+21 3.195017867735291396e+21 2.572633051750713000e+21 2.184751143439830090e+21 1.921436125018511901e+21 1.731993256027560870e+21 1.589966651658613031e+21 1.480238880926888624e+21 1.393550981292339757e+21 1.323911954522787545e+21 1.267267693439267111e+21 1.220769807528455569e+21 1.182351472036244881e+21 1.150470032783437464e+21 1.123944838785582105e+21 1.101851837546408182e+21 1.083453274568440676e+21 1.068149795283144802e+21 1.055447221484225954e+21 1.044933140646321062e+21 1.036260156695665312e+21 1.029133706602655908e+21 1.023303021669387862e+21 1.018554257973349843e+21 1.014705123829069906e+21 1.011600543605483241e+21 1.009109046600182137e+21 1.007119675254274654e+21 1.005539280699885093e+21 1.004290123750677021e+21 1.003307732132523672e+21 1.002538984801164329e+21 1.001940405406056186e+21 1.001476652315316716e+21 1.001119194392804852e+21 1.000845161574183076e+21 1.000636358364859859e+21 1.000478427405643153e+21 1.000360149627484504e+21 1.000272867429075386e+21 1.000210017798885605e+21 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.633780709405921326e+22 6.816928428722584814e+21 4.249428485634880700e+21 3.142280895383127196e+21 2.538982767099808580e+21 2.162370172296516338e+21 1.906048457074110628e+21 1.721117464800408109e+21 1.582098524054818652e+21 1.474433554315225858e+21 1.389196328699196604e+21 1.320600297185040663e+21 1.264720631241377055e+21 1.218792843448837210e+21 1.180805878524530917e+21 1.149254975816235483e+21 1.122985760729052348e+21 1.101092749317137367e+21 1.082851543067072791e+21 1.067672555607489511e+21 1.055068866491804680e+21 1.044633536684159533e+21 1.036023356057694503e+21 1.028947004343618634e+21 1.023156254140570927e+21 1.018439273118862541e+21 1.014615375083847811e+21 1.011530773971684295e+21 1.009055039531555881e+21 1.007078055877860786e+21 1.005507355653465178e+21 1.004265751186085118e+21 1.003289215689359098e+21 1.002524986912058507e+21 1.001929876375204135e+21 1.001468772371537461e+21 1.001113326462969840e+21 1.000840812924352594e+21 1.000633149563194966e+21 1.000476067302875988e+21 1.000358415247308358e+21 1.000271587824291021e+21 1.000209061064901394e+21 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.460964436043363883e+22 6.261108510813347381e+21 4.007598712525509100e+21 3.016088243799518085e+21 2.465105487777665384e+21 2.115633420912878158e+21 1.874814939938650849e+21 1.699385548159928238e+21 1.566507540074129785e+21 1.462978605169447535e+21 1.380620226912285360e+21 1.314082448407400284e+21 1.259707412548724720e+21 1.214900197847183393e+21 1.177760931159014638e+21 1.146859764344771183e+21 1.121094010710191112e+21 1.099594611232512410e+21 1.081663332276108788e+21 1.066729716080643277e+21 1.054321057539936092e+21 1.044041144365278167e+21 1.035554976460104794e+21 1.028577599546376847e+21 1.022865779973754323e+21 1.018211642079323488e+21 1.014437660465464476e+21 1.011392590061416219e+21 1.008948052335476867e+21 1.006995592288489177e+21 1.005444088219017544e+21 1.004217442010755498e+21 1.003252507380053836e+21 1.002497231514346193e+21 1.001908995342365622e+21 1.001453142087416021e+21 1.001101684898614346e+21 1.000832183790275396e+21 1.000626780916795572e+21 1.000471382042797670e+21 1.000354971311659287e+21 1.000269046229172486e+21 1.000207160187522908e+21 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10 1.000000000000000036e-10
1.684276870278865014e+22 1.684276870278865014e+22 1.650213358849950011e+22 1.471696201298547311e+22 7.779140232872290419e+21 4.886116523796684866e+21 3.537882795099873083e+21 2.801564279915333812e+21 2.348369903257354764e+21 2.044669879623496237e+21 1.828401216026233274e+21 1.667454941429164671e+21 1.543727281393631756e+21 1.446280875478013444e+21 1.368125841726749540e+21 1.304582685701887492e+21 1.252393940200819261e+21 1.209215001378163261e+21 1.173308460177810653e+21 1.143353251697551606e+21 1.118321484816285827e+21 1.097396724818910904e+21 1.079918527093624144e+21 1.065344075539136250e+21 1.053221229508301554e+21 1.043169317095914996e+21 1.034865252276030145e+21 1.028033335036185149e+21 1.022437603914721657e+21 1.017875954955604066e+21 1.014175480855807001e+21 1.011188654496757318e+21 1.008790103346750554e+21 1.006873808631224599e+21 1.005350624506956218e+21 1.004146054106574094e+21 1.003198246167461757e+21 1.002456192005167776e+21 1.001878111076805771e+21 1.001430016897195835e+21 1.001084455618744549e+21 1.000819408626247270e+21 1.000617349032240611e+21 1.000464440614135267e+21 1.000349866852890968e+21 1.000265277453664387e+21 1.000204340063714935e+21 1.000162385782713614e+21 1.000136138391157735e+21 1.000123518893956268e+21 1.000123518893956268e+21
7.135849972015314239e+21 7.135849972015314239e+21 6.963608178435410625e+21 6.370996921464975786e+21 4.932928001324190007e+21 3.807908580676383801e+21 3.056334012478876287e+21 2.554228727524264772e+21 2.206745449692398092e+21 1.956639307213584990e+21 1.770223122355611501e+21 1.627201665101071385e+21 1.514896314873393709e+21 1.425079362947951886e+21 1.352214815185501422e+21 1.292452160393680781e+21 1.243031497072270377e+21 1.201920069473773814e+21 1.167583194195348161e+21 1.138835755399523467e+21 1.114743501163269325e+21 1.094556017094031180e+21 1.077660380952103223e+21 1.063548629689885917e+21 1.051794624711559479e+21 1.042037400234651419e+21 1.033969021616976298e+21 1.027325590989589185e+21 1.021880446380573458e+21 1.017438883299734979e+21 1.013833928788874625e+21 1.010922843467072143e+21 1.008584133018491814e+21 1.006714926989483573e+21 1.005228636618270179e+21 1.004052839912511767e+21 1.003127365501537223e+21 1.002402560411838317e+21 1.001837733750255518e+21 1.001399770686694359e+21 1.001061910937177686e+21 1.000802684499467698e+21 1.000604995603961479e+21 1.000455344279671144e+21 1.000343173900126126e+21 1.000260332680382513e+21 1.000200637338029916e+21 1.000159527930811515e+21 1.000133804139808424e+21 1.000121434867265438e+21 1.000121434867265438e+21
4.480250624915321913e+21 4.480250624915321913e+21 4.381889711349180137e+21 4.114766858399234654e+21 3.605090146733897810e+21 3.085773499102148428e+21 2.654156990475282153e+21 2.318245195836045132e+21 2.060369784422030639e+21 1.861153599504258695e+21 1.705211794453901607e+21 1.581355565746291212e+21 1.481635199214047461e+21 1.400394570611000607e+21 1.333560880269827244e+21 1.278152316907952013e+21 1.231945182055241875e+21 1.193249469803702518e+21 1.160756514629560041e+21 1.133434411808582533e+21 1.110455342758600770e+21 1.091144468123826782e+21 1.074943601616148496e+21 1.061385146209543651e+21 1.050073231639466476e+21 1.040669940233010938e+21 1.032885136762397917e+21 1.026468845409804616e+21 1.021205415933613310e+21 1.016908936279921525e+21 1.013419507197077488e+21 1.010600112278146122e+21 1.008333904457078669e+21 1.006521794042597868e+21 1.005080268771698541e+21 1.003939407026878153e+21 1.003041064649899246e+21 1.002337226643935199e+21 1.001788520012720112e+21 1.001362885129533260e+21 1.001034401998174028e+21 1.000782265766754386e+21 1.000589903700085178e+21 1.000444224008035762e+21 1.000334985719255269e+21 1.000254278266857718e+21 1.000196099587912892e+21 1.000156022245860311e+21 1.000130938253835764e+21 1.000118874793959096e+21 1.000118874793959096e+21
3.326244700888587829e+21 3.326244700888587829e+21 3.265049590798693695e+21 3.120562349337325076e+21 2.878507103988285440e+21 2.601801505275667546e+21 2.339622407948261655e+21 2.112119223609838797e+21 1.922253920535767417e+21 1.766114038235724513e+21 1.638065851990409740e+21 1.532761098103707402e+21 1.445721296562679972e+21 1.373376637111415603e+21 1.312933528130799796e+21 1.262213369806907245e+21 1.219509551576217289e+21 1.183473278688746013e+21 1.153026420186087162e+21 1.127296317504244154e+21 1.105567443356500754e+21 1.087245667773725540e+21 1.071831855524096508e+21 1.058902338734924759e+21 1.048094439892987150e+21 1.039095689146302333e+21 1.031635725046137487e+21 1.025480124309696152e+21 1.020425599936280658e+21 1.016296155951953084e+21 1.012939902780972335e+21 1.010226327098222182e+21 1.008043878815005671e+21 1.006297789071544943e+21 1.004908069641250406e+21 1.003807668657079976e+21 1.002940772589612827e+21 1.002261252324520231e+21 1.001731254141646668e+21 1.001319936197710709e+21 1.001002349193449701e+21 1.000758457320168882e+21 1.000572293042093294e+21 1.000431237204400931e+21 1.000325414568378761e+21 1.000247194215003980e+21 1.000190784280269816e+21 1.000151911091386450e+21 1.000127573845880996e+21 1.000115867399150502e+21 1.000115867399150502e+21
2.695228927673692062e+21 2.695228927673692062e+21 2.654925225230201258e+21 2.567263881184994132e+21 2.430313285209258721e+21 2.265689170883538584e+21 2.096938200192070189e+21 1.938964042955624022e+21 1.798337823983780233e+21 1.676487034951919469e+21 1.572330594492438807e+21 1.483835018293288632e+21 1.408790088370978292e+21 1.345142348298620502e+21 1.291107444702819123e+21 1.245182306163059589e+21 1.206117550807958684e+21 1.172878234048685015e+21 1.144605002941947970e+21 1.120580143506703647e+21 1.100199613507901194e+21 1.082950750901660942e+21 1.068394856675100197e+21 1.056153754725111431e+21 1.045899492876203327e+21 1.037346463161677906e+21 1.030245342681604948e+21 1.024378372485776802e+21 1.019555595867885666e+21 1.015611767998632952e+21 1.012403725896079114e+21 1.009808071529673392e+21 1.007719071784573207e+21 1.006046717814177137e+21 1.004714914136957125e+21 1.003659786227947274e+21 1.002828106103685513e+21 1.002175840362293101e+21 1.001666826080168706e+21 1.001271578415072412e+21 1.000966230953195602e+21 1.000731606670540145e+21 1.000552414460736963e+21 1.000416563862008889e+21 1.000314589049234260e+21 1.000239172360289124e+21 1.000184757533103751e+21 1.000147243330583396e+21 1.000123749201548673e+21 1.000112445948966470e+21 1.000112445948966470e+21
2.300943174326463234e+21 2.300943174326463234e+21 2.273242476067459695e+21 2.215767784183111352e+21 2.129255318291164955e+21 2.022876179481155600e+21 1.908488593601600160e+21 1.795622799998245667e+21 1.690115805430437380e+21 1.594735988858064732e+21 1.510258275065250185e+21 1.436352392991230394e+21 1.372165763656122106e+21 1.316660338136132092e+21 1.268788722651349123e+21 1.227576053882533970e+21 1.192150582019718906e+21 1.161748276945455940e+21 1.135705524540606644e+21 1.113447358183578796e+21 1.094474953440353714e+21 1.078354097215842812e+21 1.064705281522508104e+21 1.053195534289616241e+21 1.043531843807322178e+21 1.035455927854119256e+21 1.028740072518816760e+21 1.023183781097753543e+21 1.018611009238016066e+21 1.014867806605806010e+21 1.011820230431449416e+21 1.009352437739672437e+21 1.007364898218776199e+21 1.005772697232697459e+21 1.004503918265686688e+21 1.003498106751071945e+21 1.002704823935611175e+21 1.002082301577127789e+21 1.001596207288069915e+21 1.001218527498884219e+21 1.000926571358455857e+21 1.000702095175808451e+21 1.000530543736552423e+21 1.000400402274558149e+21 1.000302651147650859e+21 1.000230314341518279e+21 1.000178092721907565e+21 1.000142073351917011e+21 1.000119507058111152e+21 1.000108647648172835e+21 1.000108647648172835e+21
